,file,hash,hmax1,hmax2,hmax3,smax1,smax2,smax3,smed,sstd,vmax1,vmax2,vmax3,vmedian,vstd
133,1990_b88a2c3c-f3b6-4774-b44b-6661b1263a34_rock,b88a2c3c-f3b6-4774-b44b-6661b1263a34,130,140,150,90,80,70,119.0,65.28461109821995,30,20,40,21.0,47.55765834188962
134,1990_b8c961e4-f1b8-44e6-9f32-2f664c035273_pop,b8c961e4-f1b8-44e6-9f32-2f664c035273,120,10,110,90,80,70,243.0,69.64087064998357,90,70,80,6.0,98.01770641400664
135,1990_b95a9e4f-fcbe-4e27-8714-da0e91600627_pop,b95a9e4f-fcbe-4e27-8714-da0e91600627,0,350,340,90,80,70,0.0,34.532770220818136,90,80,40,254.0,56.30894717190993
136,1990_bccd4a66-5c02-4141-8c41-db35f6c92746_country,bccd4a66-5c02-4141-8c41-db35f6c92746,230,330,320,70,90,80,33.0,45.48863818691941,40,70,20,39.0,81.29331382035657
137,1990_bf281612-4ba0-4fc0-bc70-e4fe0bcc2508_electronic,bf281612-4ba0-4fc0-bc70-e4fe0bcc2508,40,30,50,80,90,70,118.0,56.797916278789664,60,70,50,147.0,58.52683628985856
138,1990_bfb8af5c-7571-4083-a6ea-c5ea2eabcc06_rock,bfb8af5c-7571-4083-a6ea-c5ea2eabcc06,330,50,320,90,80,60,85.0,64.78840704077409,90,60,80,178.0,74.05498594167985
139,1990_c017c011-95c6-4c26-b361-c9b81f0e8e9b_pop,c017c011-95c6-4c26-b361-c9b81f0e8e9b,80,70,90,90,80,70,187.0,61.75354061410296,90,70,80,125.0,62.955453917025615
140,1990_c35686be-b368-47b9-a360-6f388bfe3a39_pop,c35686be-b368-47b9-a360-6f388bfe3a39,70,60,80,90,80,20,219.0,69.16792910443002,90,80,70,180.0,68.80435370917745
141,1990_c3a2c636-cd9c-366a-87de-479f6ed66451_rock,c3a2c636-cd9c-366a-87de-479f6ed66451,240,170,180,40,30,90,106.0,52.263649924386414,60,50,40,123.0,68.79583466679071
142,1990_c40e2a12-1bb4-3896-add2-7f1cef611395_electronic,c40e2a12-1bb4-3896-add2-7f1cef611395,340,0,50,90,40,80,21.0,71.9433130819732,10,90,80,146.0,84.05265954636164
143,1990_c40e2a12-1bb4-3896-add2-7f1cef611395_pop,c40e2a12-1bb4-3896-add2-7f1cef611395,340,0,50,90,40,80,21.0,71.9433130819732,10,90,80,146.0,84.05265954636164
144,1990_c5ab1be4-7fd6-4a75-bd0d-26350c9fc359_rock,c5ab1be4-7fd6-4a75-bd0d-26350c9fc359,50,40,140,90,80,70,210.0,28.098162714973093,90,80,70,226.0,81.85345969191282
145,1990_c65a8887-a17a-4141-a826-4eef10f4dc48_pop,c65a8887-a17a-4141-a826-4eef10f4dc48,0,120,130,90,0,80,57.0,103.63002827046601,0,90,60,3.0,53.77277437133033
146,1990_c86cab28-4f26-4949-8cdd-115eb6d16509_hip-hop,c86cab28-4f26-4949-8cdd-115eb6d16509,10,310,100,90,80,70,59.0,52.21822771716344,70,60,80,182.0,52.073775502880686
147,1990_c931fd3f-defc-49a3-957c-df1889a53a0c_country,c931fd3f-defc-49a3-957c-df1889a53a0c,60,190,180,90,70,60,157.0,42.75858514955256,60,80,50,80.0,73.17221152626769
148,1990_c9385eef-8e0c-4371-9cb3-11bb12d31552_electronic,c9385eef-8e0c-4371-9cb3-11bb12d31552,50,0,40,20,90,0,219.0,85.50236377587697,90,0,80,231.0,98.96766265305362
149,1990_ca1e3bf5-cc3a-433c-972f-0bff815a628f_country,ca1e3bf5-cc3a-433c-972f-0bff815a628f,120,350,110,50,60,90,92.0,75.4835547629367,80,90,60,117.0,62.46114421558094
150,1990_cae910ef-a55e-4701-8d03-e0c78370033e_electronic,cae910ef-a55e-4701-8d03-e0c78370033e,340,350,0,50,70,60,101.0,49.001822502079406,90,60,80,187.0,79.89990589586608
151,1990_cc165e34-35ed-49b1-ad57-d6ee5ee3c462_hip-hop,cc165e34-35ed-49b1-ad57-d6ee5ee3c462,0,350,310,90,30,50,15.0,49.38675692642132,10,80,60,39.0,73.50242671604512
152,1990_cfbf6161-2d41-44c1-9557-7ed55b62e30c_rock,cfbf6161-2d41-44c1-9557-7ed55b62e30c,140,150,340,50,70,60,82.0,62.827359968639264,40,50,60,74.0,69.28480457526533
153,1990_d2eb8894-6ca3-488e-8359-f2a519ae6d0e_rock,d2eb8894-6ca3-488e-8359-f2a519ae6d0e,100,110,0,90,80,70,99.0,53.743144580121616,40,90,30,39.0,91.45845172264056
154,1990_d3f43588-934f-359e-9fba-815e7b236f63_pop,d3f43588-934f-359e-9fba-815e7b236f63,350,0,100,90,80,70,6.0,48.84642576624824,90,40,50,250.0,71.34428891099957
155,1990_d57786d7-6c7b-4be5-8daf-7eef1caeb211_hip-hop,d57786d7-6c7b-4be5-8daf-7eef1caeb211,50,40,20,90,80,70,151.0,38.04965701907674,70,60,80,190.0,65.75970427477836
156,1990_d7bd5278-6a18-4542-a1be-34ab59d050b7_country,d7bd5278-6a18-4542-a1be-34ab59d050b7,50,10,40,90,80,70,200.0,67.63183896434944,90,80,70,239.0,44.04692594039225
157,1990_d8e9e0f9-7ced-4176-a935-cfac17409d10_rock,d8e9e0f9-7ced-4176-a935-cfac17409d10,140,130,330,90,80,70,112.0,93.25936625295928,90,30,40,46.0,69.81306468804819
158,1990_db41cd14-71ac-4ddf-a1bd-b0d250f5cc83_hip-hop,db41cd14-71ac-4ddf-a1bd-b0d250f5cc83,40,350,0,90,80,70,92.0,63.57991617292542,60,50,70,146.0,70.83750786953748
159,1990_dcf83f5c-887f-488c-b97c-fcfff2dd4780_hip-hop,dcf83f5c-887f-488c-b97c-fcfff2dd4780,50,40,60,90,80,40,114.0,66.33743684041535,60,80,70,178.0,63.38202032133857
160,1990_de380af8-55ea-4960-9331-9dbd7a15cffb_pop,de380af8-55ea-4960-9331-9dbd7a15cffb,30,20,40,90,80,70,110.0,35.705007778339215,50,60,40,141.0,69.10966069605772
161,1990_de3ea3dd-8bda-47d5-9059-59dadb11ab7c_rock,de3ea3dd-8bda-47d5-9059-59dadb11ab7c,0,80,320,90,60,20,61.0,94.18834777244022,90,80,60,219.0,55.739149755530924
162,1990_dffd5e13-aa0d-38f0-9680-1582ab07c43e_rock,dffd5e13-aa0d-38f0-9680-1582ab07c43e,0,140,210,90,80,70,107.0,73.55724171166878,60,50,70,42.0,75.23657302393767
163,1990_e0622f3a-e4cf-45be-bd7c-eac09c37340e_rock,e0622f3a-e4cf-45be-bd7c-eac09c37340e,30,40,20,90,80,70,140.0,61.857640067525885,90,80,70,168.0,69.13453154195359
164,1990_e18b4236-431e-4e35-9e3e-90d9c8d52e73_pop,e18b4236-431e-4e35-9e3e-90d9c8d52e73,150,350,140,80,70,60,147.0,37.726582572843775,60,50,90,33.0,87.1136224166256
165,1990_e46d2278-4024-40d5-b031-28d0c03d58e3_country,e46d2278-4024-40d5-b031-28d0c03d58e3,310,320,300,90,80,70,21.0,38.25486105277059,50,70,60,165.0,55.72110401849999
166,1990_e5a02e19-90e8-4a2f-9722-e445ea420326_hip-hop,e5a02e19-90e8-4a2f-9722-e445ea420326,10,0,330,80,90,60,59.0,19.42342076358086,90,80,60,213.0,64.14589621212743
167,1990_e6376c80-19a7-4f32-a0e7-f3afacf341af_electronic,e6376c80-19a7-4f32-a0e7-f3afacf341af,20,10,30,80,90,70,101.0,53.22900564432908,70,60,80,178.0,46.38184455174744
168,1990_e6755017-e661-4630-95d8-37036bca03d4_rock,e6755017-e661-4630-95d8-37036bca03d4,210,340,200,80,90,70,85.0,55.20344458120286,60,90,80,50.0,86.25934053146885
169,1990_e7c08668-780e-4aed-8bb5-1863e351e33a_hip-hop,e7c08668-780e-4aed-8bb5-1863e351e33a,70,80,250,50,60,90,92.0,56.136346677886195,30,40,50,51.0,48.713576492024636
170,1990_e849b83d-759a-4724-9fd3-39f7b8a0b2ca_pop,e849b83d-759a-4724-9fd3-39f7b8a0b2ca,330,60,340,90,70,80,3.0,78.07905854014778,90,60,70,255.0,56.14144077210117
171,1990_ec58c12d-4ef4-4ceb-ac19-fa7a6575e786_country,ec58c12d-4ef4-4ceb-ac19-fa7a6575e786,140,0,50,90,70,80,157.0,69.64760870850789,60,90,80,107.0,88.83709522482474
172,1990_ece67b8b-3b09-49a9-9c96-2eb32844b29c_pop,ece67b8b-3b09-49a9-9c96-2eb32844b29c,0,350,10,90,80,70,16.0,40.39178300552209,0,90,60,25.0,86.63986697217635
173,1990_efff648d-2083-42df-b081-8d610d6d7e9e_rock,efff648d-2083-42df-b081-8d610d6d7e9e,0,350,40,90,60,70,70.0,58.07521740762832,90,30,70,169.0,71.56830337111816
174,1990_f02b5222-0013-44db-a591-ac07967ebe4a_hip-hop,f02b5222-0013-44db-a591-ac07967ebe4a,70,60,80,80,90,70,193.0,35.605231170533585,70,80,60,163.0,51.56285693452123
175,1990_f0b314e0-067b-4188-8dc9-4f4de59d18c1_country,f0b314e0-067b-4188-8dc9-4f4de59d18c1,0,270,260,90,30,40,95.0,39.148738877406714,60,90,30,147.0,60.11751852270032
176,1990_f196bb6b-5a09-4047-b10b-e674e444d53d_rock,f196bb6b-5a09-4047-b10b-e674e444d53d,310,300,290,90,80,70,20.0,28.537027298675945,60,50,70,145.0,65.80500634928634
177,1990_f1fbc256-2d4e-4be3-9f55-2732482e9742_rock,f1fbc256-2d4e-4be3-9f55-2732482e9742,0,220,160,80,90,70,46.0,70.41224029999286,60,50,40,54.0,72.4066706965938
178,1990_f37e6805-f49d-4e63-9803-c9ef6121d10a_country,f37e6805-f49d-4e63-9803-c9ef6121d10a,350,0,110,90,80,70,67.0,67.77287846792744,90,60,80,184.0,96.13732650531946
179,1990_f4afbe11-984e-4865-9677-b244dce5c8ed_country,f4afbe11-984e-4865-9677-b244dce5c8ed,0,350,340,90,0,80,0.0,61.441959068128675,0,40,60,22.0,72.12756906291673
180,1990_f5f70053-3e67-409a-ba92-36d4a2236157_pop,f5f70053-3e67-409a-ba92-36d4a2236157,0,10,20,90,80,70,20.0,39.48467607951297,80,60,50,209.0,77.4049079866422
181,1990_f659cee3-e3de-4646-95f2-0dfedf01c359_rock,f659cee3-e3de-4646-95f2-0dfedf01c359,30,40,20,90,80,70,91.0,54.199376161486,60,70,50,145.0,57.63365008040896
182,1990_f9938704-5768-4d76-9ecb-1b4316626011_hip-hop,f9938704-5768-4d76-9ecb-1b4316626011,330,340,320,90,80,50,57.0,56.303199761314595,30,40,20,94.0,66.2954013320042
183,1990_f9c022d8-43bf-4ac0-8eec-b4d04025148b_pop,f9c022d8-43bf-4ac0-8eec-b4d04025148b,0,230,220,80,90,20,63.0,66.84185942288212,60,40,50,140.0,62.32516559690271
184,1990_fabe75c6-eb9d-4087-983f-e2c1551ace6c_country,fabe75c6-eb9d-4087-983f-e2c1551ace6c,340,330,60,90,80,60,110.0,80.65740630428022,80,90,70,182.0,58.972952803605686
185,1990_fcdfd5b4-573a-42cf-ab37-a623b7ac8e05_hip-hop,fcdfd5b4-573a-42cf-ab37-a623b7ac8e05,20,30,40,80,90,70,98.0,34.17439398349097,60,50,70,155.0,72.76603375894068
186,1991_00210b75-d2cc-4dae-a8a4-03a01bb687a1_pop,00210b75-d2cc-4dae-a8a4-03a01bb687a1,60,90,70,90,30,80,158.0,67.63540077642784,60,70,80,107.0,69.9787464186273
187,1991_01a6d823-6383-3946-9cbc-b0ebe55187f1_pop,01a6d823-6383-3946-9cbc-b0ebe55187f1,0,340,70,90,80,0,12.0,83.71358980590668,90,70,0,204.0,90.03165937185217
188,1991_03d8c51f-4d48-4ecc-a22d-44dab714d194_rock,03d8c51f-4d48-4ecc-a22d-44dab714d194,230,220,0,80,90,50,61.0,39.80847399938943,40,50,60,48.0,71.59171235268785
189,1991_052c18c4-2fd7-4be8-bf9e-c538d131a039_electronic,052c18c4-2fd7-4be8-bf9e-c538d131a039,350,0,330,90,80,70,5.0,1.9462797657849704,90,80,70,238.0,28.20897996925093
190,1991_07569433-1f72-4de0-8128-8cb85fbd02af_rock,07569433-1f72-4de0-8128-8cb85fbd02af,40,50,70,80,90,70,140.0,43.84717769274114,60,50,70,112.0,64.32913279808456
191,1991_078d99f5-90ca-447c-a903-36f1e6a69c19_country,078d99f5-90ca-447c-a903-36f1e6a69c19,0,120,110,90,0,80,150.0,93.56599266051862,90,0,70,87.0,84.49584821394585
192,1991_07c11392-ec30-40d5-a8c3-6bd542688f43_country,07c11392-ec30-40d5-a8c3-6bd542688f43,0,10,350,90,80,20,88.0,66.04203730311461,60,50,80,157.0,68.24983719943954
193,1991_09fadffc-4815-4d10-9b32-8a895c83e2eb_hip-hop,09fadffc-4815-4d10-9b32-8a895c83e2eb,0,120,350,90,80,70,62.0,65.55064626518204,90,40,30,144.0,99.66774649930437
194,1991_0dc5f64a-95a5-46c1-bfcc-f75b23a20e66_hip-hop,0dc5f64a-95a5-46c1-bfcc-f75b23a20e66,240,330,230,70,90,80,26.0,46.88202294242859,40,90,50,65.0,84.69845317212389
195,1991_0ed3f8a7-451c-4596-aa43-217cc310b207_hip-hop,0ed3f8a7-451c-4596-aa43-217cc310b207,50,60,80,90,80,40,206.0,56.41757921356909,90,80,70,146.0,70.37479016741594
196,1991_0ff9ba24-766b-40cd-9b6b-cb00e969c3e0_hip-hop,0ff9ba24-766b-40cd-9b6b-cb00e969c3e0,120,150,110,90,80,70,109.0,67.07083930195967,60,50,40,31.0,61.070540760635154
197,1991_1174e529-a321-4a65-8c02-6dcbd573a383_country,1174e529-a321-4a65-8c02-6dcbd573a383,50,100,40,90,80,70,167.0,48.05258026912369,70,60,80,173.0,63.688408459323774
198,1991_1246b37f-480e-43b4-afec-a789c44e5c84_hip-hop,1246b37f-480e-43b4-afec-a789c44e5c84,20,30,210,90,80,70,91.0,50.77124314316584,60,50,90,61.0,82.38364119119757
199,1991_14f92a7d-e779-4ac8-b6a1-a1205cc1cbef_pop,14f92a7d-e779-4ac8-b6a1-a1205cc1cbef,350,340,0,90,80,70,10.0,23.48581741766175,90,20,40,134.0,82.55612993012451
200,1991_17ebd2c8-d464-4f94-9a4d-f1156b0268b0_pop,17ebd2c8-d464-4f94-9a4d-f1156b0268b0,0,350,110,90,80,70,1.0,65.21281826642256,90,50,40,253.0,96.84587331540806
201,1991_18116341-4a97-4bf5-8a21-f40dbf3904dc_country,18116341-4a97-4bf5-8a21-f40dbf3904dc,10,20,0,80,70,90,74.0,27.933302896505168,80,70,60,197.0,57.76646451184507
202,1991_1845b556-6d6e-4d61-8915-103d4145117a_country,1845b556-6d6e-4d61-8915-103d4145117a,0,10,350,80,90,70,44.0,29.998832563144852,80,30,70,171.0,58.82865163967246
203,1991_1ae3e45f-c3e1-4483-aad6-758d077ae463_hip-hop,1ae3e45f-c3e1-4483-aad6-758d077ae463,230,220,210,80,90,70,38.0,40.793523004476285,50,40,60,26.0,53.25393156301067
204,1991_1bbc7e53-0b34-4a34-b436-dfd34dc0a25c_country,1bbc7e53-0b34-4a34-b436-dfd34dc0a25c,50,60,110,90,80,30,179.0,58.75213695535018,90,60,70,137.0,81.04973713247627
205,1991_1bc6f068-eee4-4910-b8d4-3a2f59ce2254_rock,1bc6f068-eee4-4910-b8d4-3a2f59ce2254,220,210,270,40,50,80,72.0,28.174149370790243,50,60,90,85.0,34.832533154080195
206,1991_1e6326e4-78a8-4c39-a428-c920ee71d426_hip-hop,1e6326e4-78a8-4c39-a428-c920ee71d426,240,230,250,80,70,90,26.0,39.87721832054307,50,60,40,33.0,55.864461979032654
207,1991_2027ca46-a82a-4c3d-92dd-ddc65f5f670d_pop,2027ca46-a82a-4c3d-92dd-ddc65f5f670d,0,50,40,90,80,70,111.0,69.30834143250627,60,0,70,38.0,74.98149094634925
208,1991_209058f3-4f55-4be0-81c4-a5c4f9ad9934_country,209058f3-4f55-4be0-81c4-a5c4f9ad9934,40,260,270,90,80,70,47.0,50.744966827617326,40,60,90,105.0,74.41685047268379
209,1991_21f7dc65-62b3-4378-827b-0ee216008a12_pop,21f7dc65-62b3-4378-827b-0ee216008a12,140,150,130,90,80,60,227.0,28.205711926498577,80,90,70,20.0,35.7093146919794
210,1991_2369662f-fa9a-4d51-b68e-00133f6a32fe_electronic,2369662f-fa9a-4d51-b68e-00133f6a32fe,140,150,160,60,70,50,181.0,43.40275953669748,60,70,80,69.0,46.70052567918456
211,1991_23933dbe-e90d-4c83-b9f8-286039b4c2d7_hip-hop,23933dbe-e90d-4c83-b9f8-286039b4c2d7,140,20,10,40,30,90,144.0,52.1985689562886,60,70,50,121.0,68.44972048363383
212,1991_249abda3-1f7e-4228-9a87-0e6c1626eb0c_electronic,249abda3-1f7e-4228-9a87-0e6c1626eb0c,0,20,10,90,80,70,44.0,32.854530108547046,70,60,20,172.0,57.57083068868248
213,1991_25002df8-b1b6-43af-9c9e-179af0071249_rock,25002df8-b1b6-43af-9c9e-179af0071249,350,0,10,90,80,70,28.0,61.504400072567165,90,60,80,162.0,81.09056916904298
214,1991_2556ff09-1547-4ba6-851b-5e8d02a33d0c_country,2556ff09-1547-4ba6-851b-5e8d02a33d0c,340,0,320,90,80,70,30.0,68.59531061761828,90,60,50,188.0,97.48241067345933
215,1991_255ab5fb-9cd0-3d38-9ef0-1a902d38bb12_pop,255ab5fb-9cd0-3d38-9ef0-1a902d38bb12,0,10,20,90,80,70,52.0,45.0865170069029,80,70,60,203.0,37.459375806889476
216,1991_26ee3571-b93a-4bbb-b656-02c74a1374fe_hip-hop,26ee3571-b93a-4bbb-b656-02c74a1374fe,40,50,60,90,80,30,155.0,65.77935861883958,90,70,60,187.0,74.4460356811632
217,1991_273af566-6391-4a6c-835c-d40dcc725e07_hip-hop,273af566-6391-4a6c-835c-d40dcc725e07,0,100,70,90,80,70,91.0,80.9033547659799,0,60,70,29.0,60.61457335556868
218,1991_279c14d1-f7bf-4e64-843c-14dd8dc538bc_country,279c14d1-f7bf-4e64-843c-14dd8dc538bc,220,230,10,50,90,60,67.0,40.97196545783157,40,60,80,69.0,71.18942023694017
219,1991_287a9196-274c-4b6a-8342-b3027fbf6f83_rock,287a9196-274c-4b6a-8342-b3027fbf6f83,50,60,40,90,80,70,128.0,72.14748234048542,90,80,70,184.0,68.20028299875877
220,1991_29655244-95fa-42ab-86e4-0c2d94966355_rock,29655244-95fa-42ab-86e4-0c2d94966355,0,190,90,90,70,80,122.0,72.68759061853945,60,70,0,48.0,59.38398426752196
221,1991_29adc87d-8df0-4a66-8e26-10cb67a9461d_country,29adc87d-8df0-4a66-8e26-10cb67a9461d,10,0,330,90,80,70,57.0,40.225734021987265,90,30,80,224.0,81.79248833232067
222,1991_29dd0cad-c0cc-4af1-8da0-e635d0b123d5_rock,29dd0cad-c0cc-4af1-8da0-e635d0b123d5,120,110,10,90,80,70,93.0,62.559142999250106,30,90,20,59.0,73.84492239755677
223,1991_29fb4ef0-386b-4e08-bf24-afd41fd925db_hip-hop,29fb4ef0-386b-4e08-bf24-afd41fd925db,10,20,50,80,90,70,96.0,56.16443496140952,80,90,70,224.0,61.82022180266376
224,1991_2b468dc0-0140-40d7-bc44-1e3a4f6e5aec_pop,2b468dc0-0140-40d7-bc44-1e3a4f6e5aec,330,260,350,90,70,80,66.0,37.65548991535465,50,60,40,115.0,49.48357885791269
225,1991_2c582f83-9592-4dd4-a85b-58d3609fa6d3_country,2c582f83-9592-4dd4-a85b-58d3609fa6d3,0,40,70,70,60,80,81.0,59.69191913465595,10,40,30,67.0,59.84339548816674
226,1991_2c582f83-9592-4dd4-a85b-58d3609fa6d3_pop,2c582f83-9592-4dd4-a85b-58d3609fa6d3,0,40,70,70,60,80,81.0,59.69191913465595,10,40,30,67.0,59.84339548816674
227,1991_2d655537-ffa1-3cf5-a256-4575612d9ff6_hip-hop,2d655537-ffa1-3cf5-a256-4575612d9ff6,210,200,350,80,70,40,101.0,35.96895423983211,60,70,50,72.0,70.95341242458395
228,1991_2e758f93-94db-409b-8168-14fd1c4ff066_hip-hop,2e758f93-94db-409b-8168-14fd1c4ff066,20,350,10,30,90,80,23.0,14.587057735910419,10,90,80,35.0,80.19455064974687
229,1991_2f023580-2736-48da-ba12-33554dcb9a14_rock,2f023580-2736-48da-ba12-33554dcb9a14,350,340,0,90,80,20,8.0,36.6213865096285,90,60,70,181.0,59.853374700298936
230,1991_34d4362f-941e-461c-b994-792e0dff242d_electronic,34d4362f-941e-461c-b994-792e0dff242d,30,0,40,90,80,60,139.0,61.20440924311202,80,90,70,215.0,42.265265803494
231,1991_34ff3318-78b3-45f7-a477-fcb2e473bf63_hip-hop,34ff3318-78b3-45f7-a477-fcb2e473bf63,190,200,0,80,90,70,81.0,47.45082664034775,50,60,70,41.0,76.18314166074896
232,1991_351a6161-9af1-4b6f-8b78-39b6dd484122_pop,351a6161-9af1-4b6f-8b78-39b6dd484122,0,350,340,90,80,70,33.0,61.97101131349864,90,20,40,175.0,100.11056140415627
233,1991_352f9f4a-bda0-4149-aac4-46426ff83d25_pop,352f9f4a-bda0-4149-aac4-46426ff83d25,350,0,340,90,80,70,70.0,74.45893159867123,80,90,60,116.0,82.14408201744094
234,1991_35938741-c31f-4fac-95ba-13ce789e1080_country,35938741-c31f-4fac-95ba-13ce789e1080,350,0,140,80,90,70,82.0,75.2228660150068,90,80,60,162.0,84.81729656181447
235,1991_3628a4d1-b3a8-4567-90a4-b1c3dd291181_rock,3628a4d1-b3a8-4567-90a4-b1c3dd291181,340,50,160,90,80,70,180.0,76.88226169277915,90,70,60,137.0,75.53858307918209
236,1991_362d1c86-8276-4919-ab56-dbae31230fb3_country,362d1c86-8276-4919-ab56-dbae31230fb3,150,160,140,90,80,70,156.0,59.956482690676374,40,80,50,27.0,82.27841305606266
237,1991_38780dbf-f05b-4444-a011-08ebac4175d6_hip-hop,38780dbf-f05b-4444-a011-08ebac4175d6,0,50,230,90,80,60,85.0,68.71623532371034,60,90,0,71.0,88.60468774375052
238,1991_38c46042-2656-41d1-9672-3c24f7b43637_hip-hop,38c46042-2656-41d1-9672-3c24f7b43637,0,350,90,90,80,0,5.0,91.80182368991117,90,80,0,227.0,99.86436553448756
239,1991_39f7f396-f8b3-4301-8e08-6868a45a60ad_rock,39f7f396-f8b3-4301-8e08-6868a45a60ad,280,290,330,80,90,70,26.0,49.01324545660138,60,90,50,144.0,50.681327592867966
240,1991_3aa72278-b25d-4622-beb6-66eb0156b5b7_rock,3aa72278-b25d-4622-beb6-66eb0156b5b7,70,0,60,90,80,10,77.0,93.69152816663293,90,70,80,211.0,49.01019852579257
241,1991_3ac8cc87-f406-41f3-9269-3472031ea7b9_hip-hop,3ac8cc87-f406-41f3-9269-3472031ea7b9,340,350,330,50,40,60,73.0,39.22561554265559,60,80,70,166.0,52.89104190456073
242,1991_3b91dddf-a538-402a-9584-64c7463311c9_rock,3b91dddf-a538-402a-9584-64c7463311c9,60,140,130,90,20,80,208.0,76.47271675152126,90,40,80,141.0,88.2621664302434
243,1991_3c575b09-1bb5-4285-b738-1d0b97a3d17f_hip-hop,3c575b09-1bb5-4285-b738-1d0b97a3d17f,330,320,270,90,80,60,24.0,31.63150119961909,90,40,80,220.0,69.82051951105309
244,1991_3ee0a863-0e1a-4820-85a6-6b41f815da03_pop,3ee0a863-0e1a-4820-85a6-6b41f815da03,40,50,30,90,80,70,149.0,45.85704949006973,60,70,80,123.0,61.61818329425963
245,1991_3faae43d-1bf8-3cc3-b145-9e925a13acea_hip-hop,3faae43d-1bf8-3cc3-b145-9e925a13acea,20,10,30,50,80,90,129.0,44.46556521845839,70,60,90,197.0,63.06972978937125
246,1991_4006541b-afd8-4687-ae31-7195d9d92e91_country,4006541b-afd8-4687-ae31-7195d9d92e91,110,40,50,90,80,70,128.0,66.4926541178394,80,70,90,138.0,80.75485269693863
247,1991_404ad295-b08e-490c-b3c9-1fd11a16008b_country,404ad295-b08e-490c-b3c9-1fd11a16008b,0,10,350,90,80,70,25.0,29.232039473732517,80,70,60,191.0,55.590887804980284
248,1991_4089b07a-d914-3f73-b72f-f8788f3c5cb0_rock,4089b07a-d914-3f73-b72f-f8788f3c5cb0,60,50,70,90,80,70,85.0,68.42673664317083,70,60,40,120.0,65.7928364191452
249,1991_4349b090-8599-4151-b5ba-a94ac327933c_rock,4349b090-8599-4151-b5ba-a94ac327933c,10,350,0,90,80,70,64.0,57.98986139018771,60,90,30,109.0,86.97577378828558
250,1991_4362b319-05ad-4923-a9fe-20240eb7b174_country,4362b319-05ad-4923-a9fe-20240eb7b174,0,350,100,90,80,20,10.0,55.21262101106899,90,80,40,214.0,74.99420255510688
251,1991_450f43e8-5a44-4349-85a3-0615ab3f3563_rock,450f43e8-5a44-4349-85a3-0615ab3f3563,60,70,80,50,40,90,209.0,31.765546736229556,80,70,90,180.0,39.06103195116464
252,1991_454467c4-a10d-4bd2-b9c2-ab0c5662dd45_hip-hop,454467c4-a10d-4bd2-b9c2-ab0c5662dd45,330,230,240,90,80,70,44.0,52.24531321096108,40,90,60,48.0,92.52405406538595
253,1991_464721f0-91a9-42fc-b286-904106fce287_country,464721f0-91a9-42fc-b286-904106fce287,10,20,30,90,80,20,88.0,67.52324639956274,80,90,70,197.0,69.67800376749035
254,1991_466c6528-69ca-4536-b12b-ada285318dd6_rock,466c6528-69ca-4536-b12b-ada285318dd6,0,50,60,90,80,60,128.0,95.82796774640013,70,90,80,195.0,54.75902316130689
255,1991_46d67186-415a-4d35-9499-747481353a85_rock,46d67186-415a-4d35-9499-747481353a85,200,210,190,80,70,60,93.0,35.70613250416662,60,50,80,35.0,48.60007306920844
256,1991_4728e702-d0c8-45f7-aef3-e5f386c2aab6_country,4728e702-d0c8-45f7-aef3-e5f386c2aab6,330,320,310,90,80,50,38.0,33.90154347443927,40,80,70,116.0,68.78891733639655
257,1991_4787bb54-a53f-4a0a-b80e-5df0b44e271f_hip-hop,4787bb54-a53f-4a0a-b80e-5df0b44e271f,230,220,210,70,60,90,70.0,38.7941503598507,50,60,40,93.0,60.971789320992585
258,1991_47fb308c-f395-44dd-86b6-d202afd89d1a_rock,47fb308c-f395-44dd-86b6-d202afd89d1a,0,350,340,90,80,10,6.0,76.60666578570446,90,80,60,255.0,72.572783345776
259,1991_4a467ebc-e85f-45d7-8526-c6e373ae93c0_pop,4a467ebc-e85f-45d7-8526-c6e373ae93c0,50,60,80,90,80,70,160.0,70.33533878317853,90,60,50,146.0,77.8398287010036
260,1991_4abed502-e9da-40a4-9c50-669023506306_rock,4abed502-e9da-40a4-9c50-669023506306,20,130,10,80,40,70,111.0,57.463316976228086,90,80,70,252.0,82.87750298190564
261,1991_4c0901da-5758-4205-8958-6ba0097811ae_rock,4c0901da-5758-4205-8958-6ba0097811ae,70,60,40,90,50,80,109.0,59.79417678618493,60,50,30,115.0,45.950138892286276
262,1991_4ccf4c52-0b2a-47ec-9a4c-86dd2a547013_hip-hop,4ccf4c52-0b2a-47ec-9a4c-86dd2a547013,0,250,260,90,80,70,24.0,37.06440184531545,40,60,50,90.0,71.03999210090001
263,1991_4efcf73f-95eb-440e-a2ad-298c9d086d6f_pop,4efcf73f-95eb-440e-a2ad-298c9d086d6f,60,50,20,90,80,70,129.0,61.45110512724405,60,50,70,155.0,69.9216248619803
264,1991_521475ea-7841-440f-b399-cbd4dd6ad8fe_country,521475ea-7841-440f-b399-cbd4dd6ad8fe,20,40,30,50,90,60,92.0,34.41537143460195,40,90,70,126.0,55.704939136162636
265,1991_534396e2-e392-45c0-921c-5f6e4dbd295e_hip-hop,534396e2-e392-45c0-921c-5f6e4dbd295e,50,60,110,90,80,20,184.0,71.38152469457054,90,80,70,135.0,92.479838995994
