,genre,gray_max,gray_med,gray_std,hash
300,country,0,119.0,90.18927170233863,9b125676-b2fc-4eaa-baf0-366fbbca2c2b
301,hip-hop,13,15.0,50.17534780609233,9b6c05fc-a0cc-4371-a1cc-09e1922808f7
302,pop,2,25.0,41.3863035988669,9b859598-af45-3927-9d2a-a8581d143b4f
303,rock,39,61.0,59.14093221706387,9be99ebf-9486-4981-a13b-d1c960bc9ca7
304,electronic,22,28.0,75.42432736348812,9c926003-cc63-4868-9bdb-0b2028d66a5a
305,rock,78,133.0,68.32458918361675,9d12009c-6f74-4b87-9eec-c26cfe072fbb
306,electronic,251,251.0,47.71375598715725,9d5166bc-4369-3192-86b9-859d77dec9ae
307,rock,52,50.0,50.51676200972569,9e8f050f-c102-43b4-9498-788db02190b1
308,pop,1,30.0,97.2365113819632,9f0a966c-8429-4acd-a6ad-c0aa2c64cac9
309,hip-hop,197,191.0,67.28133166073228,a092ec0b-25b6-4ab4-868f-70961ed67513
310,pop,75,87.0,43.32390740526991,a0dba30c-4540-447d-bedb-fc7e0f2cf52c
311,rock,75,87.0,43.32390740526991,a0dba30c-4540-447d-bedb-fc7e0f2cf52c
312,pop,24,60.0,70.89450453013926,a2582326-bbd3-4919-bc1c-9403cbea3c59
313,rock,32,135.0,86.16019535955336,a2646080-a68f-4bf0-bc9e-41ccf62b8fba
314,hip-hop,0,113.0,66.83344014487359,a4f2a194-38ca-49c3-8cb4-bf369a004b33
315,hip-hop,255,80.0,73.21530198189458,a5d0ece4-cdef-40a8-a458-1a5c854d8c0a
316,electronic,246,146.0,87.99946533690077,a74560e2-30e9-4874-b25f-18e0b4e20585
317,rock,40,42.0,41.688622500397585,a95b9b77-f7b8-403d-866a-2a58858ec34d
318,hip-hop,255,53.0,88.62714516858175,a9aff52b-0475-4c15-a4fa-117886c99a06
319,pop,8,29.0,58.60965474386882,a9d15d36-0297-46ef-99bd-3068abb1bbaf
320,country,255,222.0,89.82001480907996,aa706199-3cb7-42c7-8328-b3f3c0ff2e84
321,pop,255,164.0,106.49768291910586,ac52ac7f-85d6-4023-a261-dbc71a60b477
322,pop,25,132.0,72.01806789340533,ae26b3ae-1cdb-4889-9f5a-81b9d88f5430
323,hip-hop,215,214.0,40.33745654267538,ae6126e3-3bc0-4217-870f-6dbdbe7cc46e
324,pop,24,26.0,57.863028364462785,ae97eb23-501f-478f-9d1f-258094d7e47f
325,electronic,96,94.0,50.73150801562769,af49fb27-f06e-4169-95c9-42057a1df198
326,pop,246,240.0,78.27893119989986,b001bac2-14ca-44ef-a135-36733260081f
327,country,254,84.0,104.3115416326666,b092a7af-429b-4b76-bac8-73e4ceb3ffa5
328,rock,39,73.0,63.19113190219159,b162c31a-6158-4459-a3be-a8eed683d2bc
329,country,188,149.0,51.81645553519012,b31e7a4d-dc3b-4f72-929b-dfe72a1f240b
330,pop,129,131.0,56.23318095397258,b597adbc-71ab-44a1-b5a0-12c4ad252894
331,country,2,147.0,80.25805462936155,b5ea0583-a42e-42b7-a576-81a2f438cb06
332,rock,0,4.0,116.06631328274341,b68c58ac-91da-4a7f-90e1-509e3ba43ee6
333,pop,236,219.0,89.41312128804039,b6fb0497-37a7-4925-90f9-3d1e16f93499
334,hip-hop,0,1.0,105.40479083849472,b780add3-830c-3b52-8fa8-42d94409304b
335,hip-hop,16,96.0,71.54625238143885,b9af7f91-01fc-410e-8f38-cdebd5dd27e0
336,hip-hop,26,30.0,57.03450028229074,bc76c298-3871-4216-bf6b-bc9448419621
337,country,218,168.0,56.805481019418686,c3ee9c7a-adaf-4956-b08e-6d925b48b944
338,rock,35,78.0,50.74425214509625,c4acda75-6db8-466d-a866-83547d17f0a1
339,rock,122,121.0,38.6400443652176,c5d00d3b-365d-40c5-af3a-be0b880ee3e0
340,hip-hop,238,214.0,71.60621140390725,c68edaeb-063e-4f1c-9756-91226f48ce5a
341,rock,76,81.0,48.53170528748628,c7fd9896-f937-4856-9b27-ff71312636f7
342,pop,6,67.0,75.90378997231313,c9776531-89bc-49cc-81be-34174e8ff558
343,pop,41,52.0,34.335315144629504,cab67e81-5b84-4571-ace6-704f14c9727b
344,pop,5,153.0,93.14305196007648,cb35a21f-f597-439a-99ae-4184a2c2d3bf
345,pop,17,68.0,54.63331560854918,ccbeca49-6f71-457b-b2a3-061f34e010a1
346,hip-hop,52,55.0,41.4720222440712,cd129e75-a9ec-4f1a-856c-d735bb52e8e5
347,rock,152,147.0,53.747567983364604,cd6100f2-cbbe-3703-916b-d3e35d9efd4a
348,country,7,44.0,52.221699910715884,ceb43823-e1cc-4ad4-9654-88c832f066e0
349,country,209,207.0,55.842825254409306,d00624b3-d366-4250-bbd6-ac3e43824f9a
350,rock,255,30.0,96.41710948087534,d30268da-4490-36c7-a6d1-a7fe6e67a07f
351,pop,174,136.0,51.37356372871386,d4c1b928-4889-4ba2-96fb-44db51e4ff89
352,country,0,97.0,78.989972246748,d6885be8-9143-4c3a-a4f3-391a7da0554c
353,rock,240,179.0,81.42681181322389,d6ee2c2e-5c41-3fa7-8fda-1c87ba8cab16
354,rock,28,49.0,88.49538112506791,d832e7b1-d7a6-424e-a16a-b2a8b356323a
355,rock,0,21.0,78.36965232328248,d9780511-e2c0-4c2e-a6d9-337b241cd586
356,rock,208,166.0,64.43396470041556,da7eeb4a-13bf-4c64-868b-f9580c2aaa40
357,pop,255,130.0,90.52643852466524,db431fc3-34c8-4d39-a8e8-52e995c8ac4d
358,pop,247,145.0,70.25879417151832,db5c9f0b-007a-47ed-b753-27613f6d9fca
359,country,65,151.0,49.22266329518955,dc351e86-5fb6-407a-9304-538ca5afe56c
360,hip-hop,31,34.0,65.70157975916975,dc75e74a-8503-4649-a03f-abaf4de8fc08
361,electronic,252,204.0,46.66068792346568,dd5291b5-c284-3c0d-b5ce-d949c4b6fa7d
362,hip-hop,16,18.0,70.18801723630894,dd9e31bd-8fd5-4e96-aa84-32a4f9529870
363,hip-hop,245,126.0,89.11062002812493,e105a102-1e99-4a55-a513-faa8bfb6ca0f
364,pop,255,171.0,86.02245412438882,e1aecbde-2b1a-3d6b-aaa8-31f1e75abfc2
365,electronic,13,14.0,35.30508040408372,e3e064a9-676b-45e5-bb16-87c5182d62d9
366,electronic,22,59.0,75.39128996440593,e454ad1c-a76a-4792-9fcb-07df13a4d5e8
367,hip-hop,53,84.0,57.169200430147704,e663fd60-406d-4884-9587-b35a6fe2504b
368,rock,29,32.0,44.89377005498647,e737dd9b-2b75-41e7-9944-e312b4d8adad
369,country,26,41.0,53.61648687400173,e8a257ea-316f-4867-8d1f-bd490c97f0cc
370,pop,20,41.0,55.70679724984318,e8a297ab-b18c-3a90-a95c-420cf325f214
371,hip-hop,203,200.0,62.86534553875749,e9581a6d-b244-3e64-917d-b07acc3e4115
372,rock,41,44.0,38.12075029500778,eae90193-b944-4317-932f-fa8eb38701e8
373,pop,146,144.0,36.43066836298693,eb5ef03a-e871-4e5a-9a69-e68c6be98fe2
374,hip-hop,239,173.0,73.6613067447871,ebb2628b-c995-39be-98cc-8027c89679b5
375,country,12,40.0,88.16913365369211,ef8a5ece-5757-43e6-ab25-505c1f25b093
376,rock,12,22.0,73.680582027123,efbaafab-278f-4361-b098-2b6ac2b17fac
377,rock,9,132.0,90.76389243214287,f15c236f-661e-4acc-84f4-f42509cc813e
378,rock,35,115.0,71.86840859499357,f4e81a84-ed5c-40d1-bc0d-e5f0c3e665e4
379,country,144,140.0,60.79264354867369,fd298336-61b9-4d04-81bd-2d63c9fac720
380,pop,0,34.0,45.983274591664305,fd671ccf-313d-4d37-999d-d23685dbc32b
381,hip-hop,152,115.0,46.541199939389784,fdbdda18-6b54-4dc0-b094-01003d086911
382,country,26,50.0,63.59573259057824,fe4720a8-fd30-4972-9761-b37b83e506b5
383,rock,38,49.0,54.99213242985218,febfb763-876f-455f-9d4a-c9ce66bb45aa
384,country,0,39.0,68.32692726946226,02ea02e4-f587-471d-ba89-95bd0598025a
385,pop,0,54.0,69.76228632479426,02fd70f6-811c-4eaa-af30-9ac13f9657e6
386,pop,171,172.0,39.39112228870073,0645aeaa-77ec-4924-be4e-d53204f4e4e8
387,hip-hop,3,23.0,80.88737957987672,06936d3f-551a-4f49-a717-148f5471ddee
388,pop,28,53.0,75.24650951893783,07338e83-b752-448e-833f-eb3ec7b5abff
389,electronic,202,201.0,30.641823635663464,09ea6796-b560-4325-835e-97afc24cf043
390,hip-hop,255,228.0,96.96432600445803,09f01bc1-0cc1-3691-9183-c03d1a0982c5
391,rock,127,128.0,51.631603181830556,0aac17e8-6618-32fa-901d-37e187ed37d5
392,rock,135,131.0,45.88631167673062,0aacc19b-edb8-4713-98f1-757246d06e3c
393,hip-hop,6,60.0,79.76891217444461,0c58f59b-0a43-4902-bd75-d576052bab7e
394,hip-hop,33,57.0,60.275738909357685,0d1a5a51-f8bf-42a2-9e25-8d2b9cabbbee
395,rock,10,15.0,54.43691874708912,0e48394e-8f37-42e2-b0d5-58bcd1ca6a93
396,electronic,187,47.0,71.4154975344348,10ba9c64-644c-4cce-8607-4b10c2ff819d
397,pop,27,59.0,62.721593039968475,111dfb5c-831d-4e2a-9820-ec68828959b8
398,rock,0,58.0,73.42702336736524,15ad6386-d33b-480d-aca2-39b22526de23
399,rock,137,136.0,68.14801081168652,171ffbe3-d2df-4377-8853-ffdc1d19bc4c
400,country,240,233.0,51.5235372827416,19492262-2575-4cbf-b16f-8db04fbf0084
401,electronic,1,15.0,82.62275832760425,1a4910a4-0f2b-4cce-96c9-dec8ca1a05ff
402,rock,26,69.0,72.25035814297902,1a7189e6-b410-49d5-b064-69b173f0aeeb
403,pop,0,82.0,71.82313507924744,1c40ca45-1860-3a50-922f-a941d895288f
404,pop,3,63.0,93.74539523338937,1d36e044-0f25-4aa7-880b-d8dc0cfb8d02
405,rock,21,61.0,49.334664347089664,1d92ffdc-c4ca-431a-a0d2-7ac75d5320f3
406,rock,3,6.0,42.134348804433856,1e32a597-d107-421b-b8d6-13cb47e03f96
407,pop,52,142.0,60.50360607151201,202fad4c-1731-466a-88b0-b4d3c188a8df
408,rock,193,190.0,44.48724512917832,2158f3b2-0873-440a-b4ec-a15f60698c91
409,hip-hop,21,43.0,40.38259590743696,2410639d-038b-466c-aedf-5b60ebb039de
410,rock,189,172.0,62.75564324100149,24acbcd0-bc74-4f87-93a1-503af594e36e
411,rock,233,166.0,72.25197242121725,24ad3c88-c92b-45fd-96b0-6a2442e177e2
412,rock,227,166.0,56.09921213240643,2686d3a3-6f06-4d8e-b12d-f12feee28893
413,country,102,180.0,80.69586905193106,27585b99-a7a7-4a66-a5ca-79e326ca06e8
414,electronic,25,87.0,55.505042312031435,28f3275a-35bd-4806-a3bd-6224a672730e
415,country,35,86.0,70.73110848208344,2911d814-f619-419f-bbd6-a8c43a084a85
416,electronic,83,85.0,29.359887613491715,2a9c6b8a-1903-410b-868c-80d88f1e1c69
417,hip-hop,14,66.0,70.44519984101117,2b93d0fd-8fcf-48bb-a27f-254515a7766f
418,pop,255,254.0,88.1987400236211,2bd73f2b-9d42-4ea9-b5b2-1c91ad87a692
419,pop,15,22.0,54.24782195441524,2d2b51d6-6481-4031-a577-dcff01a1c71a
420,country,42,67.0,48.15165903219435,300c142d-a564-4a8a-875c-e70896baf137
421,country,255,86.0,65.73585179870796,303a7f54-1256-448e-b6e4-4e2127daa3c6
422,rock,255,212.0,101.02822551578552,30566692-d93e-4558-bade-03b92238c9b3
423,hip-hop,0,103.0,74.0160909623063,311a8fbe-5cf1-4596-86b8-bfed89527028
424,country,205,159.0,54.62858168687524,3124765e-c097-49b3-9ecd-d8180a36a0ca
425,rock,62,63.0,37.20921898635251,317fa83b-f95a-49f5-8850-a73d62d66f10
426,rock,121,109.0,70.88553029151998,31f6ce26-747f-472b-842f-28670db0919f
427,pop,255,91.0,86.65831459343991,32e24f0b-23e2-488c-b983-b6ede75b235d
428,country,251,248.0,79.81989447225297,33007040-ad07-4e9a-aa52-3c0a9be5c938
429,rock,164,169.0,28.468037523729375,33e51050-8c36-40c5-b5b2-de34ae7ab872
430,rock,90,97.0,60.978529216733456,353018e6-07e3-4b3a-997e-7477d04de9b3
431,pop,1,4.0,39.21720579436961,38a7eecc-ab6a-42ea-8eee-d577f5adb176
432,hip-hop,97,93.0,37.55239015195171,3bb93655-8df5-463e-8807-2bcf19703fba
433,pop,246,138.0,83.82516625779866,3c4f9652-5907-4526-a612-f95e310b0e78
434,country,42,41.0,53.33916138249781,3c556c47-110d-4782-a607-c93e486bccf8
435,country,106,106.0,59.58215005750685,4014b4be-8079-4f84-a1cf-de093dbe4687
436,electronic,10,80.0,80.26477186124474,42bca28d-3427-4853-9908-65509f76d5eb
437,rock,57,62.0,46.348767537591506,4356128a-63a5-3068-9cfc-a9722d008d9e
438,hip-hop,1,14.0,58.3868282004818,43f0ad89-1417-47d6-a479-1ad8680386be
439,country,255,102.0,75.90592793887973,4aa7a6c1-367b-4e0d-92de-f167cc0c636e
440,electronic,23,40.0,67.77016158241666,4ca16395-deab-4f78-86a8-f0e60c905bc9
441,pop,255,127.0,90.12449402865535,4ce2c288-7531-4de9-b4d7-8e3b583c4eeb
442,country,255,213.0,81.81848032730707,4d59d407-ea9c-4182-a5b0-10497dc75931
443,pop,13,63.0,74.44565063474427,5140a04d-bbf2-495c-8599-878c3522d1ea
444,rock,0,0.0,34.32983841805259,525b5f09-3a82-4046-b44a-15e8ff0c0a43
445,pop,246,133.0,72.38992948856905,53ae7e8e-f2b4-4e7b-a32a-97dd021a385b
446,rock,7,9.0,95.46647747935783,575926ae-7309-4e40-b551-297b31b8bdc5
447,country,95,94.0,41.656386818828345,58016851-9c61-444e-ab7c-eb8223ea62e0
448,country,0,147.0,86.97221551607424,58ea43b3-a0f6-49c4-9b73-e37421605070
449,rock,147,148.0,40.15884985890189,5924abd1-2a38-383e-85c2-cc007b6336e3
450,country,1,8.0,89.89664995685517,5a3d85a9-8171-431b-8f80-c6c264737d2f
451,rock,41,67.0,44.88301748786435,5a7ed000-fb9e-4809-bbb3-2a8ac10c8de2
452,pop,255,190.0,86.85232195574315,5e8fcc3c-13d0-4cdf-b2ca-65fbee436e55
453,hip-hop,42,86.0,44.56475130701825,60aca4ff-ef2d-481d-af88-0902412e9963
454,country,26,151.0,79.65204463922578,6332f8a3-9f35-4e92-864a-9b39c800fbd4
455,electronic,255,255.0,27.530985652443622,64c615c0-579c-455d-a38b-7b565b21cd6f
456,country,47,74.0,72.27680606945617,64e6f473-c0ca-48e0-9a92-2b5d24c49ebc
457,electronic,156,139.0,48.05238150603302,6955f9db-4dc0-3dce-b754-4f8fb3a54951
458,hip-hop,30,77.0,51.65758314507174,69874d28-0127-408a-a315-54b53a836a88
459,pop,254,127.0,97.94266039833315,6b0c8c2e-3d57-3d00-9abb-71284e5158d5
460,hip-hop,27,39.0,55.98204429198706,6d8ae022-8687-46ed-8755-045f73494fee
461,hip-hop,33,60.0,57.51799350683909,6fad6fff-0b5f-4f82-a65c-75ab329b62df
462,rock,255,255.0,38.46164583061936,70707a6a-7780-40fe-83fe-a8c095721c68
463,rock,50,62.0,28.1966424208943,708d027e-cd22-3470-a60e-1aec146a18a1
464,hip-hop,23,38.0,60.545262535728234,71307ea7-601c-4277-87db-66c56c8063dc
465,hip-hop,34,76.0,74.69859349464738,715eec54-e07e-42be-9367-8bf6ba71d9db
466,electronic,105,77.0,36.611557699533954,71cd063f-a4c2-4acc-a3b1-c6d7b5c59c7b
467,rock,88,92.0,43.264060084555176,74fa6f0d-a077-3c46-88f5-c2a25d066b86
468,electronic,136,93.0,54.08301196464546,7906ccc2-26fd-49cb-aeb3-a45b9e81f0ce
469,hip-hop,48,115.0,54.65892124957303,79475d46-efbd-4bd3-aaec-86f0cd746657
470,hip-hop,0,84.0,75.56464656247222,797016c3-81db-4bf8-a5b5-2c6af533e1a5
471,hip-hop,191,188.0,75.8823780490112,79b4522d-4bb9-3d6c-92c7-9d0fa21bc8da
472,hip-hop,22,35.0,90.9382992320165,7a57ca78-043b-4c45-8eb1-454432019e1d
473,pop,0,0.0,34.727032561040964,7b40704a-8246-466e-ba9b-c13cfdbb037f
474,hip-hop,68,76.0,40.36464667495674,7c93ddd0-19b2-46f2-8009-b0a384374fe8
475,rock,112,84.0,43.43028979871077,7cd5014e-a088-4573-b2c1-e4945dc4ef68
476,pop,112,69.0,49.34070057573418,7cf50261-7f2f-448d-bc50-681ea263d7ee
477,electronic,64,71.0,25.43424807489586,7d59dfed-4715-4e11-9eb0-60da1626319e
478,hip-hop,54,97.0,47.89758627358017,7d7aa4f7-8165-4dfb-b073-b0e1e1b8845a
479,electronic,254,87.0,78.12375176244417,7ee24d2a-d30b-4c53-af2a-97098ede993e
480,pop,45,53.0,62.75582626571198,7f420d03-f1b5-41fb-a42a-8d70972668ee
481,rock,47,57.0,47.19966885778331,7f83a8cf-79e3-41c6-ba96-28d8287c4fba
482,country,251,212.0,98.82068231934963,808f4d7e-64ab-4e3a-8826-94d46c3451d1
483,rock,151,141.0,62.327143643927855,83ad9477-628f-466d-b6a2-705b2ea8247c
484,rock,4,5.0,42.93945645174359,844dbde0-3b0f-4c29-affc-12f16a791be0
485,electronic,2,4.0,36.63476705537056,84b8205e-9fe0-4f9c-b85f-c6f018d943f4
486,electronic,97,95.0,38.4880051964245,85a9de98-ebe4-4134-81ed-ccd8d4b5cfeb
487,hip-hop,129,83.0,49.78735265866609,863822f9-4008-416b-99ae-dda1ba1ba7b1
488,rock,0,123.0,75.81978274202542,89e71eb4-f3f1-4094-a56b-70414eaf936d
489,country,255,153.0,84.48832995473484,8bff97d3-98cf-4715-a653-1896ce488e20
490,country,252,141.0,76.10850244605884,8c8d676f-2811-468b-afcd-5f8889602e9d
491,pop,252,141.0,76.10850244605884,8c8d676f-2811-468b-afcd-5f8889602e9d
492,pop,20,47.0,83.91382693783895,8ca6058f-f7da-4106-9e9e-b2c00e2ba1ea
493,pop,36,87.0,50.8116520667258,90874d60-cc93-4e5c-a06c-620eb475b950
494,country,247,164.0,74.73363325565688,97deb7df-32f4-4ac6-996a-5413a21995ff
495,electronic,251,33.0,94.22078817130674,97ec87b9-e926-446c-84c0-fd63687b4547
496,rock,19,86.0,56.59676010788053,982d838e-2753-3964-8730-2219cb347560
497,hip-hop,21,39.0,58.3369433602483,98390f83-2364-4656-a3f0-d69a733f3f75
498,rock,77,94.0,43.99527600536839,994727cc-933b-4695-8fe5-567c82b84d66
499,pop,241,240.0,44.83185028640936,9bd8c31e-17b4-46b5-ae67-87a2d11743d7
500,pop,9,74.0,61.53394427460135,9c01ccce-0cec-4027-b79f-3093f11a0770
501,rock,18,73.0,64.43357197408433,9c9a22c1-0956-4761-97cd-38a3b62d52be
502,rock,29,95.0,33.176882321519244,a0948231-1fec-4b32-acb6-2d0ea933abce
503,rock,212,146.0,73.32613215545476,a0bce436-2e87-3553-b183-a99dad5434aa
504,hip-hop,3,16.0,66.56219491439037,a1c6baa7-69c2-4693-9cb4-5d3fae66d1e8
505,pop,253,252.0,67.68963444771545,a48d3b9f-02a8-4fde-8681-f294799530dc
506,hip-hop,20,57.0,71.79124938788301,a51280da-bfc8-3572-95ab-f56b6549592f
507,country,94,128.0,59.60820370195017,a6af58cb-251a-45a8-8f05-6c3c82a8a1b0
508,country,255,160.0,98.49878044185935,a6b5f559-6e2a-450e-be79-fc0947f1ad18
509,pop,75,80.0,33.34064820702537,a6ce4280-4d3d-482e-9c73-d279bb3921cf
510,country,16,100.0,76.20151434765732,a7ba1a55-e3ec-4c5b-bb0f-d1c4a378dccf
511,country,254,117.0,98.63815097180839,a95466f9-ef51-32a5-b1a3-5e075fbdd810
512,rock,12,15.0,62.098456002540864,aa21ac5c-35f7-4015-a5d4-af96cd4fde66
513,hip-hop,10,32.0,79.06960809772401,adfa033e-a782-4210-be6d-ec54cc055440
514,country,152,123.0,48.57121958555194,ae297131-0bdc-4213-a44c-802c80bc346d
515,rock,11,18.0,75.22385763134194,b5492935-8ff8-4cd6-9510-ba0bb4dcee3f
516,pop,33,91.0,62.028094158096586,b574b81a-b713-4008-abb3-07001d9d0363
517,country,17,24.0,73.88524763625105,b71e12c1-5732-458b-8a50-f1f19f0b63a7
518,electronic,53,110.0,46.80612466223779,b7315ba3-4c87-44c4-8531-d052939833ed
519,country,15,31.0,79.6015578220885,b9e9c71b-fdff-4428-b726-7827fa5f145f
520,country,10,19.0,87.47741468453361,bc3092e3-d095-4fcb-85a9-89cbef7c3c74
521,hip-hop,1,54.0,72.36587502124186,bd7d323a-b55d-4788-ac7f-13dad18d851c
522,electronic,139,113.0,51.70787945483652,becb6a7f-efa2-40a5-8c3d-92464396c258
523,electronic,80,104.0,43.48688745136401,bee98a64-979f-45c8-bdab-5422c80c692f
524,country,255,238.0,72.42435494268442,bf28c800-9824-4a2f-903a-992f9912b4d0
525,country,30,55.0,53.83963491208031,bf3ab12f-1898-3b69-9fc2-fc22d8c6f2aa
526,pop,16,132.0,69.80604074284678,c04708b2-a8a6-4ad3-9188-ff698d4c71d8
527,pop,22,71.0,63.52065272087761,c08259ac-b27a-3f6f-bcc2-c22a5342ee9e
528,pop,26,30.0,65.67387884928071,c11c7fd6-1187-3138-874b-b31fa89c9a24
529,pop,255,255.0,61.25401432245615,c2a7d89e-6258-39f0-8108-e86e7c2d89d6
530,country,0,20.0,77.31184540051763,c311dd7b-67a4-4b7e-8ea6-699b9596170a
531,electronic,0,60.0,33.954122594355105,c7191cc5-d186-4eca-98d4-26d91b9b7c45
532,hip-hop,0,82.0,65.76357480381296,c85164c7-52e1-455a-bf05-a29bff3b7413
533,electronic,0,19.0,87.25070466920943,ca2aad6f-f0ac-417b-b485-9df940c8fa48
534,hip-hop,241,239.0,82.08052234218161,cbe88778-101d-4a09-a310-81e7f6d8ab08
535,hip-hop,75,70.0,37.43718966781027,cfbf1ee9-d740-4b08-b149-6178934dbc54
536,rock,253,237.0,78.06958139504383,cff373a4-a3f5-47f1-9ae2-17f48e96f55a
537,rock,42,79.0,56.137126804577946,d1a11036-d1d1-4fd8-b30e-72b209a62df2
538,hip-hop,27,32.0,77.45476865769349,d4579035-82e3-45c4-a38e-830bcff9658d
539,pop,202,178.0,58.986661719250556,d5b4c292-0671-4914-9e27-d6f8b621b369
540,electronic,20,53.0,76.57253569866951,d642f8f5-cf58-41ff-8779-e07d747a92c6
541,rock,196,194.0,82.37908859177541,d718ba13-6674-3133-b2e8-d6b6fa8257c1
542,rock,36,137.0,60.922794635833824,d7471394-4eab-4a27-8b21-65024c07e753
543,electronic,25,47.0,49.68386354821871,dc8e3672-59dc-4b8c-90aa-97223b3644bf
544,country,34,101.0,60.27536800178117,ddb95a5f-7eea-4f27-89ae-7bd626eae7b0
545,rock,74,101.0,71.57724396554862,e257d43f-d460-40d1-970b-c80fd489e606
546,hip-hop,89,86.0,28.1769818791549,e26f2954-9fbe-4e87-8420-b7431fb9cf2e
547,rock,97,96.0,47.53776921370695,e2b0f514-e7e5-4971-bdb3-981ab141910d
548,electronic,221,40.0,96.37525349148181,e502c857-7c5a-4ed2-97d3-b6c1ed0fd4c2
549,country,3,41.0,89.45678160748425,e8815a28-50c3-47bb-be54-9fc97249d4a4
550,rock,18,23.0,29.946957631447237,e8b0488b-fcc3-4cce-8d68-2b59efe262cd
551,hip-hop,17,97.0,71.42811670573026,ec5734d2-8fcb-49ee-9913-c360d6c4e718
552,rock,14,35.0,44.6087472051021,ee94528f-16e7-495e-a1f3-a78b56657bf3
553,rock,217,208.0,43.41786775258757,ee9cfb57-d829-3b2b-9b01-98a96f364a84
554,electronic,116,80.0,39.55163182069413,efa36c3d-2e8a-4cab-b3c5-32d12b3f07b0
555,rock,86,85.0,18.928616248199443,eff41d82-3d47-46d2-9a99-4c67bc1bd1b8
556,rock,52,86.0,50.27354725829878,f176a0a2-48ee-4139-a4da-6fd63270f5cc
557,pop,49,67.0,80.95506058982444,f180b53a-cc89-451c-a09e-30a977cb2c24
558,country,181,175.0,60.026584070550456,f512295f-8235-4a68-9f58-7d830d4036e6
559,electronic,255,255.0,64.90480675214074,f5e411dd-5ab1-4240-8650-d5a4bf7b614d
560,rock,16,20.0,57.971000428547946,f82bf3b3-c714-43f1-9354-86697da2ad1e
561,country,29,78.0,76.96336497060986,f90e7702-636d-4c25-ad0a-614b92240a65
562,electronic,44,56.0,63.77439481522031,fb0b371b-2b07-4eaa-86fd-90505bb604d2
563,rock,3,38.0,52.59277761915892,fb314c6d-c6bb-4004-b80c-5dadef5fa33f
564,hip-hop,221,165.0,47.454199780114884,fd3adf59-1274-4432-bade-7ed0ec0cf150
565,country,22,59.0,86.71066773012178,feb4fc14-c5e1-4a24-9a17-3a4862a87a7f
566,country,74,84.0,58.72855326794978,002877ac-67ec-49c0-b12f-68bc9b4ee1af
567,country,255,51.0,78.57250523922839,035e3d19-674f-4de1-8215-ca18d76c7227
568,hip-hop,4,4.0,36.16881613376119,03799e6d-c510-473a-84aa-d15596063c03
569,country,203,171.0,61.36955053314306,04b56b33-9dc4-4cb6-90db-a7717f5d3cda
570,rock,0,48.0,95.5280794334609,051969cb-f38b-323a-8624-2de0535bd73e
571,electronic,239,151.0,64.74430803593482,052cca8e-afa8-4203-9aed-1aec6fc68e7b
572,rock,0,50.0,79.81416279921041,0586c722-6f02-4979-ab6d-52c963f28831
573,country,28,135.0,74.78844842194827,063aac03-d0d7-4e45-8cc8-a07e763398c4
574,country,0,32.0,80.79247329036846,06dac49b-a000-40c6-a4bc-0d9105cbed28
575,electronic,255,137.0,73.29509612067854,0786a342-c037-4175-9b32-8937b3764864
576,rock,46,56.0,46.77665268440126,08378c3e-c7af-40fc-b536-56bc47352c80
577,rock,13,145.0,74.54379927827665,097cfcb5-dc5e-4fa7-875a-52bd3f4d3f56
578,rock,255,187.0,59.98391797529254,09a7cf2a-c5f0-4d60-b98d-7cb2dc085128
579,country,232,160.0,60.36405162467065,0b365da1-2fa3-4617-9d97-da7a43de5c81
580,hip-hop,14,17.0,56.026116490805826,100b9b76-3807-48a2-9cf7-c3bc74b2fad2
581,hip-hop,21,34.0,84.70700887066864,1067e854-7c98-47eb-aa0c-e7557cfd104a
582,hip-hop,33,72.0,60.189433770056354,1309217d-d4ce-454d-a843-879641d8abd0
583,country,229,132.0,64.37855213760558,133fcc43-d71b-4583-ab3f-445a0f6a37a5
584,electronic,62,65.0,35.02810614027542,147aeff4-3094-436f-9fd4-d97b0a27c97a
585,rock,18,81.0,53.91380183228946,1693d142-79f2-35da-a17a-595e92ea71d1
586,rock,41,62.0,34.27522548472001,17d7fd05-0ae2-4e94-acf3-7014640843d3
587,country,0,55.0,47.75879667822195,18cfbd07-cc89-3cad-bb71-369e074b5ca6
588,country,1,3.0,67.4666344238869,1932563f-b7ac-43db-9b35-01bd11fd5299
589,hip-hop,249,181.0,82.46352737112824,1beda8b9-be57-44b4-8ba3-0b646be55db8
590,pop,49,83.0,59.37250913359333,1f775a82-5ce9-4015-b860-dc810edd0cab
591,pop,17,40.0,76.88592021706715,1fc6cf6c-078e-4840-ba72-17ccecbb6370
592,rock,17,40.0,76.88592021706715,1fc6cf6c-078e-4840-ba72-17ccecbb6370
593,electronic,70,85.0,42.479871581533764,2035532d-3214-4350-821c-a5cd7a202171
594,pop,17,187.0,86.2151973560091,234c358d-0a14-49b9-a751-60fe65bdd961
595,rock,76,102.0,48.3867858814352,23851347-6ec0-49e2-acca-3c32cd43b9f0
596,hip-hop,154,148.0,19.748664118464717,24b8e51d-1e54-45cd-9843-4d668935a664
597,pop,43,86.0,67.234081071347,24e0b8a6-8efb-43b1-8e73-9901ce8907ff
598,pop,0,56.0,72.08172727829555,24f0e63c-a3a1-342e-bf48-69bc18412fca
599,pop,249,247.0,71.11798407149075,25dabf63-7891-481e-bbba-dc769a8a5268
