,genre,hash,histmax,histmed,histstd
298,hip-hop,981de657-6dfe-46d7-9abb-48e8f465bd09,244,265.0,1542.8046105733058
299,rock,98a12b7e-9a8b-4135-a689-12c2c59f271e,91,1121.5,783.8248992321244
300,country,9b125676-b2fc-4eaa-baf0-366fbbca2c2b,0,577.5,1486.5262556018813
301,hip-hop,9b6c05fc-a0cc-4371-a1cc-09e1922808f7,14,207.5,4033.2005092303866
302,pop,9b859598-af45-3927-9d2a-a8581d143b4f,2,141.0,2768.676287816752
303,rock,9be99ebf-9486-4981-a13b-d1c960bc9ca7,39,535.0,914.9214169636374
304,electronic,9c926003-cc63-4868-9bdb-0b2028d66a5a,22,86.0,3064.251722867061
305,rock,9d12009c-6f74-4b87-9eec-c26cfe072fbb,78,454.5,1876.531475596999
306,electronic,9d5166bc-4369-3192-86b9-859d77dec9ae,251,118.5,5631.153276430704
307,rock,9e8f050f-c102-43b4-9498-788db02190b1,52,188.5,2791.556663488805
308,pop,9f0a966c-8429-4acd-a6ad-c0aa2c64cac9,1,260.5,5628.6761331345715
309,hip-hop,a092ec0b-25b6-4ab4-868f-70961ed67513,197,284.5,2149.8422716489576
310,pop,a0dba30c-4540-447d-bedb-fc7e0f2cf52c,70,530.5,1013.4715997963386
311,rock,a0dba30c-4540-447d-bedb-fc7e0f2cf52c,70,530.5,1013.4715997963386
312,pop,a2582326-bbd3-4919-bc1c-9403cbea3c59,24,356.5,1562.8175989718857
313,rock,a2646080-a68f-4bf0-bc9e-41ccf62b8fba,32,412.5,1998.994154295167
314,hip-hop,a4f2a194-38ca-49c3-8cb4-bf369a004b33,0,1023.5,437.60089461603025
315,hip-hop,a5d0ece4-cdef-40a8-a458-1a5c854d8c0a,255,832.0,720.6768872256484
316,electronic,a74560e2-30e9-4874-b25f-18e0b4e20585,246,216.0,2437.9154365525583
317,rock,a95b9b77-f7b8-403d-866a-2a58858ec34d,40,80.0,2413.6878430953434
318,hip-hop,a9aff52b-0475-4c15-a4fa-117886c99a06,255,636.0,1089.2623059179778
319,pop,a9d15d36-0297-46ef-99bd-3068abb1bbaf,8,493.5,1637.1561673848496
320,country,aa706199-3cb7-42c7-8328-b3f3c0ff2e84,255,353.0,1465.4611142380238
321,pop,ac52ac7f-85d6-4023-a261-dbc71a60b477,255,366.5,4691.561503363646
322,pop,ae26b3ae-1cdb-4889-9f5a-81b9d88f5430,25,817.5,669.226206034813
323,hip-hop,ae6126e3-3bc0-4217-870f-6dbdbe7cc46e,215,110.0,2594.28790130235
324,pop,ae97eb23-501f-478f-9d1f-258094d7e47f,24,297.5,2913.0083039542214
325,electronic,af49fb27-f06e-4169-95c9-42057a1df198,96,767.5,697.999448759632
326,pop,b001bac2-14ca-44ef-a135-36733260081f,246,342.5,3090.3998167460063
327,country,b092a7af-429b-4b76-bac8-73e4ceb3ffa5,254,603.0,2186.4976819748176
328,rock,b162c31a-6158-4459-a3be-a8eed683d2bc,39,628.5,1309.723066804105
329,country,b31e7a4d-dc3b-4f72-929b-dfe72a1f240b,188,989.0,814.2313452537614
330,pop,b597adbc-71ab-44a1-b5a0-12c4ad252894,138,92.0,2833.3056961734205
331,country,b5ea0583-a42e-42b7-a576-81a2f438cb06,2,448.5,1732.2996242801792
332,rock,b68c58ac-91da-4a7f-90e1-509e3ba43ee6,0,101.5,7153.2634376621245
333,pop,b6fb0497-37a7-4925-90f9-3d1e16f93499,236,357.5,1878.615432015358
334,hip-hop,b780add3-830c-3b52-8fa8-42d94409304b,0,180.5,8045.857224227649
335,hip-hop,b9af7f91-01fc-410e-8f38-cdebd5dd27e0,16,635.0,1225.721418632207
336,hip-hop,bc76c298-3871-4216-bf6b-bc9448419621,26,270.5,2375.084574974384
337,country,c3ee9c7a-adaf-4956-b08e-6d925b48b944,218,450.0,1121.727676608164
338,rock,c4acda75-6db8-466d-a866-83547d17f0a1,36,805.5,1256.8844837409483
339,rock,c5d00d3b-365d-40c5-af3a-be0b880ee3e0,122,496.0,1294.72618515702
340,hip-hop,c68edaeb-063e-4f1c-9756-91226f48ce5a,238,643.5,1141.1597599180625
341,rock,c7fd9896-f937-4856-9b27-ff71312636f7,47,218.0,1791.6821192405337
342,pop,c9776531-89bc-49cc-81be-34174e8ff558,6,573.0,1308.9833617759432
343,pop,cab67e81-5b84-4571-ace6-704f14c9727b,41,191.0,1942.5612592898453
344,pop,cb35a21f-f597-439a-99ae-4184a2c2d3bf,5,555.0,2276.8121911800827
345,pop,ccbeca49-6f71-457b-b2a3-061f34e010a1,19,929.5,858.6718919172503
346,hip-hop,cd129e75-a9ec-4f1a-856c-d735bb52e8e5,52,282.5,1980.3620634479316
347,rock,cd6100f2-cbbe-3703-916b-d3e35d9efd4a,166,821.5,665.3433294876788
348,country,ceb43823-e1cc-4ad4-9654-88c832f066e0,7,636.5,1180.77754275255
349,country,d00624b3-d366-4250-bbd6-ac3e43824f9a,203,127.5,2569.557192974842
350,rock,d30268da-4490-36c7-a6d1-a7fe6e67a07f,255,193.0,1552.2924743041337
351,pop,d4c1b928-4889-4ba2-96fb-44db51e4ff89,172,1012.5,684.4826484972062
352,country,d6885be8-9143-4c3a-a4f3-391a7da0554c,0,699.0,1855.9500167956437
353,rock,d6ee2c2e-5c41-3fa7-8fda-1c87ba8cab16,240,689.5,1388.1881106207293
354,rock,d832e7b1-d7a6-424e-a16a-b2a8b356323a,28,429.0,1772.3600184940558
355,rock,d9780511-e2c0-4c2e-a6d9-337b241cd586,0,584.0,4087.380823472869
356,rock,da7eeb4a-13bf-4c64-868b-f9580c2aaa40,208,910.0,569.8825434080693
357,pop,db431fc3-34c8-4d39-a8e8-52e995c8ac4d,255,674.5,3176.5260684088917
358,pop,db5c9f0b-007a-47ed-b753-27613f6d9fca,247,607.0,1011.0106928681565
359,country,dc351e86-5fb6-407a-9304-538ca5afe56c,36,1049.5,797.6776178577721
360,hip-hop,dc75e74a-8503-4649-a03f-abaf4de8fc08,31,435.5,2061.6496040413244
361,electronic,dd5291b5-c284-3c0d-b5ce-d949c4b6fa7d,252,493.5,1055.642582372817
362,hip-hop,dd9e31bd-8fd5-4e96-aa84-32a4f9529870,16,446.0,5243.701141384418
363,hip-hop,e105a102-1e99-4a55-a513-faa8bfb6ca0f,245,350.5,1412.8273943032639
364,pop,e1aecbde-2b1a-3d6b-aaa8-31f1e75abfc2,255,645.0,755.3308075977372
365,electronic,e3e064a9-676b-45e5-bb16-87c5182d62d9,16,102.0,3871.6853681366915
366,electronic,e454ad1c-a76a-4792-9fcb-07df13a4d5e8,22,585.5,1126.388173058582
367,hip-hop,e663fd60-406d-4884-9587-b35a6fe2504b,53,943.0,640.2766766455343
368,rock,e737dd9b-2b75-41e7-9944-e312b4d8adad,34,431.0,2353.6420655350826
369,country,e8a257ea-316f-4867-8d1f-bd490c97f0cc,26,590.5,2229.8899417558146
370,pop,e8a297ab-b18c-3a90-a95c-420cf325f214,20,410.0,1302.045969630585
371,hip-hop,e9581a6d-b244-3e64-917d-b07acc3e4115,203,424.0,2067.35286375627
372,rock,eae90193-b944-4317-932f-fa8eb38701e8,35,139.0,2874.0748749325844
373,pop,eb5ef03a-e871-4e5a-9a69-e68c6be98fe2,146,107.5,2415.1167212670593
374,hip-hop,ebb2628b-c995-39be-98cc-8027c89679b5,239,756.5,749.483095310528
375,country,ef8a5ece-5757-43e6-ab25-505c1f25b093,12,507.0,1362.3947823478884
376,rock,efbaafab-278f-4361-b098-2b6ac2b17fac,12,511.0,1891.9886600727157
377,rock,f15c236f-661e-4acc-84f4-f42509cc813e,9,580.5,1325.0422207306265
378,rock,f4e81a84-ed5c-40d1-bc0d-e5f0c3e665e4,34,865.5,532.181187572663
379,country,fd298336-61b9-4d04-81bd-2d63c9fac720,141,451.5,1553.2237456033984
380,pop,fd671ccf-313d-4d37-999d-d23685dbc32b,0,114.0,3773.7407083149938
381,hip-hop,fdbdda18-6b54-4dc0-b094-01003d086911,152,1011.0,710.6416912067923
382,country,fe4720a8-fd30-4972-9761-b37b83e506b5,26,759.0,978.8420315128739
383,rock,febfb763-876f-455f-9d4a-c9ce66bb45aa,39,518.5,1168.8986285842968
384,country,02ea02e4-f587-471d-ba89-95bd0598025a,0,531.0,2500.0590360216997
385,pop,02fd70f6-811c-4eaa-af30-9ac13f9657e6,0,495.5,1899.811517172493
386,pop,0645aeaa-77ec-4924-be4e-d53204f4e4e8,163,819.5,1059.698215811346
387,hip-hop,06936d3f-551a-4f49-a717-148f5471ddee,3,541.0,2051.8023831576106
388,pop,07338e83-b752-448e-833f-eb3ec7b5abff,28,591.5,1074.2004275710144
389,electronic,09ea6796-b560-4325-835e-97afc24cf043,202,232.0,1814.7932141586407
390,hip-hop,09f01bc1-0cc1-3691-9183-c03d1a0982c5,255,441.0,5793.570466136901
391,rock,0aac17e8-6618-32fa-901d-37e187ed37d5,122,1167.5,582.4329528205371
392,rock,0aacc19b-edb8-4713-98f1-757246d06e3c,135,831.0,866.9692968720115
393,hip-hop,0c58f59b-0a43-4902-bd75-d576052bab7e,6,577.5,1387.385213438845
394,hip-hop,0d1a5a51-f8bf-42a2-9e25-8d2b9cabbbee,33,355.0,1272.2467131884248
395,rock,0e48394e-8f37-42e2-b0d5-58bcd1ca6a93,10,390.0,3195.5668566243844
396,electronic,10ba9c64-644c-4cce-8607-4b10c2ff819d,187,323.0,1586.1014127117628
397,pop,111dfb5c-831d-4e2a-9820-ec68828959b8,27,585.0,929.9268179371697
398,rock,15ad6386-d33b-480d-aca2-39b22526de23,0,685.5,1315.2368682223175
399,rock,171ffbe3-d2df-4377-8853-ffdc1d19bc4c,137,658.5,1076.7506330535637
400,country,19492262-2575-4cbf-b16f-8db04fbf0084,240,359.5,2285.5332263842174
401,electronic,1a4910a4-0f2b-4cce-96c9-dec8ca1a05ff,1,464.0,3704.028686676002
402,rock,1a7189e6-b410-49d5-b064-69b173f0aeeb,26,619.0,1170.6890448978115
403,pop,1c40ca45-1860-3a50-922f-a941d895288f,0,625.5,3245.8133352106447
404,pop,1d36e044-0f25-4aa7-880b-d8dc0cfb8d02,3,518.5,1414.6224858045166
405,rock,1d92ffdc-c4ca-431a-a0d2-7ac75d5320f3,21,829.0,884.8677933560188
406,rock,1e32a597-d107-421b-b8d6-13cb47e03f96,3,142.0,3727.6678685582024
407,pop,202fad4c-1731-466a-88b0-b4d3c188a8df,52,904.0,649.9232737167904
408,rock,2158f3b2-0873-440a-b4ec-a15f60698c91,211,186.0,2579.8638098441843
409,hip-hop,2410639d-038b-466c-aedf-5b60ebb039de,21,144.0,1471.6693977949838
410,rock,24acbcd0-bc74-4f87-93a1-503af594e36e,183,794.5,824.2906585930415
411,rock,24ad3c88-c92b-45fd-96b0-6a2442e177e2,232,734.0,1052.777418530978
412,rock,2686d3a3-6f06-4d8e-b12d-f12feee28893,227,517.5,1258.3393430802957
413,country,27585b99-a7a7-4a66-a5ca-79e326ca06e8,102,547.5,1468.3258336984507
414,electronic,28f3275a-35bd-4806-a3bd-6224a672730e,23,944.0,827.8066251207163
415,country,2911d814-f619-419f-bbd6-a8c43a084a85,35,404.0,1678.1626916158189
416,electronic,2a9c6b8a-1903-410b-868c-80d88f1e1c69,77,227.0,1750.7455677421406
417,hip-hop,2b93d0fd-8fcf-48bb-a27f-254515a7766f,14,635.0,808.1668371807581
418,pop,2bd73f2b-9d42-4ea9-b5b2-1c91ad87a692,255,177.5,6295.348862515981
419,pop,2d2b51d6-6481-4031-a577-dcff01a1c71a,15,318.5,2153.4111756481275
420,country,300c142d-a564-4a8a-875c-e70896baf137,42,541.0,954.2867448551563
421,country,303a7f54-1256-448e-b6e4-4e2127daa3c6,255,1017.0,602.8944215978034
422,rock,30566692-d93e-4558-bade-03b92238c9b3,255,331.5,5468.805220078354
423,hip-hop,311a8fbe-5cf1-4596-86b8-bfed89527028,0,903.0,346.2454365674008
424,country,3124765e-c097-49b3-9ecd-d8180a36a0ca,201,1087.0,622.9568698704189
425,rock,317fa83b-f95a-49f5-8850-a73d62d66f10,76,321.5,2514.195113034438
426,rock,31f6ce26-747f-472b-842f-28670db0919f,121,587.0,848.0363324137415
427,pop,32e24f0b-23e2-488c-b983-b6ede75b235d,255,818.5,2962.85645468925
428,country,33007040-ad07-4e9a-aa52-3c0a9be5c938,251,481.0,6543.558099203846
429,rock,33e51050-8c36-40c5-b5b2-de34ae7ab872,175,333.5,1371.7039827915678
430,rock,353018e6-07e3-4b3a-997e-7477d04de9b3,90,418.5,1340.5264343136803
431,pop,38a7eecc-ab6a-42ea-8eee-d577f5adb176,1,247.5,4078.7528716853208
432,hip-hop,3bb93655-8df5-463e-8807-2bcf19703fba,97,376.0,1376.6603654201533
433,pop,3c4f9652-5907-4526-a612-f95e310b0e78,246,656.5,1962.3071989290438
434,country,3c556c47-110d-4782-a607-c93e486bccf8,42,317.0,1642.5662527067973
435,country,4014b4be-8079-4f84-a1cf-de093dbe4687,98,431.5,1218.2104366523668
436,electronic,42bca28d-3427-4853-9908-65509f76d5eb,10,743.5,1001.276519233698
437,rock,4356128a-63a5-3068-9cfc-a9722d008d9e,39,467.0,2565.296007377852
438,hip-hop,43f0ad89-1417-47d6-a479-1ad8680386be,1,490.5,4019.1567790823674
439,country,4aa7a6c1-367b-4e0d-92de-f167cc0c636e,255,493.5,1733.6743550999565
440,electronic,4ca16395-deab-4f78-86a8-f0e60c905bc9,23,420.0,1315.2011475792401
441,pop,4ce2c288-7531-4de9-b4d7-8e3b583c4eeb,255,516.0,3340.45870435016
442,country,4d59d407-ea9c-4182-a5b0-10497dc75931,255,587.5,3158.476342889677
443,pop,5140a04d-bbf2-495c-8599-878c3522d1ea,13,692.0,1094.8766144097015
444,rock,525b5f09-3a82-4046-b44a-15e8ff0c0a43,0,100.0,8630.759177979724
445,pop,53ae7e8e-f2b4-4e7b-a32a-97dd021a385b,246,970.0,390.76261076099644
446,rock,575926ae-7309-4e40-b551-297b31b8bdc5,7,184.5,3489.6780200462263
447,country,58016851-9c61-444e-ab7c-eb8223ea62e0,95,400.0,1470.4387113736668
448,country,58ea43b3-a0f6-49c4-9b73-e37421605070,0,672.0,1267.950528596739
449,rock,5924abd1-2a38-383e-85c2-cc007b6336e3,143,251.5,3019.3565779038504
450,country,5a3d85a9-8171-431b-8f80-c6c264737d2f,1,445.0,3698.823774716261
451,rock,5a7ed000-fb9e-4809-bbb3-2a8ac10c8de2,41,406.0,1169.6600617941308
452,pop,5e8fcc3c-13d0-4cdf-b2ca-65fbee436e55,255,732.5,2562.948871508901
453,hip-hop,60aca4ff-ef2d-481d-af88-0902412e9963,37,472.0,1147.1379347777886
454,country,6332f8a3-9f35-4e92-864a-9b39c800fbd4,20,696.0,1016.4113936264931
455,electronic,64c615c0-579c-455d-a38b-7b565b21cd6f,255,20.0,13952.649413367475
456,country,64e6f473-c0ca-48e0-9a92-2b5d24c49ebc,40,618.5,898.3637795841671
457,electronic,6955f9db-4dc0-3dce-b754-4f8fb3a54951,182,105.5,2003.4407229735423
458,hip-hop,69874d28-0127-408a-a315-54b53a836a88,30,746.0,894.9340517776994
459,pop,6b0c8c2e-3d57-3d00-9abb-71284e5158d5,254,493.5,1980.5357338277818
460,hip-hop,6d8ae022-8687-46ed-8755-045f73494fee,29,551.5,1230.899720161537
461,hip-hop,6fad6fff-0b5f-4f82-a65c-75ab329b62df,33,771.0,1068.8423041280457
462,rock,70707a6a-7780-40fe-83fe-a8c095721c68,255,59.5,13198.478886818028
463,rock,708d027e-cd22-3470-a60e-1aec146a18a1,48,86.5,1641.8053884653168
464,hip-hop,71307ea7-601c-4277-87db-66c56c8063dc,23,398.5,1906.1422008454012
465,hip-hop,715eec54-e07e-42be-9367-8bf6ba71d9db,34,339.0,1810.000819017425
466,electronic,71cd063f-a4c2-4acc-a3b1-c6d7b5c59c7b,114,726.5,960.8171022136576
467,rock,74fa6f0d-a077-3c46-88f5-c2a25d066b86,90,983.5,848.3341833963489
468,electronic,7906ccc2-26fd-49cb-aeb3-a45b9e81f0ce,136,578.5,1073.6995895471648
469,hip-hop,79475d46-efbd-4bd3-aaec-86f0cd746657,27,857.0,829.7655565918906
470,hip-hop,797016c3-81db-4bf8-a5b5-2c6af533e1a5,0,906.5,1090.1890192330181
471,hip-hop,79b4522d-4bb9-3d6c-92c7-9d0fa21bc8da,191,197.0,2487.2628538025992
472,hip-hop,7a57ca78-043b-4c45-8eb1-454432019e1d,22,206.5,1404.7893177782034
473,pop,7b40704a-8246-466e-ba9b-c13cfdbb037f,0,180.0,9383.989109406977
474,hip-hop,7c93ddd0-19b2-46f2-8009-b0a384374fe8,59,340.0,1631.592570590541
475,rock,7cd5014e-a088-4573-b2c1-e4945dc4ef68,112,529.5,964.6914641965844
476,pop,7cf50261-7f2f-448d-bc50-681ea263d7ee,108,266.5,1314.556102299841
477,electronic,7d59dfed-4715-4e11-9eb0-60da1626319e,48,64.0,1999.857130639274
478,hip-hop,7d7aa4f7-8165-4dfb-b073-b0e1e1b8845a,48,655.0,855.1521999949775
479,electronic,7ee24d2a-d30b-4c53-af2a-97098ede993e,254,344.5,1722.3443450624936
480,pop,7f420d03-f1b5-41fb-a42a-8d70972668ee,45,620.0,917.3140457846212
481,rock,7f83a8cf-79e3-41c6-ba96-28d8287c4fba,47,300.0,1548.1368603199298
482,country,808f4d7e-64ab-4e3a-8826-94d46c3451d1,251,433.0,1451.317148263518
483,rock,83ad9477-628f-466d-b6a2-705b2ea8247c,151,196.5,1881.7524048825474
484,rock,844dbde0-3b0f-4c29-affc-12f16a791be0,4,194.5,3866.6623219152134
485,electronic,84b8205e-9fe0-4f9c-b85f-c6f018d943f4,2,28.0,4924.044010563751
486,electronic,85a9de98-ebe4-4134-81ed-ccd8d4b5cfeb,112,70.5,2483.125725994105
487,hip-hop,863822f9-4008-416b-99ae-dda1ba1ba7b1,135,640.5,999.8046195851217
488,rock,89e71eb4-f3f1-4094-a56b-70414eaf936d,0,887.0,503.98187513912643
489,country,8bff97d3-98cf-4715-a653-1896ce488e20,255,615.5,2101.854843978587
490,country,8c8d676f-2811-468b-afcd-5f8889602e9d,252,525.5,2223.609497915214
491,pop,8c8d676f-2811-468b-afcd-5f8889602e9d,252,525.5,2223.609497915214
492,pop,8ca6058f-f7da-4106-9e9e-b2c00e2ba1ea,20,464.5,1160.816618874941
493,pop,90874d60-cc93-4e5c-a06c-620eb475b950,36,531.0,1123.2146893097731
494,country,97deb7df-32f4-4ac6-996a-5413a21995ff,247,799.0,918.1306862485591
495,electronic,97ec87b9-e926-446c-84c0-fd63687b4547,251,375.0,1461.6717646777781
496,rock,982d838e-2753-3964-8730-2219cb347560,19,818.5,1158.7201503032343
497,hip-hop,98390f83-2364-4656-a3f0-d69a733f3f75,21,528.5,1720.0660359325598
498,rock,994727cc-933b-4695-8fe5-567c82b84d66,77,568.0,1541.951456099948
499,pop,9bd8c31e-17b4-46b5-ae67-87a2d11743d7,241,68.0,4040.717826176588
500,pop,9c01ccce-0cec-4027-b79f-3093f11a0770,9,882.5,934.7402442490373
501,rock,9c9a22c1-0956-4761-97cd-38a3b62d52be,18,852.5,802.2259924539655
502,rock,a0948231-1fec-4b32-acb6-2d0ea933abce,22,68.0,1472.4667586973737
503,rock,a0bce436-2e87-3553-b183-a99dad5434aa,217,1054.5,504.58294582630316
504,hip-hop,a1c6baa7-69c2-4693-9cb4-5d3fae66d1e8,3,216.0,2385.8235270748232
505,pop,a48d3b9f-02a8-4fde-8681-f294799530dc,253,442.0,4802.672339193697
506,hip-hop,a51280da-bfc8-3572-95ab-f56b6549592f,20,659.5,832.980925745752
507,country,a6af58cb-251a-45a8-8f05-6c3c82a8a1b0,94,807.5,531.8245092074546
508,country,a6b5f559-6e2a-450e-be79-fc0947f1ad18,255,422.5,5000.514767642053
509,pop,a6ce4280-4d3d-482e-9c73-d279bb3921cf,93,132.0,2062.4764402063483
510,country,a7ba1a55-e3ec-4c5b-bb0f-d1c4a378dccf,16,887.0,754.6993891403054
511,country,a95466f9-ef51-32a5-b1a3-5e075fbdd810,254,193.5,2463.9401285403123
512,rock,aa21ac5c-35f7-4015-a5d4-af96cd4fde66,12,264.5,2999.6900966235244
513,hip-hop,adfa033e-a782-4210-be6d-ec54cc055440,10,396.5,1418.7575399028722
514,country,ae297131-0bdc-4213-a44c-802c80bc346d,152,1189.0,647.8995479383744
515,rock,b5492935-8ff8-4cd6-9510-ba0bb4dcee3f,11,403.0,2304.5141443276607
516,pop,b574b81a-b713-4008-abb3-07001d9d0363,22,837.0,810.8531121795427
517,country,b71e12c1-5732-458b-8a50-f1f19f0b63a7,17,471.5,2191.672286213486
518,electronic,b7315ba3-4c87-44c4-8531-d052939833ed,53,985.5,729.1892999463514
519,country,b9e9c71b-fdff-4428-b726-7827fa5f145f,15,394.0,1526.7723448401696
520,country,bc3092e3-d095-4fcb-85a9-89cbef7c3c74,10,524.5,2262.5550554420215
521,hip-hop,bd7d323a-b55d-4788-ac7f-13dad18d851c,1,795.0,955.6376205020133
522,electronic,becb6a7f-efa2-40a5-8c3d-92464396c258,137,928.5,731.0534912243085
523,electronic,bee98a64-979f-45c8-bdab-5422c80c692f,80,578.5,1408.5270273298806
524,country,bf28c800-9824-4a2f-903a-992f9912b4d0,255,493.5,3202.2445283786888
525,country,bf3ab12f-1898-3b69-9fc2-fc22d8c6f2aa,30,521.0,1026.5155316500332
526,pop,c04708b2-a8a6-4ad3-9188-ff698d4c71d8,16,528.5,1048.7753814717669
527,pop,c08259ac-b27a-3f6f-bcc2-c22a5342ee9e,22,770.5,803.6856870653788
528,pop,c11c7fd6-1187-3138-874b-b31fa89c9a24,26,248.0,2721.4261563045857
529,pop,c2a7d89e-6258-39f0-8108-e86e7c2d89d6,255,120.5,10238.610074317034
530,country,c311dd7b-67a4-4b7e-8ea6-699b9596170a,0,566.0,3016.8168583842225
531,electronic,c7191cc5-d186-4eca-98d4-26d91b9b7c45,0,336.5,1329.132384125543
532,hip-hop,c85164c7-52e1-455a-bf05-a29bff3b7413,0,883.5,838.7163671535509
533,electronic,ca2aad6f-f0ac-417b-b485-9df940c8fa48,0,392.0,4266.612722182991
534,hip-hop,cbe88778-101d-4a09-a310-81e7f6d8ab08,241,130.0,3604.0964285665623
535,hip-hop,cfbf1ee9-d740-4b08-b149-6178934dbc54,75,204.0,2496.4310486109466
536,rock,cff373a4-a3f5-47f1-9ae2-17f48e96f55a,253,367.5,2964.502649186074
537,rock,d1a11036-d1d1-4fd8-b30e-72b209a62df2,42,953.5,613.3895612954707
538,hip-hop,d4579035-82e3-45c4-a38e-830bcff9658d,27,480.0,1818.2756243468014
539,pop,d5b4c292-0671-4914-9e27-d6f8b621b369,222,525.0,1071.5935800392097
540,electronic,d642f8f5-cf58-41ff-8779-e07d747a92c6,20,655.5,879.0872996857308
541,rock,d718ba13-6674-3133-b2e8-d6b6fa8257c1,196,518.0,893.6020528771462
542,rock,d7471394-4eab-4a27-8b21-65024c07e753,36,401.0,1174.9007720734335
543,electronic,dc8e3672-59dc-4b8c-90aa-97223b3644bf,20,315.0,1366.4700431792312
544,country,ddb95a5f-7eea-4f27-89ae-7bd626eae7b0,31,581.0,1420.7176044938521
545,rock,e257d43f-d460-40d1-970b-c80fd489e606,74,682.0,702.8934535413244
546,hip-hop,e26f2954-9fbe-4e87-8420-b7431fb9cf2e,89,68.0,2560.1797307818547
547,rock,e2b0f514-e7e5-4971-bdb3-981ab141910d,97,540.0,1452.5284487855135
548,electronic,e502c857-7c5a-4ed2-97d3-b6c1ed0fd4c2,222,139.5,2453.6873312488797
549,country,e8815a28-50c3-47bb-be54-9fc97249d4a4,3,506.0,1518.185693774398
550,rock,e8b0488b-fcc3-4cce-8d68-2b59efe262cd,24,122.0,3939.5435247746345
551,hip-hop,ec5734d2-8fcb-49ee-9913-c360d6c4e718,17,847.0,743.9082788514656
552,rock,ee94528f-16e7-495e-a1f3-a78b56657bf3,14,334.5,1358.915941166432
553,rock,ee9cfb57-d829-3b2b-9b01-98a96f364a84,212,421.5,1659.7578925008158
554,electronic,efa36c3d-2e8a-4cab-b3c5-32d12b3f07b0,116,472.0,1117.1306558965025
555,rock,eff41d82-3d47-46d2-9a99-4c67bc1bd1b8,86,27.5,2801.204264603217
556,rock,f176a0a2-48ee-4139-a4da-6fd63270f5cc,52,945.0,685.906804552375
557,pop,f180b53a-cc89-451c-a09e-30a977cb2c24,49,553.0,928.8981817353557
558,country,f512295f-8235-4a68-9f58-7d830d4036e6,181,433.5,1582.2445896277384
559,electronic,f5e411dd-5ab1-4240-8650-d5a4bf7b614d,255,157.0,9830.183321623192
560,rock,f82bf3b3-c714-43f1-9354-86697da2ad1e,16,283.0,3044.9958814370752
561,country,f90e7702-636d-4c25-ad0a-614b92240a65,29,631.5,964.9929181249207
562,electronic,fb0b371b-2b07-4eaa-86fd-90505bb604d2,44,588.5,1878.028867132039
563,rock,fb314c6d-c6bb-4004-b80c-5dadef5fa33f,3,727.5,1081.206969880767
564,hip-hop,fd3adf59-1274-4432-bade-7ed0ec0cf150,219,774.0,774.6944029543198
565,country,feb4fc14-c5e1-4a24-9a17-3a4862a87a7f,22,484.0,1361.171458076186
566,country,002877ac-67ec-49c0-b12f-68bc9b4ee1af,74,766.0,811.7832583847428
567,country,035e3d19-674f-4de1-8215-ca18d76c7227,255,535.5,1021.6695684179157
568,hip-hop,03799e6d-c510-473a-84aa-d15596063c03,4,13.0,12517.913104046886
569,country,04b56b33-9dc4-4cb6-90db-a7717f5d3cda,203,915.5,520.6831787721301
570,rock,051969cb-f38b-323a-8624-2de0535bd73e,0,447.5,2727.453746886691
571,electronic,052cca8e-afa8-4203-9aed-1aec6fc68e7b,238,884.0,861.6516275988516
572,rock,0586c722-6f02-4979-ab6d-52c963f28831,0,503.0,2468.3016040576867
573,country,063aac03-d0d7-4e45-8cc8-a07e763398c4,24,830.5,785.2732779700007
574,country,06dac49b-a000-40c6-a4bc-0d9105cbed28,0,620.0,6593.1696121938385
575,electronic,0786a342-c037-4175-9b32-8937b3764864,255,833.0,610.7488519483684
576,rock,08378c3e-c7af-40fc-b536-56bc47352c80,46,298.5,1655.843401742372
577,rock,097cfcb5-dc5e-4fa7-875a-52bd3f4d3f56,13,598.5,937.8695417507437
578,rock,09a7cf2a-c5f0-4d60-b98d-7cb2dc085128,255,970.0,735.6086791944817
579,country,0b365da1-2fa3-4617-9d97-da7a43de5c81,232,942.5,568.9295561348083
580,hip-hop,100b9b76-3807-48a2-9cf7-c3bc74b2fad2,14,312.5,2841.4814914769813
581,hip-hop,1067e854-7c98-47eb-aa0c-e7557cfd104a,21,287.0,2345.3683654239157
582,hip-hop,1309217d-d4ce-454d-a843-879641d8abd0,33,662.5,1795.9977847894886
583,country,133fcc43-d71b-4583-ab3f-445a0f6a37a5,228,740.0,958.6450011767912
584,electronic,147aeff4-3094-436f-9fd4-d97b0a27c97a,55,232.5,1603.1441580239284
585,rock,1693d142-79f2-35da-a17a-595e92ea71d1,19,381.5,2046.221413781693
586,rock,17d7fd05-0ae2-4e94-acf3-7014640843d3,41,216.0,1282.3551255283187
587,country,18cfbd07-cc89-3cad-bb71-369e074b5ca6,0,789.5,1193.5448203906085
588,country,1932563f-b7ac-43db-9b35-01bd11fd5299,1,152.0,4728.369081191606
589,hip-hop,1beda8b9-be57-44b4-8ba3-0b646be55db8,249,589.0,1709.654699466021
590,pop,1f775a82-5ce9-4015-b860-dc810edd0cab,49,838.5,811.3884536128487
591,pop,1fc6cf6c-078e-4840-ba72-17ccecbb6370,17,544.5,2049.3163637158978
592,rock,1fc6cf6c-078e-4840-ba72-17ccecbb6370,17,544.5,2049.3163637158978
593,electronic,2035532d-3214-4350-821c-a5cd7a202171,70,508.5,1056.630887316498
