,genre,hash,gray_max,gray_med,gray_std
300,country,9b125676-b2fc-4eaa-baf0-366fbbca2c2b,255,119.0,90.1892717023386
301,hip-hop,9b6c05fc-a0cc-4371-a1cc-09e1922808f7,237,15.0,50.17534780609235
302,pop,9b859598-af45-3927-9d2a-a8581d143b4f,248,25.0,41.3863035988669
303,rock,9be99ebf-9486-4981-a13b-d1c960bc9ca7,255,61.0,59.14093221706387
304,electronic,9c926003-cc63-4868-9bdb-0b2028d66a5a,255,28.0,75.42432736348813
305,rock,9d12009c-6f74-4b87-9eec-c26cfe072fbb,255,133.0,68.32458918361677
306,electronic,9d5166bc-4369-3192-86b9-859d77dec9ae,255,251.0,47.71375598715725
307,rock,9e8f050f-c102-43b4-9498-788db02190b1,253,50.0,50.51676200972569
308,pop,9f0a966c-8429-4acd-a6ad-c0aa2c64cac9,255,30.0,97.23651138196318
309,hip-hop,a092ec0b-25b6-4ab4-868f-70961ed67513,255,191.0,67.28133166073228
310,pop,a0dba30c-4540-447d-bedb-fc7e0f2cf52c,255,87.0,43.3239074052699
311,rock,a0dba30c-4540-447d-bedb-fc7e0f2cf52c,255,87.0,43.3239074052699
312,pop,a2582326-bbd3-4919-bc1c-9403cbea3c59,255,60.0,70.89450453013926
313,rock,a2646080-a68f-4bf0-bc9e-41ccf62b8fba,255,135.0,86.16019535955336
314,hip-hop,a4f2a194-38ca-49c3-8cb4-bf369a004b33,255,113.0,66.83344014487358
315,hip-hop,a5d0ece4-cdef-40a8-a458-1a5c854d8c0a,255,80.0,73.21530198189457
316,electronic,a74560e2-30e9-4874-b25f-18e0b4e20585,255,146.0,87.99946533690077
317,rock,a95b9b77-f7b8-403d-866a-2a58858ec34d,255,42.0,41.688622500397585
318,hip-hop,a9aff52b-0475-4c15-a4fa-117886c99a06,255,53.0,88.62714516858175
319,pop,a9d15d36-0297-46ef-99bd-3068abb1bbaf,255,29.0,58.609654743868816
320,country,aa706199-3cb7-42c7-8328-b3f3c0ff2e84,255,222.0,89.82001480907995
321,pop,ac52ac7f-85d6-4023-a261-dbc71a60b477,255,164.0,106.49768291910588
322,pop,ae26b3ae-1cdb-4889-9f5a-81b9d88f5430,255,132.0,72.0180678934053
323,hip-hop,ae6126e3-3bc0-4217-870f-6dbdbe7cc46e,255,214.0,40.33745654267537
324,pop,ae97eb23-501f-478f-9d1f-258094d7e47f,255,26.0,57.86302836446278
325,electronic,af49fb27-f06e-4169-95c9-42057a1df198,255,94.0,50.73150801562769
326,pop,b001bac2-14ca-44ef-a135-36733260081f,255,240.0,78.27893119989986
327,country,b092a7af-429b-4b76-bac8-73e4ceb3ffa5,255,84.0,104.3115416326666
328,rock,b162c31a-6158-4459-a3be-a8eed683d2bc,255,73.0,63.19113190219159
329,country,b31e7a4d-dc3b-4f72-929b-dfe72a1f240b,255,149.0,51.81645553519012
330,pop,b597adbc-71ab-44a1-b5a0-12c4ad252894,238,131.0,56.23318095397257
331,country,b5ea0583-a42e-42b7-a576-81a2f438cb06,255,147.0,80.25805462936155
332,rock,b68c58ac-91da-4a7f-90e1-509e3ba43ee6,255,4.0,116.06631328274338
333,pop,b6fb0497-37a7-4925-90f9-3d1e16f93499,255,219.0,89.4131212880404
334,hip-hop,b780add3-830c-3b52-8fa8-42d94409304b,255,1.0,105.40479083849468
335,hip-hop,b9af7f91-01fc-410e-8f38-cdebd5dd27e0,255,96.0,71.54625238143885
336,hip-hop,bc76c298-3871-4216-bf6b-bc9448419621,255,30.0,57.03450028229075
337,country,c3ee9c7a-adaf-4956-b08e-6d925b48b944,255,168.0,56.80548101941869
338,rock,c4acda75-6db8-466d-a866-83547d17f0a1,245,78.0,50.74425214509623
339,rock,c5d00d3b-365d-40c5-af3a-be0b880ee3e0,255,121.0,38.64004436521759
340,hip-hop,c68edaeb-063e-4f1c-9756-91226f48ce5a,255,214.0,71.60621140390724
341,rock,c7fd9896-f937-4856-9b27-ff71312636f7,255,81.0,48.53170528748629
342,pop,c9776531-89bc-49cc-81be-34174e8ff558,254,67.0,75.90378997231313
343,pop,cab67e81-5b84-4571-ace6-704f14c9727b,252,52.0,34.33531514462951
344,pop,cb35a21f-f597-439a-99ae-4184a2c2d3bf,255,153.0,93.14305196007646
345,pop,ccbeca49-6f71-457b-b2a3-061f34e010a1,224,68.0,54.63331560854918
346,hip-hop,cd129e75-a9ec-4f1a-856c-d735bb52e8e5,255,55.0,41.47202224407119
347,rock,cd6100f2-cbbe-3703-916b-d3e35d9efd4a,234,147.0,53.747567983364604
348,country,ceb43823-e1cc-4ad4-9654-88c832f066e0,255,44.0,52.22169991071589
349,country,d00624b3-d366-4250-bbd6-ac3e43824f9a,255,207.0,55.84282525440933
350,rock,d30268da-4490-36c7-a6d1-a7fe6e67a07f,255,30.0,96.41710948087535
351,pop,d4c1b928-4889-4ba2-96fb-44db51e4ff89,247,136.0,51.373563728713854
352,country,d6885be8-9143-4c3a-a4f3-391a7da0554c,255,97.0,78.989972246748
353,rock,d6ee2c2e-5c41-3fa7-8fda-1c87ba8cab16,255,179.0,81.42681181322388
354,rock,d832e7b1-d7a6-424e-a16a-b2a8b356323a,255,49.0,88.4953811250679
355,rock,d9780511-e2c0-4c2e-a6d9-337b241cd586,255,21.0,78.3696523232825
356,rock,da7eeb4a-13bf-4c64-868b-f9580c2aaa40,255,166.0,64.43396470041557
357,pop,db431fc3-34c8-4d39-a8e8-52e995c8ac4d,255,130.0,90.52643852466528
358,pop,db5c9f0b-007a-47ed-b753-27613f6d9fca,255,145.0,70.25879417151832
359,country,dc351e86-5fb6-407a-9304-538ca5afe56c,255,151.0,49.22266329518955
360,hip-hop,dc75e74a-8503-4649-a03f-abaf4de8fc08,255,34.0,65.70157975916975
361,electronic,dd5291b5-c284-3c0d-b5ce-d949c4b6fa7d,255,204.0,46.66068792346568
362,hip-hop,dd9e31bd-8fd5-4e96-aa84-32a4f9529870,255,18.0,70.18801723630894
363,hip-hop,e105a102-1e99-4a55-a513-faa8bfb6ca0f,255,126.0,89.11062002812496
364,pop,e1aecbde-2b1a-3d6b-aaa8-31f1e75abfc2,255,171.0,86.0224541243888
365,electronic,e3e064a9-676b-45e5-bb16-87c5182d62d9,196,14.0,35.30508040408372
366,electronic,e454ad1c-a76a-4792-9fcb-07df13a4d5e8,255,59.0,75.39128996440594
367,hip-hop,e663fd60-406d-4884-9587-b35a6fe2504b,255,84.0,57.169200430147704
368,rock,e737dd9b-2b75-41e7-9944-e312b4d8adad,214,32.0,44.89377005498647
369,country,e8a257ea-316f-4867-8d1f-bd490c97f0cc,213,41.0,53.61648687400174
370,pop,e8a297ab-b18c-3a90-a95c-420cf325f214,255,41.0,55.706797249843184
371,hip-hop,e9581a6d-b244-3e64-917d-b07acc3e4115,255,200.0,62.86534553875748
372,rock,eae90193-b944-4317-932f-fa8eb38701e8,255,44.0,38.120750295007774
373,pop,eb5ef03a-e871-4e5a-9a69-e68c6be98fe2,255,144.0,36.43066836298692
374,hip-hop,ebb2628b-c995-39be-98cc-8027c89679b5,255,173.0,73.6613067447871
375,country,ef8a5ece-5757-43e6-ab25-505c1f25b093,255,40.0,88.16913365369213
376,rock,efbaafab-278f-4361-b098-2b6ac2b17fac,255,22.0,73.680582027123
377,rock,f15c236f-661e-4acc-84f4-f42509cc813e,255,132.0,90.76389243214287
378,rock,f4e81a84-ed5c-40d1-bc0d-e5f0c3e665e4,255,115.0,71.86840859499355
379,country,fd298336-61b9-4d04-81bd-2d63c9fac720,255,140.0,60.792643548673674
380,pop,fd671ccf-313d-4d37-999d-d23685dbc32b,184,34.0,45.983274591664305
381,hip-hop,fdbdda18-6b54-4dc0-b094-01003d086911,255,115.0,46.54119993938979
382,country,fe4720a8-fd30-4972-9761-b37b83e506b5,255,50.0,63.595732590578244
383,rock,febfb763-876f-455f-9d4a-c9ce66bb45aa,246,49.0,54.992132429852184
384,country,02ea02e4-f587-471d-ba89-95bd0598025a,223,39.0,68.32692726946225
385,pop,02fd70f6-811c-4eaa-af30-9ac13f9657e6,255,54.0,69.76228632479426
386,pop,0645aeaa-77ec-4924-be4e-d53204f4e4e8,254,172.0,39.39112228870074
387,hip-hop,06936d3f-551a-4f49-a717-148f5471ddee,255,23.0,80.88737957987671
388,pop,07338e83-b752-448e-833f-eb3ec7b5abff,255,53.0,75.24650951893783
389,electronic,09ea6796-b560-4325-835e-97afc24cf043,255,201.0,30.641823635663467
390,hip-hop,09f01bc1-0cc1-3691-9183-c03d1a0982c5,255,228.0,96.96432600445804
391,rock,0aac17e8-6618-32fa-901d-37e187ed37d5,255,128.0,51.63160318183056
392,rock,0aacc19b-edb8-4713-98f1-757246d06e3c,255,131.0,45.886311676730614
393,hip-hop,0c58f59b-0a43-4902-bd75-d576052bab7e,240,60.0,79.7689121744446
394,hip-hop,0d1a5a51-f8bf-42a2-9e25-8d2b9cabbbee,255,57.0,60.27573890935768
395,rock,0e48394e-8f37-42e2-b0d5-58bcd1ca6a93,255,15.0,54.43691874708913
396,electronic,10ba9c64-644c-4cce-8607-4b10c2ff819d,255,47.0,71.4154975344348
397,pop,111dfb5c-831d-4e2a-9820-ec68828959b8,255,59.0,62.72159303996849
398,rock,15ad6386-d33b-480d-aca2-39b22526de23,255,58.0,73.42702336736522
399,rock,171ffbe3-d2df-4377-8853-ffdc1d19bc4c,255,136.0,68.14801081168653
400,country,19492262-2575-4cbf-b16f-8db04fbf0084,255,233.0,51.5235372827416
401,electronic,1a4910a4-0f2b-4cce-96c9-dec8ca1a05ff,255,15.0,82.62275832760425
402,rock,1a7189e6-b410-49d5-b064-69b173f0aeeb,255,69.0,72.25035814297902
403,pop,1c40ca45-1860-3a50-922f-a941d895288f,255,82.0,71.82313507924744
404,pop,1d36e044-0f25-4aa7-880b-d8dc0cfb8d02,255,63.0,93.74539523338937
405,rock,1d92ffdc-c4ca-431a-a0d2-7ac75d5320f3,255,61.0,49.334664347089664
406,rock,1e32a597-d107-421b-b8d6-13cb47e03f96,255,6.0,42.13434880443385
407,pop,202fad4c-1731-466a-88b0-b4d3c188a8df,255,142.0,60.503606071511996
408,rock,2158f3b2-0873-440a-b4ec-a15f60698c91,229,190.0,44.48724512917832
409,hip-hop,2410639d-038b-466c-aedf-5b60ebb039de,255,43.0,40.38259590743696
410,rock,24acbcd0-bc74-4f87-93a1-503af594e36e,255,172.0,62.75564324100149
411,rock,24ad3c88-c92b-45fd-96b0-6a2442e177e2,255,166.0,72.25197242121723
412,rock,2686d3a3-6f06-4d8e-b12d-f12feee28893,255,166.0,56.09921213240642
413,country,27585b99-a7a7-4a66-a5ca-79e326ca06e8,255,180.0,80.69586905193101
414,electronic,28f3275a-35bd-4806-a3bd-6224a672730e,236,87.0,55.505042312031435
415,country,2911d814-f619-419f-bbd6-a8c43a084a85,255,86.0,70.73110848208344
416,electronic,2a9c6b8a-1903-410b-868c-80d88f1e1c69,233,85.0,29.359887613491715
417,hip-hop,2b93d0fd-8fcf-48bb-a27f-254515a7766f,255,66.0,70.44519984101117
418,pop,2bd73f2b-9d42-4ea9-b5b2-1c91ad87a692,255,254.0,88.19874002362111
419,pop,2d2b51d6-6481-4031-a577-dcff01a1c71a,255,22.0,54.24782195441523
420,country,300c142d-a564-4a8a-875c-e70896baf137,255,67.0,48.15165903219435
421,country,303a7f54-1256-448e-b6e4-4e2127daa3c6,255,86.0,65.73585179870796
422,rock,30566692-d93e-4558-bade-03b92238c9b3,255,212.0,101.02822551578552
423,hip-hop,311a8fbe-5cf1-4596-86b8-bfed89527028,255,103.0,74.01609096230628
424,country,3124765e-c097-49b3-9ecd-d8180a36a0ca,255,159.0,54.62858168687523
425,rock,317fa83b-f95a-49f5-8850-a73d62d66f10,190,63.0,37.20921898635251
426,rock,31f6ce26-747f-472b-842f-28670db0919f,255,109.0,70.88553029152001
427,pop,32e24f0b-23e2-488c-b983-b6ede75b235d,255,91.0,86.6583145934399
428,country,33007040-ad07-4e9a-aa52-3c0a9be5c938,255,248.0,79.81989447225297
429,rock,33e51050-8c36-40c5-b5b2-de34ae7ab872,217,169.0,28.46803752372938
430,rock,353018e6-07e3-4b3a-997e-7477d04de9b3,255,97.0,60.978529216733456
431,pop,38a7eecc-ab6a-42ea-8eee-d577f5adb176,255,4.0,39.2172057943696
432,hip-hop,3bb93655-8df5-463e-8807-2bcf19703fba,255,93.0,37.552390151951705
433,pop,3c4f9652-5907-4526-a612-f95e310b0e78,255,138.0,83.82516625779866
434,country,3c556c47-110d-4782-a607-c93e486bccf8,255,41.0,53.33916138249779
435,country,4014b4be-8079-4f84-a1cf-de093dbe4687,255,106.0,59.58215005750685
436,electronic,42bca28d-3427-4853-9908-65509f76d5eb,255,80.0,80.26477186124474
437,rock,4356128a-63a5-3068-9cfc-a9722d008d9e,255,62.0,46.3487675375915
438,hip-hop,43f0ad89-1417-47d6-a479-1ad8680386be,255,14.0,58.3868282004818
439,country,4aa7a6c1-367b-4e0d-92de-f167cc0c636e,255,102.0,75.90592793887971
440,electronic,4ca16395-deab-4f78-86a8-f0e60c905bc9,255,40.0,67.77016158241668
441,pop,4ce2c288-7531-4de9-b4d7-8e3b583c4eeb,255,127.0,90.12449402865536
442,country,4d59d407-ea9c-4182-a5b0-10497dc75931,255,213.0,81.81848032730709
443,pop,5140a04d-bbf2-495c-8599-878c3522d1ea,255,63.0,74.44565063474427
444,rock,525b5f09-3a82-4046-b44a-15e8ff0c0a43,246,0.0,34.329838418052596
445,pop,53ae7e8e-f2b4-4e7b-a32a-97dd021a385b,255,133.0,72.38992948856907
446,rock,575926ae-7309-4e40-b551-297b31b8bdc5,255,9.0,95.46647747935783
447,country,58016851-9c61-444e-ab7c-eb8223ea62e0,255,94.0,41.656386818828345
448,country,58ea43b3-a0f6-49c4-9b73-e37421605070,255,147.0,86.97221551607424
449,rock,5924abd1-2a38-383e-85c2-cc007b6336e3,254,148.0,40.15884985890189
450,country,5a3d85a9-8171-431b-8f80-c6c264737d2f,255,8.0,89.89664995685514
451,rock,5a7ed000-fb9e-4809-bbb3-2a8ac10c8de2,255,67.0,44.88301748786433
452,pop,5e8fcc3c-13d0-4cdf-b2ca-65fbee436e55,255,190.0,86.85232195574315
453,hip-hop,60aca4ff-ef2d-481d-af88-0902412e9963,255,86.0,44.56475130701824
454,country,6332f8a3-9f35-4e92-864a-9b39c800fbd4,255,151.0,79.65204463922578
455,electronic,64c615c0-579c-455d-a38b-7b565b21cd6f,255,255.0,27.530985652443608
456,country,64e6f473-c0ca-48e0-9a92-2b5d24c49ebc,255,74.0,72.27680606945616
457,electronic,6955f9db-4dc0-3dce-b754-4f8fb3a54951,219,139.0,48.052381506033015
458,hip-hop,69874d28-0127-408a-a315-54b53a836a88,255,77.0,51.65758314507175
459,pop,6b0c8c2e-3d57-3d00-9abb-71284e5158d5,255,127.0,97.94266039833315
460,hip-hop,6d8ae022-8687-46ed-8755-045f73494fee,233,39.0,55.98204429198706
461,hip-hop,6fad6fff-0b5f-4f82-a65c-75ab329b62df,255,60.0,57.51799350683909
462,rock,70707a6a-7780-40fe-83fe-a8c095721c68,255,255.0,38.46164583061937
463,rock,708d027e-cd22-3470-a60e-1aec146a18a1,229,62.0,28.1966424208943
464,hip-hop,71307ea7-601c-4277-87db-66c56c8063dc,255,38.0,60.54526253572822
465,hip-hop,715eec54-e07e-42be-9367-8bf6ba71d9db,255,76.0,74.69859349464738
466,electronic,71cd063f-a4c2-4acc-a3b1-c6d7b5c59c7b,235,77.0,36.611557699533954
467,rock,74fa6f0d-a077-3c46-88f5-c2a25d066b86,250,92.0,43.26406008455517
468,electronic,7906ccc2-26fd-49cb-aeb3-a45b9e81f0ce,255,93.0,54.08301196464546
469,hip-hop,79475d46-efbd-4bd3-aaec-86f0cd746657,255,115.0,54.65892124957301
470,hip-hop,797016c3-81db-4bf8-a5b5-2c6af533e1a5,255,84.0,75.56464656247222
471,hip-hop,79b4522d-4bb9-3d6c-92c7-9d0fa21bc8da,255,188.0,75.8823780490112
472,hip-hop,7a57ca78-043b-4c45-8eb1-454432019e1d,255,35.0,90.93829923201652
473,pop,7b40704a-8246-466e-ba9b-c13cfdbb037f,183,0.0,34.72703256104098
474,hip-hop,7c93ddd0-19b2-46f2-8009-b0a384374fe8,255,76.0,40.364646674956745
475,rock,7cd5014e-a088-4573-b2c1-e4945dc4ef68,255,84.0,43.43028979871076
476,pop,7cf50261-7f2f-448d-bc50-681ea263d7ee,255,69.0,49.34070057573418
477,electronic,7d59dfed-4715-4e11-9eb0-60da1626319e,255,71.0,25.434248074895862
478,hip-hop,7d7aa4f7-8165-4dfb-b073-b0e1e1b8845a,255,97.0,47.89758627358017
479,electronic,7ee24d2a-d30b-4c53-af2a-97098ede993e,255,87.0,78.12375176244419
480,pop,7f420d03-f1b5-41fb-a42a-8d70972668ee,255,53.0,62.75582626571196
481,rock,7f83a8cf-79e3-41c6-ba96-28d8287c4fba,255,57.0,47.19966885778331
482,country,808f4d7e-64ab-4e3a-8826-94d46c3451d1,255,212.0,98.82068231934966
483,rock,83ad9477-628f-466d-b6a2-705b2ea8247c,255,141.0,62.327143643927855
484,rock,844dbde0-3b0f-4c29-affc-12f16a791be0,255,5.0,42.93945645174359
485,electronic,84b8205e-9fe0-4f9c-b85f-c6f018d943f4,255,4.0,36.63476705537055
486,electronic,85a9de98-ebe4-4134-81ed-ccd8d4b5cfeb,221,95.0,38.48800519642451
487,hip-hop,863822f9-4008-416b-99ae-dda1ba1ba7b1,244,83.0,49.78735265866607
488,rock,89e71eb4-f3f1-4094-a56b-70414eaf936d,255,123.0,75.81978274202542
489,country,8bff97d3-98cf-4715-a653-1896ce488e20,255,153.0,84.48832995473484
490,country,8c8d676f-2811-468b-afcd-5f8889602e9d,255,141.0,76.10850244605884
491,pop,8c8d676f-2811-468b-afcd-5f8889602e9d,255,141.0,76.10850244605884
492,pop,8ca6058f-f7da-4106-9e9e-b2c00e2ba1ea,255,47.0,83.91382693783893
493,pop,90874d60-cc93-4e5c-a06c-620eb475b950,255,87.0,50.8116520667258
494,country,97deb7df-32f4-4ac6-996a-5413a21995ff,255,164.0,74.73363325565688
495,electronic,97ec87b9-e926-446c-84c0-fd63687b4547,255,33.0,94.22078817130674
496,rock,982d838e-2753-3964-8730-2219cb347560,255,86.0,56.59676010788053
497,hip-hop,98390f83-2364-4656-a3f0-d69a733f3f75,254,39.0,58.33694336024828
498,rock,994727cc-933b-4695-8fe5-567c82b84d66,255,94.0,43.99527600536839
499,pop,9bd8c31e-17b4-46b5-ae67-87a2d11743d7,255,240.0,44.83185028640937
500,pop,9c01ccce-0cec-4027-b79f-3093f11a0770,255,74.0,61.533944274601346
501,rock,9c9a22c1-0956-4761-97cd-38a3b62d52be,255,73.0,64.43357197408433
502,rock,a0948231-1fec-4b32-acb6-2d0ea933abce,212,95.0,33.17688232151924
503,rock,a0bce436-2e87-3553-b183-a99dad5434aa,249,146.0,73.32613215545476
504,hip-hop,a1c6baa7-69c2-4693-9cb4-5d3fae66d1e8,255,16.0,66.56219491439037
505,pop,a48d3b9f-02a8-4fde-8681-f294799530dc,255,252.0,67.68963444771543
506,hip-hop,a51280da-bfc8-3572-95ab-f56b6549592f,255,57.0,71.79124938788303
507,country,a6af58cb-251a-45a8-8f05-6c3c82a8a1b0,255,128.0,59.60820370195015
508,country,a6b5f559-6e2a-450e-be79-fc0947f1ad18,255,160.0,98.49878044185937
509,pop,a6ce4280-4d3d-482e-9c73-d279bb3921cf,206,80.0,33.34064820702537
510,country,a7ba1a55-e3ec-4c5b-bb0f-d1c4a378dccf,255,100.0,76.20151434765731
511,country,a95466f9-ef51-32a5-b1a3-5e075fbdd810,255,117.0,98.63815097180839
512,rock,aa21ac5c-35f7-4015-a5d4-af96cd4fde66,255,15.0,62.098456002540864
513,hip-hop,adfa033e-a782-4210-be6d-ec54cc055440,255,32.0,79.06960809772403
514,country,ae297131-0bdc-4213-a44c-802c80bc346d,255,123.0,48.571219585551944
515,rock,b5492935-8ff8-4cd6-9510-ba0bb4dcee3f,255,18.0,75.22385763134193
516,pop,b574b81a-b713-4008-abb3-07001d9d0363,255,91.0,62.028094158096586
517,country,b71e12c1-5732-458b-8a50-f1f19f0b63a7,255,24.0,73.88524763625107
518,electronic,b7315ba3-4c87-44c4-8531-d052939833ed,255,110.0,46.80612466223778
519,country,b9e9c71b-fdff-4428-b726-7827fa5f145f,255,31.0,79.60155782208848
520,country,bc3092e3-d095-4fcb-85a9-89cbef7c3c74,255,19.0,87.4774146845336
521,hip-hop,bd7d323a-b55d-4788-ac7f-13dad18d851c,255,54.0,72.36587502124189
522,electronic,becb6a7f-efa2-40a5-8c3d-92464396c258,255,113.0,51.707879454836515
523,electronic,bee98a64-979f-45c8-bdab-5422c80c692f,255,104.0,43.486887451364
524,country,bf28c800-9824-4a2f-903a-992f9912b4d0,255,238.0,72.42435494268442
525,country,bf3ab12f-1898-3b69-9fc2-fc22d8c6f2aa,255,55.0,53.83963491208031
526,pop,c04708b2-a8a6-4ad3-9188-ff698d4c71d8,255,132.0,69.80604074284678
527,pop,c08259ac-b27a-3f6f-bcc2-c22a5342ee9e,255,71.0,63.520652720877614
528,pop,c11c7fd6-1187-3138-874b-b31fa89c9a24,255,30.0,65.6738788492807
529,pop,c2a7d89e-6258-39f0-8108-e86e7c2d89d6,255,255.0,61.25401432245615
530,country,c311dd7b-67a4-4b7e-8ea6-699b9596170a,255,20.0,77.3118454005176
531,electronic,c7191cc5-d186-4eca-98d4-26d91b9b7c45,215,60.0,33.954122594355105
532,hip-hop,c85164c7-52e1-455a-bf05-a29bff3b7413,255,82.0,65.76357480381297
533,electronic,ca2aad6f-f0ac-417b-b485-9df940c8fa48,255,19.0,87.25070466920941
534,hip-hop,cbe88778-101d-4a09-a310-81e7f6d8ab08,255,239.0,82.08052234218161
535,hip-hop,cfbf1ee9-d740-4b08-b149-6178934dbc54,255,70.0,37.43718966781028
536,rock,cff373a4-a3f5-47f1-9ae2-17f48e96f55a,255,237.0,78.06958139504384
537,rock,d1a11036-d1d1-4fd8-b30e-72b209a62df2,255,79.0,56.13712680457795
538,hip-hop,d4579035-82e3-45c4-a38e-830bcff9658d,255,32.0,77.45476865769348
539,pop,d5b4c292-0671-4914-9e27-d6f8b621b369,232,178.0,58.986661719250534
540,electronic,d642f8f5-cf58-41ff-8779-e07d747a92c6,255,53.0,76.57253569866951
541,rock,d718ba13-6674-3133-b2e8-d6b6fa8257c1,255,194.0,82.37908859177543
542,rock,d7471394-4eab-4a27-8b21-65024c07e753,255,137.0,60.922794635833824
543,electronic,dc8e3672-59dc-4b8c-90aa-97223b3644bf,255,47.0,49.68386354821871
544,country,ddb95a5f-7eea-4f27-89ae-7bd626eae7b0,255,101.0,60.27536800178117
545,rock,e257d43f-d460-40d1-970b-c80fd489e606,255,101.0,71.5772439655486
546,hip-hop,e26f2954-9fbe-4e87-8420-b7431fb9cf2e,255,86.0,28.176981879154905
547,rock,e2b0f514-e7e5-4971-bdb3-981ab141910d,255,96.0,47.53776921370695
548,electronic,e502c857-7c5a-4ed2-97d3-b6c1ed0fd4c2,254,40.0,96.3752534914818
549,country,e8815a28-50c3-47bb-be54-9fc97249d4a4,255,41.0,89.45678160748427
550,rock,e8b0488b-fcc3-4cce-8d68-2b59efe262cd,191,23.0,29.946957631447237
551,hip-hop,ec5734d2-8fcb-49ee-9913-c360d6c4e718,255,97.0,71.42811670573028
552,rock,ee94528f-16e7-495e-a1f3-a78b56657bf3,255,35.0,44.6087472051021
553,rock,ee9cfb57-d829-3b2b-9b01-98a96f364a84,255,208.0,43.417867752587576
554,electronic,efa36c3d-2e8a-4cab-b3c5-32d12b3f07b0,255,80.0,39.551631820694126
555,rock,eff41d82-3d47-46d2-9a99-4c67bc1bd1b8,255,85.0,18.928616248199443
556,rock,f176a0a2-48ee-4139-a4da-6fd63270f5cc,255,86.0,50.27354725829878
557,pop,f180b53a-cc89-451c-a09e-30a977cb2c24,255,67.0,80.95506058982444
558,country,f512295f-8235-4a68-9f58-7d830d4036e6,254,175.0,60.02658407055047
559,electronic,f5e411dd-5ab1-4240-8650-d5a4bf7b614d,255,255.0,64.90480675214076
560,rock,f82bf3b3-c714-43f1-9354-86697da2ad1e,255,20.0,57.97100042854793
561,country,f90e7702-636d-4c25-ad0a-614b92240a65,255,78.0,76.96336497060986
562,electronic,fb0b371b-2b07-4eaa-86fd-90505bb604d2,255,56.0,63.77439481522032
563,rock,fb314c6d-c6bb-4004-b80c-5dadef5fa33f,255,38.0,52.59277761915893
564,hip-hop,fd3adf59-1274-4432-bade-7ed0ec0cf150,255,165.0,47.45419978011489
565,country,feb4fc14-c5e1-4a24-9a17-3a4862a87a7f,255,59.0,86.7106677301218
566,country,002877ac-67ec-49c0-b12f-68bc9b4ee1af,255,84.0,58.72855326794979
567,country,035e3d19-674f-4de1-8215-ca18d76c7227,255,51.0,78.57250523922842
568,hip-hop,03799e6d-c510-473a-84aa-d15596063c03,255,4.0,36.16881613376119
569,country,04b56b33-9dc4-4cb6-90db-a7717f5d3cda,255,171.0,61.36955053314306
570,rock,051969cb-f38b-323a-8624-2de0535bd73e,255,48.0,95.5280794334609
571,electronic,052cca8e-afa8-4203-9aed-1aec6fc68e7b,255,151.0,64.74430803593484
572,rock,0586c722-6f02-4979-ab6d-52c963f28831,255,50.0,79.81416279921042
573,country,063aac03-d0d7-4e45-8cc8-a07e763398c4,255,135.0,74.78844842194827
574,country,06dac49b-a000-40c6-a4bc-0d9105cbed28,255,32.0,80.79247329036843
575,electronic,0786a342-c037-4175-9b32-8937b3764864,255,137.0,73.29509612067852
576,rock,08378c3e-c7af-40fc-b536-56bc47352c80,255,56.0,46.77665268440126
577,rock,097cfcb5-dc5e-4fa7-875a-52bd3f4d3f56,255,145.0,74.54379927827665
578,rock,09a7cf2a-c5f0-4d60-b98d-7cb2dc085128,255,187.0,59.98391797529255
579,country,0b365da1-2fa3-4617-9d97-da7a43de5c81,255,160.0,60.364051624670644
580,hip-hop,100b9b76-3807-48a2-9cf7-c3bc74b2fad2,255,17.0,56.026116490805826
581,hip-hop,1067e854-7c98-47eb-aa0c-e7557cfd104a,255,34.0,84.70700887066864
582,hip-hop,1309217d-d4ce-454d-a843-879641d8abd0,255,72.0,60.18943377005636
583,country,133fcc43-d71b-4583-ab3f-445a0f6a37a5,255,132.0,64.37855213760558
584,electronic,147aeff4-3094-436f-9fd4-d97b0a27c97a,255,65.0,35.02810614027541
585,rock,1693d142-79f2-35da-a17a-595e92ea71d1,241,81.0,53.91380183228943
586,rock,17d7fd05-0ae2-4e94-acf3-7014640843d3,254,62.0,34.27522548472001
587,country,18cfbd07-cc89-3cad-bb71-369e074b5ca6,255,55.0,47.75879667822195
588,country,1932563f-b7ac-43db-9b35-01bd11fd5299,255,3.0,67.46663442388689
589,hip-hop,1beda8b9-be57-44b4-8ba3-0b646be55db8,255,181.0,82.46352737112822
590,pop,1f775a82-5ce9-4015-b860-dc810edd0cab,255,83.0,59.37250913359333
591,pop,1fc6cf6c-078e-4840-ba72-17ccecbb6370,255,40.0,76.88592021706715
592,rock,1fc6cf6c-078e-4840-ba72-17ccecbb6370,255,40.0,76.88592021706715
593,electronic,2035532d-3214-4350-821c-a5cd7a202171,255,85.0,42.479871581533764
594,pop,234c358d-0a14-49b9-a751-60fe65bdd961,255,187.0,86.21519735600911
595,rock,23851347-6ec0-49e2-acca-3c32cd43b9f0,255,102.0,48.38678588143519
596,hip-hop,24b8e51d-1e54-45cd-9843-4d668935a664,191,148.0,19.748664118464717
597,pop,24e0b8a6-8efb-43b1-8e73-9901ce8907ff,255,86.0,67.23408107134703
598,pop,24f0e63c-a3a1-342e-bf48-69bc18412fca,255,56.0,72.08172727829555
599,pop,25dabf63-7891-481e-bbba-dc769a8a5268,255,247.0,71.11798407149078
