,genre,hash,histmax_b,histmax_g,histmax_r,med_b,med_g,med_r,std_b,std_g,std_r
186,pop,00210b75-d2cc-4dae-a8a4-03a01bb687a1,23,34,51,36.0,36.0,79.0,58.287465754569354,60.317726533091545,70.96189297876433
187,pop,01a6d823-6383-3946-9cbc-b0ebe55187f1,255,255,255,180.0,187.0,193.0,94.31789015463856,94.86826497615782,100.8089924879221
188,rock,03d8c51f-4d48-4ecc-a22d-44dab714d194,17,16,18,47.0,35.0,35.0,62.23841571765451,71.30087637671012,73.16397527369755
189,electronic,052c18c4-2fd7-4be8-bf9e-c538d131a039,241,245,246,234.0,237.0,238.0,27.317516776115944,28.074010130205764,28.535513398682703
190,rock,07569433-1f72-4de0-8128-8cb85fbd02af,0,0,213,52.0,83.0,112.0,37.07440768302706,59.015703298435945,64.34838116083841
191,country,078d99f5-90ca-447c-a903-36f1e6a69c19,0,0,0,52.0,48.0,25.0,68.09947101354265,78.13379268082603,82.50874779380823
192,country,07c11392-ec30-40d5-a8c3-6bd542688f43,12,12,255,118.0,100.0,155.0,69.6087594270297,75.9241505136993,70.68238992813652
193,hip-hop,09fadffc-4815-4d10-9b32-8a895c83e2eb,255,255,255,113.0,104.0,137.0,102.29529989389611,98.30251666894873,100.36634740076407
194,hip-hop,0dc5f64a-95a5-46c1-bfcc-f75b23a20e66,28,27,26,54.0,61.0,54.0,83.64496791604518,84.53683992060824,84.32913759543612
195,hip-hop,0ed3f8a7-451c-4596-aa43-217cc310b207,0,15,255,30.0,92.0,146.0,51.38465472551338,78.72533809327068,70.6321018419054
196,hip-hop,0ff9ba24-766b-40cd-9b6b-cb00e969c3e0,0,7,8,26.0,19.0,20.0,40.799151446391626,46.317492770538266,61.821670570234325
197,country,1174e529-a321-4a65-8c02-6dcbd573a383,20,25,186,47.0,80.0,173.0,38.03596158178815,44.136727749229436,63.84011445520454
198,hip-hop,1246b37f-480e-43b4-afec-a789c44e5c84,0,3,2,39.0,39.0,61.0,62.827022917098354,70.10137820643003,82.54827915547934
199,pop,14f92a7d-e779-4ac8-b6a1-a1205cc1cbef,254,254,254,128.0,133.5,134.0,83.17306128045104,82.825040907836,82.99175355489108
200,pop,17ebd2c8-d464-4f94-9a4d-f1156b0268b0,255,255,255,248.0,251.0,251.0,103.10297218068011,99.41782239258505,96.71604538513968
201,country,18116341-4a97-4bf5-8a21-f40dbf3904dc,164,228,229,135.0,194.0,195.0,45.49868112897779,61.03322815628759,57.89181885141507
202,country,1845b556-6d6e-4d61-8915-103d4145117a,206,219,218,134.0,156.0,171.0,57.95058171890943,59.639650880252475,58.64341420929938
203,hip-hop,1ae3e45f-c3e1-4483-aad6-758d077ae463,21,18,20,26.0,21.0,23.0,51.3480850313106,53.97309279726691,50.447693015209175
204,country,1bbc7e53-0b34-4a34-b436-dfd34dc0a25c,0,4,255,33.0,60.0,119.0,51.07782422361799,59.089328041121064,83.14767758403367
205,rock,1bc6f068-eee4-4910-b8d4-3a2f59ce2254,72,45,65,85.0,60.0,79.0,29.953511461623325,38.976692159321885,36.918527879621635
206,hip-hop,1e6326e4-78a8-4c39-a428-c920ee71d426,30,27,29,32.0,29.0,31.0,48.821414848236586,52.150723711015786,56.04685992190121
207,pop,2027ca46-a82a-4c3d-92dd-ddc65f5f670d,16,16,16,22.0,22.0,38.0,29.428031299140894,40.46430298816397,75.20944509417566
208,country,209058f3-4f55-4be0-81c4-a5c4f9ad9934,87,99,241,84.0,87.0,98.0,60.59176498513586,59.66148658689623,74.15129038991556
209,pop,21f7dc65-62b3-4378-827b-0ee216008a12,20,5,2,20.0,6.0,3.0,18.467151427272803,24.647097147501974,35.8652976386646
210,electronic,2369662f-fa9a-4d51-b68e-00133f6a32fe,64,0,43,67.0,20.0,46.0,12.763697450441231,28.416260387068245,57.46357101468721
211,hip-hop,23933dbe-e90d-4c83-b9f8-286039b4c2d7,255,255,35,106.0,66.0,49.0,69.52191629768558,61.05570972630737,60.65784204166726
212,electronic,249abda3-1f7e-4228-9a87-0e6c1626eb0c,47,48,200,118.0,142.0,169.0,51.69703433118383,55.0064045959786,57.70161447317799
213,rock,25002df8-b1b6-43af-9c9e-179af0071249,30,0,255,130.0,140.0,161.0,77.00527982169315,86.37754327379272,81.4351246430945
214,country,2556ff09-1547-4ba6-851b-5e8d02a33d0c,255,255,0,169.0,171.0,178.0,99.05326792539658,99.33848690651902,96.23211818736078
215,pop,255ab5fb-9cd0-3d38-9ef0-1a902d38bb12,163,182,203,161.0,179.0,203.0,52.78089192627484,48.21792089316569,39.34263747017985
216,hip-hop,26ee3571-b93a-4bbb-b656-02c74a1374fe,46,69,255,55.0,100.0,186.0,63.14843250836567,67.53101659578466,77.35256083160004
217,hip-hop,273af566-6391-4a6c-835c-d40dcc725e07,12,12,12,16.0,18.0,25.0,46.35792152084888,47.375343352420614,60.343568357261866
218,country,279c14d1-f7bf-4e64-843c-14dd8dc538bc,48,36,37,63.0,51.0,51.0,55.78221551758791,66.1749201204675,75.08699999062964
219,rock,287a9196-274c-4b6a-8342-b3027fbf6f83,39,41,255,64.0,125.0,180.0,66.42089833739149,71.94640532122772,72.49217583933991
220,rock,29655244-95fa-42ab-86e4-0c2d94966355,18,18,18,26.0,23.0,48.0,38.819750454908586,45.236697976703645,59.705327639438806
221,country,29adc87d-8df0-4a66-8e26-10cb67a9461d,186,226,255,172.0,211.0,223.0,61.85971765909055,77.88726204844785,84.82396202596566
222,rock,29dd0cad-c0cc-4af1-8da0-e635d0b123d5,0,18,18,32.0,53.0,50.0,48.94818835035364,63.70892785541442,75.29396220168935
223,hip-hop,29fb4ef0-386b-4e08-bf24-afd41fd925db,255,228,198,141.0,215.0,191.0,58.315695017071896,68.8481915535303,70.72176045666012
224,pop,2b468dc0-0140-40d7-bc44-1e3a4f6e5aec,42,73,82,110.0,77.0,90.0,55.770614615843854,45.773847627093794,39.212493257592484
225,country,2c582f83-9592-4dd4-a85b-58d3609fa6d3,21,22,22,40.0,62.0,59.0,36.29322846151882,54.028626130944474,58.626401179506146
226,pop,2c582f83-9592-4dd4-a85b-58d3609fa6d3,21,22,22,40.0,62.0,59.0,36.29322846151882,54.028626130944474,58.626401179506146
227,hip-hop,2d655537-ffa1-3cf5-a256-4575612d9ff6,24,19,29,51.0,41.0,65.0,69.93228191529872,55.4106919660379,52.15940324583647
228,hip-hop,2e758f93-94db-409b-8168-14fd1c4ff066,29,31,32,31.0,33.0,35.0,78.24857433315897,79.5587245916297,80.17075936015534
229,rock,2f023580-2736-48da-ba12-33554dcb9a14,228,242,255,170.0,175.0,178.0,56.24067921005449,62.674642174832904,59.07950277844647
230,electronic,34d4362f-941e-461c-b994-792e0dff242d,255,255,255,98.0,177.0,215.0,70.44162336762025,50.417157397053,42.335218315530156
231,hip-hop,34ff3318-78b3-45f7-a477-fcb2e473bf63,18,10,17,36.0,28.0,40.0,73.25989702128541,71.91880818723637,72.54946923610963
232,pop,351a6161-9af1-4b6f-8b78-39b6dd484122,255,255,255,151.0,173.0,149.0,99.973008127635,101.74672175237264,102.06642663524032
233,pop,352f9f4a-bda0-4149-aac4-46426ff83d25,31,226,0,99.0,102.0,69.0,76.7814729592263,82.98026551213005,91.59229786885261
234,country,35938741-c31f-4fac-95ba-13ce789e1080,0,0,0,150.0,103.0,105.0,74.93622277385013,94.97486583399632,84.94316115527455
235,rock,3628a4d1-b3a8-4567-90a4-b1c3dd291181,0,16,255,37.0,94.0,134.0,64.11937991677401,79.1774927168815,77.63009043302733
236,country,362d1c86-8276-4919-ab56-dbae31230fb3,17,14,0,23.0,22.0,17.0,38.48529297869076,47.21317574462095,85.34670672850592
237,hip-hop,38780dbf-f05b-4444-a011-08ebac4175d6,0,0,0,48.0,48.0,71.0,57.842052336534536,66.19204610383686,88.7224305258817
238,hip-hop,38c46042-2656-41d1-9672-3c24f7b43637,255,255,255,171.0,201.0,227.0,110.53177733534397,106.31193437192614,100.689373062184
239,rock,39f7f396-f8b3-4301-8e08-6868a45a60ad,135,127,143,133.0,128.0,144.0,56.089418179813556,51.978184499807845,49.62669592499183
240,rock,3aa72278-b25d-4622-beb6-66eb0156b5b7,255,255,255,151.0,163.0,210.0,103.04889842814809,100.68387569828218,48.498581131007775
241,hip-hop,3ac8cc87-f406-41f3-9269-3472031ea7b9,217,101,116,149.0,123.0,127.0,55.97246981096388,53.49670102256864,48.12818769411273
242,rock,3b91dddf-a538-402a-9584-64c7463311c9,0,21,29,34.0,31.0,114.0,56.16577862565795,74.91097515080428,92.95659793416847
243,hip-hop,3c575b09-1bb5-4285-b738-1d0b97a3d17f,255,231,230,220.0,206.0,207.0,72.72004416252784,74.01661895711788,67.85000357955668
244,pop,3ee0a863-0e1a-4820-85a6-6b41f815da03,66,29,255,60.0,56.0,123.0,31.57806261684817,47.39893802948602,61.823357938578525
245,hip-hop,3faae43d-1bf8-3cc3-b145-9e925a13acea,200,198,97,195.0,194.0,98.0,68.64270987978445,72.21091570883992,57.06273497456413
246,country,4006541b-afd8-4687-ae31-7195d9d92e91,19,22,255,44.0,94.0,138.0,61.11949261673888,67.57085531776266,81.07380614438674
247,country,404ad295-b08e-490c-b3c9-1fd11a16008b,198,203,214,172.0,177.0,191.0,55.30087925741275,58.00424112437297,55.459516016279835
248,rock,4089b07a-d914-3f73-b72f-f8788f3c5cb0,33,26,25,44.0,52.0,120.0,38.34297704247285,54.162070560572026,67.18386045913098
249,rock,4349b090-8599-4151-b5ba-a94ac327933c,252,254,255,74.0,79.0,109.0,81.47470214987875,86.74051135479901,87.35047764405742
250,country,4362b319-05ad-4923-a9fe-20240eb7b174,251,254,255,205.0,208.0,213.0,83.06546798772312,81.85459490403886,75.11251629945454
251,rock,450f43e8-5a44-4349-85a3-0615ab3f3563,177,108,0,167.0,103.0,38.0,62.55172066290858,41.2492906487636,63.420458105698856
252,hip-hop,454467c4-a10d-4bd2-b9c2-ab0c5662dd45,255,19,30,45.0,40.0,41.0,92.91998516301554,91.39580830014681,87.98131839275146
253,country,464721f0-91a9-42fc-b286-904106fce287,28,28,231,110.0,139.0,189.0,69.7972156101959,74.65518076891917,73.39011326057525
254,rock,466c6528-69ca-4536-b12b-ada285318dd6,0,179,194,77.0,148.0,195.0,72.87564615639121,64.05959581837787,54.79445517181621
255,rock,46d67186-415a-4d35-9499-747481353a85,28,18,30,33.0,22.0,34.0,49.03253990350343,46.335324128443695,47.024684701643075
256,country,4728e702-d0c8-45f7-aef3-e5f386c2aab6,39,33,31,116.0,107.0,99.0,68.04590035337253,68.35637916961383,69.87205862593727
257,hip-hop,4787bb54-a53f-4a0a-b80e-5df0b44e271f,35,26,31,86.0,68.0,69.0,55.58802956058162,48.88956329213031,53.73238453718964
258,rock,47fb308c-f395-44dd-86b6-d202afd89d1a,255,255,255,251.0,253.0,252.0,94.08195208134116,89.62544590336573,76.54360088298024
259,pop,4a467ebc-e85f-45d7-8526-c6e373ae93c0,34,52,255,43.0,68.0,144.0,30.569794366171326,39.266567943715174,79.66466162384063
260,rock,4abed502-e9da-40a4-9c50-669023506306,149,255,255,146.0,213.0,242.0,50.36395131418121,92.23081199912758,107.85449052723757
261,rock,4c0901da-5758-4205-8958-6ba0097811ae,66,65,90,70.0,73.0,93.0,51.622586040968386,43.59183540017814,50.21798869543064
262,hip-hop,4ccf4c52-0b2a-47ec-9a4c-86dd2a547013,27,255,255,82.0,82.0,86.0,66.35168621709154,68.6434572887788,72.47147926976085
263,pop,4efcf73f-95eb-440e-a2ad-298c9d086d6f,26,23,25,54.0,108.0,155.0,41.79099617325033,52.09272901278643,70.43755252800642
264,country,521475ea-7841-440f-b399-cbd4dd6ad8fe,72,119,93,84.0,124.0,102.0,48.79149790641398,48.62280478835075,64.34512746217466
265,hip-hop,534396e2-e392-45c0-921c-5f6e4dbd295e,0,0,255,27.0,37.0,129.0,53.983987636429966,75.72900877866859,94.4614630041937
266,rock,545eb104-6525-43ce-9661-e77c9ec9cfd3,0,0,0,111.0,152.0,145.0,70.35653262024739,86.75862795134327,89.79481965169428
267,pop,5766d9a6-f1d0-43e7-9047-87280f32c1e9,253,253,253,251.0,251.0,251.0,98.81586889943085,92.3640894872007,84.68402161012195
268,hip-hop,59bde889-8fc1-41ce-93a6-b33d3f3ab6f4,63,244,255,73.0,104.0,149.0,58.94073244079683,78.5911416229589,80.75414423384905
269,rock,5b7442d7-0fa3-4a20-899e-ef6423150cd3,0,36,46,36.0,51.0,65.0,65.18598120417684,60.45006787891758,64.79066826099438
270,electronic,5ca661b8-55a4-41e5-91b3-67044545f649,39,67,255,89.0,102.0,225.0,73.60681688329731,67.17523894512786,47.24236132126489
271,pop,609ffa7a-911c-45c5-8792-a72d1169f281,19,13,21,44.0,52.0,91.0,53.288017609358896,82.45331320154027,89.51555872581088
272,pop,620c974e-a69d-3067-92b8-4f411a6b6f38,255,255,231,161.0,51.0,229.0,77.92158987578671,84.90036030306433,80.76917158095408
273,hip-hop,65f5f2d2-70f2-33d9-b73c-78a8a69164b3,54,45,56,87.0,84.0,108.0,62.45477458057469,58.880052327486396,61.19030811971765
274,pop,69c736b0-ebe4-4aa6-aeaa-32370a0be8e5,0,29,255,34.0,63.0,158.0,45.80746411124738,58.07440746791295,72.62915734352985
275,hip-hop,6d696634-3dc9-49d9-b07a-90b7bbe7d164,43,45,52,55.0,58.0,101.0,35.667626109832206,42.01927800665899,55.90122367658497
276,pop,6ddfd1b2-57ba-4b07-a6d2-6c46c39475d6,139,186,0,152.0,184.0,154.0,48.48991333948635,59.92447278523739,69.24207695249807
277,country,6f8f6b21-1918-41e5-9498-6fe0331b8b0a,8,5,7,15.0,14.0,21.0,56.25359325146994,57.257895419386,65.99923872590726
278,pop,6fa78da0-26e0-4bed-a97f-122319b647e1,255,255,255,182.0,170.0,225.0,86.91482432643528,86.77200720649434,76.44067085744592
279,hip-hop,70179593-70af-4a3b-9c70-10120bde1192,3,1,0,66.0,33.0,6.0,58.412441932796334,44.95572512323671,56.71334106765905
280,hip-hop,752fe2bf-b2b6-4cd8-aa78-a220e04190d4,6,24,34,56.0,59.0,72.0,68.97065675524094,70.8419408889508,70.05015994845647
281,country,754faecf-8687-4e02-9fd3-e1165d8b7f28,9,160,229,140.0,152.0,155.0,74.34489601055405,74.40602451246808,73.91313918867135
282,hip-hop,78387b4f-3d1c-347e-bf57-0802962d0485,12,8,7,76.0,69.0,22.0,88.26693981213886,77.15106026637964,78.7897377478844
283,pop,79246bc4-000d-4ad0-9ff4-643580687a8d,245,248,252,244.0,247.0,251.0,85.47374613228284,84.86993472867526,80.03376750574972
284,pop,7bfba2a5-f107-40d1-a86a-cd68fb69c4a3,38,55,249,114.0,122.0,182.0,64.25652574610613,62.119614514594154,62.163722035073015
285,hip-hop,7c18bdc8-f3d6-45f9-8557-5c370dd4950c,0,0,0,0.0,0.0,0.0,52.311581871382934,52.182016804734566,72.08071590406699
286,hip-hop,7eca502f-41a8-4aee-893f-6d262232f0a4,131,38,59,106.0,47.0,65.0,39.77605872682391,38.50976478124808,54.82070795825447
287,rock,7f113627-ef05-4c70-aa80-8ca90e15df4c,9,13,15,12.0,16.0,18.0,52.43759414712936,54.15855637833771,67.26648676680523
288,rock,8474aeab-7c01-397f-94fd-8500ed4766d2,88,23,22,90.0,25.0,24.0,25.856093627278188,33.127493079434544,35.136632087574924
289,rock,86013e21-8612-43ec-831b-dd3c46ba21cc,30,33,28,67.0,140.0,175.0,55.4053566871327,68.42660631767043,86.16574761923495
290,rock,89c59910-a1b5-30ef-b0ac-87030d671d17,11,13,14,37.0,36.0,49.0,63.8407184198173,66.95295293191779,72.7907568827511
291,hip-hop,8a56a965-a512-4240-a492-4f517ed3331e,255,234,226,147.0,86.0,111.0,76.55238205503743,80.4832689069912,72.56612023446358
292,rock,8d04292b-e61b-40c1-a1a8-f0c3f5eda611,0,0,0,12.0,3.0,2.0,42.861545286949976,48.357451557120584,46.36323314625933
293,hip-hop,8dfe1d43-56a2-479f-88c9-ffb182d1b7d9,7,5,4,11.0,10.0,7.0,86.63016389779254,70.32017433625305,87.81529732004327
294,rock,8f34c222-d65d-4a48-b596-073ab5973a10,68,75,84,81.0,102.0,114.0,27.281585190424693,46.877569081841095,53.73466479879728
295,electronic,904b9fda-9786-44e6-b05d-2eed94d91d06,255,249,251,87.0,147.0,119.0,84.4090154683222,81.33336078571244,82.02371483793901
296,country,941978a6-a0f7-462b-83c9-e5749d12860a,19,19,255,28.0,73.0,113.0,45.34712977856323,55.2881068968712,75.82506509545246
297,rock,9547e437-c4fb-4b92-b07b-d695ba6aa1ce,29,73,43,92.0,67.0,49.0,59.210241693946976,44.01761528613307,59.8114479044286
298,hip-hop,981de657-6dfe-46d7-9abb-48e8f465bd09,33,33,255,65.0,53.0,195.0,74.67079583857668,80.70194165076883,36.84467165258846
299,rock,98a12b7e-9a8b-4135-a689-12c2c59f271e,56,47,160,88.0,97.0,125.0,42.741195965989725,46.55044714012031,49.917847455713705
300,country,9b125676-b2fc-4eaa-baf0-366fbbca2c2b,0,0,255,148.0,97.0,147.0,89.1939809753999,90.1516937676736,96.6409685866693
301,hip-hop,9b6c05fc-a0cc-4371-a1cc-09e1922808f7,14,10,21,16.0,11.0,23.0,45.274786541872245,50.072601983903326,56.041015736009776
302,pop,9b859598-af45-3927-9d2a-a8581d143b4f,3,2,4,11.0,15.0,50.0,21.611564662319104,39.24759386937365,58.16641063481225
303,rock,9be99ebf-9486-4981-a13b-d1c960bc9ca7,57,38,10,67.0,50.0,67.0,49.12975765515494,59.40919716356369,75.82056811712569
304,electronic,9c926003-cc63-4868-9bdb-0b2028d66a5a,0,22,27,15.0,28.0,35.0,22.66736082949226,73.7745894423427,107.37035881602864
305,rock,9d12009c-6f74-4b87-9eec-c26cfe072fbb,31,37,255,33.0,100.0,236.0,72.53396526586049,89.84002565662314,40.92041710170042
306,electronic,9d5166bc-4369-3192-86b9-859d77dec9ae,251,251,251,251.0,251.0,251.0,47.697643160785375,47.697643160785375,47.697643160785375
307,rock,9e8f050f-c102-43b4-9498-788db02190b1,32,11,138,32.0,12.0,132.0,57.96377616593371,60.77290117076999,43.474668941589236
308,pop,9f0a966c-8429-4acd-a6ad-c0aa2c64cac9,1,1,1,22.0,16.0,45.0,86.11104465856528,97.8530535686887,103.26964482785914
309,hip-hop,a092ec0b-25b6-4ab4-868f-70961ed67513,114,190,241,107.0,185.0,237.0,45.24201265147146,73.54357082886624,73.20726767399597
310,pop,a0dba30c-4540-447d-bedb-fc7e0f2cf52c,43,70,255,48.0,82.0,111.0,36.79577466611382,43.023786765989996,51.32443590468773
311,rock,a0dba30c-4540-447d-bedb-fc7e0f2cf52c,43,70,255,48.0,82.0,111.0,36.79577466611382,43.023786765989996,51.32443590468773
312,pop,a2582326-bbd3-4919-bc1c-9403cbea3c59,17,22,255,30.0,46.0,89.0,69.39288329442333,70.80770390099642,86.8228048895534
313,rock,a2646080-a68f-4bf0-bc9e-41ccf62b8fba,33,36,27,102.0,137.0,144.0,85.99374591655838,84.6060166754697,90.41894169115105
314,hip-hop,a4f2a194-38ca-49c3-8cb4-bf369a004b33,0,0,0,112.0,106.0,135.0,64.80471376430576,68.80860580190428,66.78116587925538
315,hip-hop,a5d0ece4-cdef-40a8-a458-1a5c854d8c0a,255,255,255,69.0,70.0,102.0,66.91714937840122,73.92492329835659,78.34741989026253
316,electronic,a74560e2-30e9-4874-b25f-18e0b4e20585,236,247,250,222.0,164.0,87.0,82.98991357108635,88.2515078074454,95.5100895269855
317,rock,a95b9b77-f7b8-403d-866a-2a58858ec34d,36,40,44,35.0,40.0,46.0,41.842802165328074,41.13403271803901,59.97481737846643
318,hip-hop,a9aff52b-0475-4c15-a4fa-117886c99a06,0,255,255,14.0,34.0,111.0,92.35431201390706,94.3058210099308,85.5564305988214
319,pop,a9d15d36-0297-46ef-99bd-3068abb1bbaf,6,7,11,26.0,22.0,48.0,68.29797155574224,57.458835188905944,64.6410198220299
320,country,aa706199-3cb7-42c7-8328-b3f3c0ff2e84,255,255,255,228.0,239.0,186.0,91.70077131262957,92.98987008400766,84.88919491629485
321,pop,ac52ac7f-85d6-4023-a261-dbc71a60b477,255,255,255,168.0,163.0,164.0,105.69531852407738,106.62310132783466,106.3522998624781
322,pop,ae26b3ae-1cdb-4889-9f5a-81b9d88f5430,25,25,25,129.0,133.0,135.0,69.23070794562261,72.10094084027243,73.22349126728115
323,hip-hop,ae6126e3-3bc0-4217-870f-6dbdbe7cc46e,185,211,239,183.0,209.0,237.0,24.57509130832795,39.89434034364654,48.70295440852532
324,pop,ae97eb23-501f-478f-9d1f-258094d7e47f,26,24,24,28.0,26.0,26.0,53.40518185086911,57.984963110498086,60.77949676286253
325,electronic,af49fb27-f06e-4169-95c9-42057a1df198,255,93,59,114.0,103.0,71.0,57.968959162297054,52.46033087291143,46.34810862220998
326,pop,b001bac2-14ca-44ef-a135-36733260081f,244,247,245,237.0,241.0,240.0,80.08749415352148,78.38097268188692,77.97394396112783
327,country,b092a7af-429b-4b76-bac8-73e4ceb3ffa5,0,0,254,121.0,79.0,123.0,104.8293326591672,108.88163866712155,100.44406737218681
328,rock,b162c31a-6158-4459-a3be-a8eed683d2bc,49,34,48,74.0,61.0,83.0,58.54269424699564,63.543601881738994,74.48662150977546
329,country,b31e7a4d-dc3b-4f72-929b-dfe72a1f240b,207,193,177,179.0,153.0,131.0,51.73585380125918,49.229668654218024,60.4287316708526
330,pop,b597adbc-71ab-44a1-b5a0-12c4ad252894,142,66,252,122.0,68.0,251.0,45.66948196728033,79.08962338757509,62.60369213431106
331,country,b5ea0583-a42e-42b7-a576-81a2f438cb06,0,0,10,120.0,109.0,201.0,75.00393933387329,78.83573082012303,93.75493633770766
332,rock,b68c58ac-91da-4a7f-90e1-509e3ba43ee6,0,0,0,3.0,3.0,3.0,116.26011194566222,116.26011194566222,116.26011194566222
333,pop,b6fb0497-37a7-4925-90f9-3d1e16f93499,228,235,240,217.0,217.0,229.0,80.82656970941919,89.54758074393514,93.55981038281863
334,hip-hop,b780add3-830c-3b52-8fa8-42d94409304b,0,0,0,1.0,1.0,0.0,104.9302136426282,105.89937066291564,105.31348188938843
335,hip-hop,b9af7f91-01fc-410e-8f38-cdebd5dd27e0,28,16,18,121.0,96.0,86.0,75.55459583801648,72.80968259914347,70.00335645318033
336,hip-hop,bc76c298-3871-4216-bf6b-bc9448419621,26,21,29,32.0,28.0,32.0,67.99711397001776,57.68456373405682,55.12398293635538
337,country,c3ee9c7a-adaf-4956-b08e-6d925b48b944,187,221,220,147.0,173.0,197.0,68.33531384942296,54.61892174763233,87.9565203411732
338,rock,c4acda75-6db8-466d-a866-83547d17f0a1,36,35,37,71.0,68.0,102.0,44.19400092923455,51.92699061902833,59.570609765419185
339,rock,c5d00d3b-365d-40c5-af3a-be0b880ee3e0,0,72,255,121.0,77.0,217.0,47.21508576652661,45.21493772248123,67.93337310121146
340,hip-hop,c68edaeb-063e-4f1c-9756-91226f48ce5a,222,237,255,190.0,210.0,235.0,76.7178922340617,75.22382210008008,65.29453822465203
341,rock,c7fd9896-f937-4856-9b27-ff71312636f7,82,80,72,84.0,84.0,76.0,47.65996540412525,48.14066680777906,49.89719019376317
342,pop,c9776531-89bc-49cc-81be-34174e8ff558,0,0,218,49.0,59.0,90.0,48.4866857343686,75.70916008855741,87.78454797913126
343,pop,cab67e81-5b84-4571-ace6-704f14c9727b,38,46,37,42.0,53.0,56.0,27.209453273719124,30.288322267655833,51.84068269541071
344,pop,cb35a21f-f597-439a-99ae-4184a2c2d3bf,5,5,247,114.0,156.0,184.0,71.91800934185106,95.87709354957305,101.12289519360884
345,pop,ccbeca49-6f71-457b-b2a3-061f34e010a1,16,16,191,36.0,56.0,106.0,25.38648502194945,52.07822892471456,73.38853082949144
346,hip-hop,cd129e75-a9ec-4f1a-856c-d735bb52e8e5,48,66,31,45.0,64.0,34.0,23.334368259549176,40.73134044327419,69.57493481152143
347,rock,cd6100f2-cbbe-3703-916b-d3e35d9efd4a,100,0,184,87.0,146.0,176.0,45.845832882696065,62.38842505347171,43.14434614330254
348,country,ceb43823-e1cc-4ad4-9654-88c832f066e0,6,8,8,31.0,41.0,56.0,37.573126944258235,50.691415086476155,64.82422713194863
349,country,d00624b3-d366-4250-bbd6-ac3e43824f9a,176,203,235,173.0,201.0,232.0,32.972595823582715,53.7760388897793,69.14626381394604
350,rock,d30268da-4490-36c7-a6d1-a7fe6e67a07f,255,254,255,30.0,29.0,34.0,97.00338808393563,97.20689754830396,95.44029954141686
351,pop,d4c1b928-4889-4ba2-96fb-44db51e4ff89,36,71,218,67.0,121.0,195.0,54.8180754459397,58.471981286616256,40.17434023847382
352,country,d6885be8-9143-4c3a-a4f3-391a7da0554c,0,0,0,85.0,87.0,115.0,70.92125508447813,77.0984778244318,95.14712524810624
