"X","file","hash","hmax1","hmax2","hmax3","smax1","smax2","smax3","smed","sstd","vmax1","vmax2","vmax3","vmedian","vstd","zs_hmax1","zs_hmax2","zs_hmax3","zs_smax1","zs_smax2","zs_smax3","zs_smed","zs_vmax1","zs_vmax2","zs_vmax3","zs_vmed"
85,"1990_7a7f0078-3969-45a9-b31f-55e55cb20a7f_rock","7a7f0078-3969-45a9-b31f-55e55cb20a7f",60,50,70,0,90,10,196,23.652662276184,70,80,60,192,69.3599540207345,-0.4869,-0.7505,-0.5958,-4.8727,0.8654,-2.5333,1.7356,0.1492,0.8224,0.0659,0.8262
86,"1990_7ae599c4-c020-44b3-ae40-aeb763f14ee8_electronic","7ae599c4-c020-44b3-ae40-aeb763f14ee8",70,80,350,50,90,80,127,104.978013616588,90,50,40,187,59.2649274143283,-0.4097,-0.5148,1.7093,-1.91,0.8654,0.861,0.6409,0.9215,-0.4649,-0.8777,0.7576
87,"1990_7bf8d5e5-8509-4289-b8a8-c6f53d157803_country","7bf8d5e5-8509-4289-b8a8-c6f53d157803",350,0,340,50,80,60,97,56.9844198239089,80,90,70,220,75.5086386852836,1.7502,-1.1433,1.6269,-1.91,0.3971,-0.1088,0.1649,0.5353,1.2515,0.5377,1.2099
88,"1990_7d887cae-5ffd-4f70-a91c-82ba860f157c_country","7d887cae-5ffd-4f70-a91c-82ba860f157c",40,50,60,90,80,70,159,33.9456821777849,60,70,90,158,60.2614195014096,-0.6412,-0.7505,-0.6781,0.4601,0.3971,0.3761,1.1486,-0.237,0.3933,1.4813,0.3601
89,"1990_7dcc424b-15cc-4f48-9912-b59cb86205bb_hip-hop","7dcc424b-15cc-4f48-9912-b59cb86205bb",350,110,70,90,20,50,12,82.8855245513859,90,50,80,254,76.8599692311982,1.7502,-0.279,-0.5958,0.4601,-2.413,-0.5937,-1.1836,0.9215,-0.4649,1.0095,1.676
90,"1990_7fc419b7-e88f-40ba-ac04-2da317b9f5a6_rock","7fc419b7-e88f-40ba-ac04-2da317b9f5a6",0,350,10,90,80,70,16,36.4680829598089,90,80,70,207,41.1822731219521,-0.9497,1.6068,-1.0897,0.4601,0.3971,0.3761,-1.1202,0.9215,0.8224,0.5377,1.0318
91,"1990_81c5644d-d8ac-449f-87ff-3568eb8ccad5_hip-hop","81c5644d-d8ac-449f-87ff-3568eb8ccad5",0,20,10,90,30,40,119,52.0127452496919,70,60,80,189,38.22013043945,-0.9497,-0.9862,-1.0897,0.4601,-1.9446,-1.0786,0.5139,0.1492,-0.0358,1.0095,0.785
92,"1990_83219409-a39c-3c3c-9928-06f0eac04423_electronic","83219409-a39c-3c3c-9928-06f0eac04423",160,170,50,70,80,30,154,32.509433635748,50,60,40,56,71.2203094539051,0.2845,0.1924,-0.7604,-0.725,0.3971,-1.5635,1.0692,-0.6231,-0.0358,-0.8777,-1.038
93,"1990_84586a37-46c5-4a3b-afc7-87ed00ea3c07_pop","84586a37-46c5-4a3b-afc7-87ed00ea3c07",150,140,50,90,20,80,219,59.2112787278445,80,90,70,7,95.6364362092879,0.2074,-0.0433,-0.7604,0.4601,-2.413,0.861,2.1005,0.5353,1.2515,0.5377,-1.7096
94,"1990_8549de40-7e30-4d05-9f68-45b34f0bd156_pop","8549de40-7e30-4d05-9f68-45b34f0bd156",0,40,240,90,80,70,73,76.8126588610675,90,60,20,58,87.1211579454154,-0.9497,-0.8291,0.8037,0.4601,0.3971,0.3761,-0.2159,0.9215,-0.0358,-1.8213,-1.0105
95,"1990_8a427af6-e9e5-4ead-a64b-5cf483748750_rock","8a427af6-e9e5-4ead-a64b-5cf483748750",0,330,320,90,80,70,0,9.03702410738756,90,40,0,254,82.0859258072905,-0.9497,1.4496,1.4623,0.4601,0.3971,0.3761,-1.374,0.9215,-0.8941,-2.765,1.676
96,"1990_8bacf976-318c-4ec2-87de-907b73edf66d_rock","8bacf976-318c-4ec2-87de-907b73edf66d",330,320,0,80,90,70,34,45.3962836011088,80,70,60,193,50.081624036922,1.5959,1.371,-1.172,-0.1324,0.8654,0.3761,-0.8346,0.5353,0.3933,0.0659,0.8399
97,"1990_8c97f0fb-f3f1-4645-a004-65caa7be2b49_rock","8c97f0fb-f3f1-4645-a004-65caa7be2b49",100,110,90,40,50,80,193,65.6242162337229,80,70,90,134,47.0969172413373,-0.1783,-0.279,-0.4311,-2.5026,-1.008,0.861,1.688,0.5353,0.3933,1.4813,0.0312
98,"1990_8cd20ad3-1ca1-407e-90ec-e50d12a5f199_country","8cd20ad3-1ca1-407e-90ec-e50d12a5f199",20,30,40,80,90,50,169,60.5177572535533,90,80,70,196,74.0885553277655,-0.7954,-0.9076,-0.8427,-0.1324,0.8654,-0.5937,1.3072,0.9215,0.8224,0.5377,0.881
99,"1990_8d2f1bc5-d379-45ec-a5a4-68f2a4bc9597_hip-hop","8d2f1bc5-d379-45ec-a5a4-68f2a4bc9597",50,130,120,90,80,50,147,57.8619462811156,90,50,60,80,80.7300046589588,-0.564,-0.1219,-0.1842,0.4601,0.3971,-0.5937,0.9582,0.9215,-0.4649,0.0659,-0.709
100,"1990_8efeaa0e-d501-4637-856d-cdacbe64df52_pop","8efeaa0e-d501-4637-856d-cdacbe64df52",10,0,20,80,90,70,64,25.8759227903844,90,80,70,206,69.7864307171939,-0.8726,-1.1433,-1.0074,-0.1324,0.8654,0.3761,-0.3586,0.9215,0.8224,0.5377,1.018
101,"1990_912a8e16-3730-46e4-847d-dfba119df13a_pop","912a8e16-3730-46e4-847d-dfba119df13a",310,0,350,90,40,50,60,38.6981182042464,90,70,50,188,53.5308340001582,1.4416,-1.1433,1.7093,0.4601,-1.4763,-0.5937,-0.4221,0.9215,0.3933,-0.4059,0.7713
102,"1990_923a8108-a2fe-488a-a77f-de19b9c3785a_hip-hop","923a8108-a2fe-488a-a77f-de19b9c3785a",350,0,220,90,80,70,14,38.1196468610209,90,60,80,176,98.9626107192893,1.7502,-1.1433,0.6391,0.4601,0.3971,0.3761,-1.1519,0.9215,-0.0358,1.0095,0.6068
103,"1990_938e9289-914f-4d4a-87cf-10fd2a1ee3ea_hip-hop","938e9289-914f-4d4a-87cf-10fd2a1ee3ea",350,0,310,90,80,70,15,46.8478510777353,90,80,60,232,81.1006464897533,1.7502,-1.1433,1.38,0.4601,0.3971,0.3761,-1.136,0.9215,0.8224,0.0659,1.3744
104,"1990_953e31cd-dc03-3a05-a11e-160405c4c78f_electronic","953e31cd-dc03-3a05-a11e-160405c4c78f",340,0,40,60,70,80,100,44.6432430305131,90,50,40,144,68.3157609031282,1.673,-1.1433,-0.8427,-1.3175,-0.0713,0.861,0.2125,0.9215,-0.4649,-0.8777,0.1682
105,"1990_9596de86-79f9-4929-b31f-b9ed41c8f15c_country","9596de86-79f9-4929-b31f-b9ed41c8f15c",30,20,40,90,80,70,82,45.8851649040165,60,40,50,86,66.4405037751245,-0.7183,-0.9862,-0.8427,0.4601,0.3971,0.3761,-0.0731,-0.237,-0.8941,-0.4059,-0.6268
106,"1990_97b0402f-eb52-4457-b577-1901fb3c3f94_rock","97b0402f-eb52-4457-b577-1901fb3c3f94",0,80,70,90,80,70,190,102.287442438475,90,0,80,73,73.1924946174162,-0.9497,-0.5148,-0.5958,0.4601,0.3971,0.3761,1.6404,0.9215,-2.6105,1.0095,-0.8049
107,"1990_97ca1366-63cb-46bb-a136-4c05cc09e7b1_pop","97ca1366-63cb-46bb-a136-4c05cc09e7b1",70,80,60,90,80,50,130,20.6381684030416,50,40,60,102,32.8083252097064,-0.4097,-0.5148,-0.6781,0.4601,0.3971,-0.5937,0.6885,-0.6231,-0.8941,0.0659,-0.4074
108,"1990_98ade568-89c2-4a06-bac5-c9d77ee4e9b9_electronic","98ade568-89c2-4a06-bac5-c9d77ee4e9b9",50,60,160,90,40,50,137,61.7708804399379,90,40,80,146,78.2628992621021,-0.564,-0.6719,0.1451,0.4601,-1.4763,-0.5937,0.7995,0.9215,-0.8941,1.0095,0.1956
109,"1990_9a6c826f-fa02-4d63-b977-329ade91032f_rock","9a6c826f-fa02-4d63-b977-329ade91032f",50,40,30,90,50,80,161,55.6016041965293,80,60,90,173,73.0442394663371,-0.564,-0.8291,-0.9251,0.4601,-1.008,0.861,1.1803,0.5353,-0.0358,1.4813,0.5657
110,"1990_9ab33d25-6b13-44e9-b7ed-3171f66cad9a_hip-hop","9ab33d25-6b13-44e9-b7ed-3171f66cad9a",60,70,90,90,80,20,127,62.5708027025201,80,70,90,120,72.4520048754374,-0.4869,-0.5933,-0.4311,0.4601,0.3971,-2.0484,0.6409,0.5353,0.3933,1.4813,-0.1607
111,"1990_9ab5437e-becd-3f84-8e74-5da8158abd56_electronic","9ab5437e-becd-3f84-8e74-5da8158abd56",220,70,60,70,60,90,77,31.9039473798039,60,20,30,62,30.5145993116672,0.7474,-0.5933,-0.6781,-0.725,-0.5396,1.3459,-0.1524,-0.237,-1.7523,-1.3495,-0.9557
112,"1990_9d4b0e99-d694-40bb-af1b-d2789cba5f0f_rock","9d4b0e99-d694-40bb-af1b-d2789cba5f0f",190,200,220,80,90,70,80,50.9372216620387,30,40,50,38,50.8684375503906,0.5159,0.4281,0.6391,-0.1324,0.8654,0.3761,-0.1048,-1.3954,-0.8941,-0.4059,-1.2847
113,"1990_9e6ae66b-0674-4097-b40d-1db04ea99771_rock","9e6ae66b-0674-4097-b40d-1db04ea99771",30,40,20,90,80,60,126,55.3614115231263,80,70,90,194,75.0173623105452,-0.7183,-0.8291,-1.0074,0.4601,0.3971,-0.1088,0.625,0.5353,0.3933,1.4813,0.8536
114,"1990_9f71ba58-0732-411f-a732-6df9f8faca33_rock","9f71ba58-0732-411f-a732-6df9f8faca33",0,150,120,90,0,80,0,106.599123915678,0,90,80,1,79.8949836097657,-0.9497,0.0353,-0.1842,0.4601,-3.3496,0.861,-1.374,-2.5538,1.2515,1.0095,-1.7918
115,"1990_9f89f12c-d216-4684-94fe-edd624eb6909_rock","9f89f12c-d216-4684-94fe-edd624eb6909",350,0,10,90,80,70,16,64.9224682624727,20,60,30,96,54.7662713946182,1.7502,-1.1433,-1.0897,0.4601,0.3971,0.3761,-1.1202,-1.7815,-0.0358,-1.3495,-0.4897
116,"1990_a1000d58-73b8-41cc-958b-e221dde8b8ce_hip-hop","a1000d58-73b8-41cc-958b-e221dde8b8ce",0,10,350,90,80,70,40,36.6118899070909,80,90,60,219,66.8361246792588,-0.9497,-1.0648,1.7093,0.4601,0.3971,0.3761,-0.7394,0.5353,1.2515,0.0659,1.1962
117,"1990_a1e51c76-c6bd-4896-8514-49cff54debf3_hip-hop","a1e51c76-c6bd-4896-8514-49cff54debf3",320,330,350,90,30,80,60,43.5730072030103,30,40,60,98,60.3742827297042,1.5188,1.4496,1.7093,0.4601,-1.9446,0.861,-0.4221,-1.3954,-0.8941,0.0659,-0.4623
118,"1990_a3f6ce4b-e114-4c01-b77e-635ad7342ff7_country","a3f6ce4b-e114-4c01-b77e-635ad7342ff7",0,100,350,90,80,70,62,38.9733377912133,30,90,20,74,88.9060866836465,-0.9497,-0.3576,1.7093,0.4601,0.3971,0.3761,-0.3904,-1.3954,1.2515,-1.8213,-0.7912
119,"1990_a517e4b9-a039-4fa9-a46d-dec006128ed4_rock","a517e4b9-a039-4fa9-a46d-dec006128ed4",0,330,300,90,50,60,37,37.2834980674859,90,40,50,197,67.851669196278,-0.9497,1.4496,1.2977,0.4601,-1.008,-0.1088,-0.787,0.9215,-0.8941,-0.4059,0.8947
120,"1990_a54c2292-9140-467a-936e-ecc70c150958_rock","a54c2292-9140-467a-936e-ecc70c150958",350,340,330,90,80,70,68,60.2669717808109,80,40,90,162,84.1222598949889,1.7502,1.5282,1.5446,0.4601,0.3971,0.3761,-0.2952,0.5353,-0.8941,1.4813,0.415
121,"1990_a8783f01-a564-467d-bc81-1260728da3f7_country","a8783f01-a564-467d-bc81-1260728da3f7",0,340,350,90,50,80,8,87.6524218430752,90,80,70,254,44.258436067119,-0.9497,1.5282,1.7093,0.4601,-1.008,0.861,-1.2471,0.9215,0.8224,0.5377,1.676
122,"1990_aaed0919-e6ca-4ddb-8429-def78a915708_electronic","aaed0919-e6ca-4ddb-8429-def78a915708",130,140,330,80,50,70,200,63.6361730866759,90,80,60,71,64.0724560653314,0.0531,-0.0433,1.5446,-0.1324,-1.008,0.3761,1.799,0.9215,0.8224,0.0659,-0.8324
123,"1990_ad5385a4-a758-4c89-8dad-23627c14227c_pop","ad5385a4-a758-4c89-8dad-23627c14227c",240,150,230,40,30,50,74,51.1170130079141,40,10,50,56,37.1179360754826,0.9016,0.0353,0.7214,-2.5026,-1.9446,-0.5937,-0.2,-1.0092,-2.1814,-0.4059,-1.038
124,"1990_adf4f565-1d20-407b-99d9-1ed9211a2a3e_country","adf4f565-1d20-407b-99d9-1ed9211a2a3e",320,0,310,90,80,70,12,43.6548486786573,80,90,70,222,47.467278540384,1.5188,-1.1433,1.38,0.4601,0.3971,0.3761,-1.1836,0.5353,1.2515,0.5377,1.2374
125,"1990_adfc65f7-ca14-4144-9dda-e845179be452_pop","adfc65f7-ca14-4144-9dda-e845179be452",340,350,90,50,40,60,145,61.1309222293037,70,80,60,172,38.1024758904015,1.673,1.6068,-0.4311,-1.91,-1.4763,-0.1088,0.9264,0.1492,0.8224,0.0659,0.552
126,"1990_ae103b0a-b932-4009-acb6-388db1cf890b_hip-hop","ae103b0a-b932-4009-acb6-388db1cf890b",340,330,270,90,50,40,58,41.8887963517867,90,40,50,140,77.470864518651,1.673,1.4496,1.0507,0.4601,-1.008,-1.0786,-0.4538,0.9215,-0.8941,-0.4059,0.1134
127,"1990_afefd905-f5f1-411a-804b-e3cf717696d9_country","afefd905-f5f1-411a-804b-e3cf717696d9",110,100,90,90,80,70,125,45.869078179086,50,40,60,48,55.8287370993792,-0.1012,-0.3576,-0.4311,0.4601,0.3971,0.3761,0.6091,-0.6231,-0.8941,0.0659,-1.1476
128,"1990_b04b0345-0ef9-4832-90b7-6218df8d5cd0_country","b04b0345-0ef9-4832-90b7-6218df8d5cd0",240,250,230,70,80,90,40,32.0493535554798,40,30,50,36,41.538195538176,0.9016,0.821,0.7214,-0.725,0.3971,1.3459,-0.7394,-1.0092,-1.3232,-0.4059,-1.3121
129,"1990_b105debf-2ace-4f5d-ad98-b62253c38348_hip-hop","b105debf-2ace-4f5d-ad98-b62253c38348",350,0,10,90,80,40,42,57.8672629341633,90,80,70,197,86.1541923552083,1.7502,-1.1433,-1.0897,0.4601,0.3971,-1.0786,-0.7077,0.9215,0.8224,0.5377,0.8947
130,"1990_b232fc92-358f-3f9c-94fd-bdec54857a6b_rock","b232fc92-358f-3f9c-94fd-bdec54857a6b",140,130,330,80,90,70,200,83.8601109325437,90,80,70,43,61.5109040118691,0.1302,-0.1219,1.5446,-0.1324,0.8654,0.3761,1.799,0.9215,0.8224,0.5377,-1.2161
131,"1990_b2c1bd3f-b0b1-49c7-ae5b-b5a01057a9e5_hip-hop","b2c1bd3f-b0b1-49c7-ae5b-b5a01057a9e5",40,50,30,90,50,80,162,54.63177633867,90,80,60,188,80.2442235222712,-0.6412,-0.7505,-0.9251,0.4601,-1.008,0.861,1.1962,0.9215,0.8224,0.0659,0.7713
132,"1990_b5aaf2be-7bab-3037-863a-08c962a6e84a_rock","b5aaf2be-7bab-3037-863a-08c962a6e84a",210,200,220,70,60,90,109,39.5218918046019,60,70,30,66,53.4677396588486,0.6702,0.4281,0.6391,-0.725,-0.5396,1.3459,0.3553,-0.237,0.3933,-1.3495,-0.9009
133,"1990_b88a2c3c-f3b6-4774-b44b-6661b1263a34_rock","b88a2c3c-f3b6-4774-b44b-6661b1263a34",130,140,150,90,80,70,119,65.28461109822,30,20,40,21,47.5576583418896,0.0531,-0.0433,0.0628,0.4601,0.3971,0.3761,0.5139,-1.3954,-1.7523,-0.8777,-1.5177
134,"1990_b8c961e4-f1b8-44e6-9f32-2f664c035273_pop","b8c961e4-f1b8-44e6-9f32-2f664c035273",120,10,110,90,80,70,243,69.6408706499836,90,70,80,6,98.0177064140066,-0.024,-1.0648,-0.2665,0.4601,0.3971,0.3761,2.4812,0.9215,0.3933,1.0095,-1.7233
135,"1990_b95a9e4f-fcbe-4e27-8714-da0e91600627_pop","b95a9e4f-fcbe-4e27-8714-da0e91600627",0,350,340,90,80,70,0,34.5327702208181,90,80,40,254,56.3089471719099,-0.9497,1.6068,1.6269,0.4601,0.3971,0.3761,-1.374,0.9215,0.8224,-0.8777,1.676
136,"1990_bccd4a66-5c02-4141-8c41-db35f6c92746_country","bccd4a66-5c02-4141-8c41-db35f6c92746",230,330,320,70,90,80,33,45.4886381869194,40,70,20,39,81.2933138203566,0.8245,1.4496,1.4623,-0.725,0.8654,0.861,-0.8505,-1.0092,0.3933,-1.8213,-1.271
137,"1990_bf281612-4ba0-4fc0-bc70-e4fe0bcc2508_electronic","bf281612-4ba0-4fc0-bc70-e4fe0bcc2508",40,30,50,80,90,70,118,56.7979162787897,60,70,50,147,58.5268362898586,-0.6412,-0.9076,-0.7604,-0.1324,0.8654,0.3761,0.4981,-0.237,0.3933,-0.4059,0.2094
138,"1990_bfb8af5c-7571-4083-a6ea-c5ea2eabcc06_rock","bfb8af5c-7571-4083-a6ea-c5ea2eabcc06",330,50,320,90,80,60,85,64.7884070407741,90,60,80,178,74.0549859416798,1.5959,-0.7505,1.4623,0.4601,0.3971,-0.1088,-0.0255,0.9215,-0.0358,1.0095,0.6343
139,"1990_c017c011-95c6-4c26-b361-c9b81f0e8e9b_pop","c017c011-95c6-4c26-b361-c9b81f0e8e9b",80,70,90,90,80,70,187,61.753540614103,90,70,80,125,62.9554539170256,-0.3326,-0.5933,-0.4311,0.4601,0.3971,0.3761,1.5928,0.9215,0.3933,1.0095,-0.0922
140,"1990_c35686be-b368-47b9-a360-6f388bfe3a39_pop","c35686be-b368-47b9-a360-6f388bfe3a39",70,60,80,90,80,20,219,69.16792910443,90,80,70,180,68.8043537091774,-0.4097,-0.6719,-0.5135,0.4601,0.3971,-2.0484,2.1005,0.9215,0.8224,0.5377,0.6617
141,"1990_c3a2c636-cd9c-366a-87de-479f6ed66451_rock","c3a2c636-cd9c-366a-87de-479f6ed66451",240,170,180,40,30,90,106,52.2636499243864,60,50,40,123,68.7958346667907,0.9016,0.1924,0.3098,-2.5026,-1.9446,1.3459,0.3077,-0.237,-0.4649,-0.8777,-0.1196
142,"1990_c40e2a12-1bb4-3896-add2-7f1cef611395_electronic","c40e2a12-1bb4-3896-add2-7f1cef611395",340,0,50,90,40,80,21,71.9433130819732,10,90,80,146,84.0526595463616,1.673,-1.1433,-0.7604,0.4601,-1.4763,0.861,-1.0408,-2.1677,1.2515,1.0095,0.1956
143,"1990_c40e2a12-1bb4-3896-add2-7f1cef611395_pop","c40e2a12-1bb4-3896-add2-7f1cef611395",340,0,50,90,40,80,21,71.9433130819732,10,90,80,146,84.0526595463616,1.673,-1.1433,-0.7604,0.4601,-1.4763,0.861,-1.0408,-2.1677,1.2515,1.0095,0.1956
144,"1990_c5ab1be4-7fd6-4a75-bd0d-26350c9fc359_rock","c5ab1be4-7fd6-4a75-bd0d-26350c9fc359",50,40,140,90,80,70,210,28.0981627149731,90,80,70,226,81.8534596919128,-0.564,-0.8291,-0.0195,0.4601,0.3971,0.3761,1.9577,0.9215,0.8224,0.5377,1.2922
145,"1990_c65a8887-a17a-4141-a826-4eef10f4dc48_pop","c65a8887-a17a-4141-a826-4eef10f4dc48",0,120,130,90,0,80,57,103.630028270466,0,90,60,3,53.7727743713303,-0.9497,-0.2005,-0.1018,0.4601,-3.3496,0.861,-0.4697,-2.5538,1.2515,0.0659,-1.7644
146,"1990_c86cab28-4f26-4949-8cdd-115eb6d16509_hip-hop","c86cab28-4f26-4949-8cdd-115eb6d16509",10,310,100,90,80,70,59,52.2182277171634,70,60,80,182,52.0737755028807,-0.8726,1.2925,-0.3488,0.4601,0.3971,0.3761,-0.438,0.1492,-0.0358,1.0095,0.6891
147,"1990_c931fd3f-defc-49a3-957c-df1889a53a0c_country","c931fd3f-defc-49a3-957c-df1889a53a0c",60,190,180,90,70,60,157,42.7585851495526,60,80,50,80,73.1722115262677,-0.4869,0.3496,0.3098,0.4601,-0.0713,-0.1088,1.1168,-0.237,0.8224,-0.4059,-0.709
148,"1990_c9385eef-8e0c-4371-9cb3-11bb12d31552_electronic","c9385eef-8e0c-4371-9cb3-11bb12d31552",50,0,40,20,90,0,219,85.502363775877,90,0,80,231,98.9676626530536,-0.564,-1.1433,-0.8427,-3.6877,0.8654,-3.0182,2.1005,0.9215,-2.6105,1.0095,1.3607
149,"1990_ca1e3bf5-cc3a-433c-972f-0bff815a628f_country","ca1e3bf5-cc3a-433c-972f-0bff815a628f",120,350,110,50,60,90,92,75.4835547629367,80,90,60,117,62.4611442155809,-0.024,1.6068,-0.2665,-1.91,-0.5396,1.3459,0.0856,0.5353,1.2515,0.0659,-0.2018
150,"1990_cae910ef-a55e-4701-8d03-e0c78370033e_electronic","cae910ef-a55e-4701-8d03-e0c78370033e",340,350,0,50,70,60,101,49.0018225020794,90,60,80,187,79.8999058958661,1.673,1.6068,-1.172,-1.91,-0.0713,-0.1088,0.2284,0.9215,-0.0358,1.0095,0.7576
151,"1990_cc165e34-35ed-49b1-ad57-d6ee5ee3c462_hip-hop","cc165e34-35ed-49b1-ad57-d6ee5ee3c462",0,350,310,90,30,50,15,49.3867569264213,10,80,60,39,73.5024267160451,-0.9497,1.6068,1.38,0.4601,-1.9446,-0.5937,-1.136,-2.1677,0.8224,0.0659,-1.271
152,"1990_cfbf6161-2d41-44c1-9557-7ed55b62e30c_rock","cfbf6161-2d41-44c1-9557-7ed55b62e30c",140,150,340,50,70,60,82,62.8273599686393,40,50,60,74,69.2848045752653,0.1302,0.0353,1.6269,-1.91,-0.0713,-0.1088,-0.0731,-1.0092,-0.4649,0.0659,-0.7912
153,"1990_d2eb8894-6ca3-488e-8359-f2a519ae6d0e_rock","d2eb8894-6ca3-488e-8359-f2a519ae6d0e",100,110,0,90,80,70,99,53.7431445801216,40,90,30,39,91.4584517226406,-0.1783,-0.279,-1.172,0.4601,0.3971,0.3761,0.1966,-1.0092,1.2515,-1.3495,-1.271
154,"1990_d3f43588-934f-359e-9fba-815e7b236f63_pop","d3f43588-934f-359e-9fba-815e7b236f63",350,0,100,90,80,70,6,48.8464257662482,90,40,50,250,71.3442889109996,1.7502,-1.1433,-0.3488,0.4601,0.3971,0.3761,-1.2788,0.9215,-0.8941,-0.4059,1.6211
155,"1990_d57786d7-6c7b-4be5-8daf-7eef1caeb211_hip-hop","d57786d7-6c7b-4be5-8daf-7eef1caeb211",50,40,20,90,80,70,151,38.0496570190767,70,60,80,190,65.7597042747784,-0.564,-0.8291,-1.0074,0.4601,0.3971,0.3761,1.0216,0.1492,-0.0358,1.0095,0.7987
156,"1990_d7bd5278-6a18-4542-a1be-34ab59d050b7_country","d7bd5278-6a18-4542-a1be-34ab59d050b7",50,10,40,90,80,70,200,67.6318389643494,90,80,70,239,44.0469259403922,-0.564,-1.0648,-0.8427,0.4601,0.3971,0.3761,1.799,0.9215,0.8224,0.5377,1.4704
157,"1990_d8e9e0f9-7ced-4176-a935-cfac17409d10_rock","d8e9e0f9-7ced-4176-a935-cfac17409d10",140,130,330,90,80,70,112,93.2593662529593,90,30,40,46,69.8130646880482,0.1302,-0.1219,1.5446,0.4601,0.3971,0.3761,0.4029,0.9215,-1.3232,-0.8777,-1.175
158,"1990_db41cd14-71ac-4ddf-a1bd-b0d250f5cc83_hip-hop","db41cd14-71ac-4ddf-a1bd-b0d250f5cc83",40,350,0,90,80,70,92,63.5799161729254,60,50,70,146,70.8375078695375,-0.6412,1.6068,-1.172,0.4601,0.3971,0.3761,0.0856,-0.237,-0.4649,0.5377,0.1956
159,"1990_dcf83f5c-887f-488c-b97c-fcfff2dd4780_hip-hop","dcf83f5c-887f-488c-b97c-fcfff2dd4780",50,40,60,90,80,40,114,66.3374368404154,60,80,70,178,63.3820203213386,-0.564,-0.8291,-0.6781,0.4601,0.3971,-1.0786,0.4346,-0.237,0.8224,0.5377,0.6343
160,"1990_de380af8-55ea-4960-9331-9dbd7a15cffb_pop","de380af8-55ea-4960-9331-9dbd7a15cffb",30,20,40,90,80,70,110,35.7050077783392,50,60,40,141,69.1096606960577,-0.7183,-0.9862,-0.8427,0.4601,0.3971,0.3761,0.3712,-0.6231,-0.0358,-0.8777,0.1271
161,"1990_de3ea3dd-8bda-47d5-9059-59dadb11ab7c_rock","de3ea3dd-8bda-47d5-9059-59dadb11ab7c",0,80,320,90,60,20,61,94.1883477724402,90,80,60,219,55.7391497555309,-0.9497,-0.5148,1.4623,0.4601,-0.5396,-2.0484,-0.4062,0.9215,0.8224,0.0659,1.1962
162,"1990_dffd5e13-aa0d-38f0-9680-1582ab07c43e_rock","dffd5e13-aa0d-38f0-9680-1582ab07c43e",0,140,210,90,80,70,107,73.5572417116688,60,50,70,42,75.2365730239377,-0.9497,-0.0433,0.5567,0.4601,0.3971,0.3761,0.3236,-0.237,-0.4649,0.5377,-1.2298
163,"1990_e0622f3a-e4cf-45be-bd7c-eac09c37340e_rock","e0622f3a-e4cf-45be-bd7c-eac09c37340e",30,40,20,90,80,70,140,61.8576400675259,90,80,70,168,69.1345315419536,-0.7183,-0.8291,-1.0074,0.4601,0.3971,0.3761,0.8471,0.9215,0.8224,0.5377,0.4972
164,"1990_e18b4236-431e-4e35-9e3e-90d9c8d52e73_pop","e18b4236-431e-4e35-9e3e-90d9c8d52e73",150,350,140,80,70,60,147,37.7265825728438,60,50,90,33,87.1136224166256,0.2074,1.6068,-0.0195,-0.1324,-0.0713,-0.1088,0.9582,-0.237,-0.4649,1.4813,-1.3532
165,"1990_e46d2278-4024-40d5-b031-28d0c03d58e3_country","e46d2278-4024-40d5-b031-28d0c03d58e3",310,320,300,90,80,70,21,38.2548610527706,50,70,60,165,55.7211040185,1.4416,1.371,1.2977,0.4601,0.3971,0.3761,-1.0408,-0.6231,0.3933,0.0659,0.4561
166,"1990_e5a02e19-90e8-4a2f-9722-e445ea420326_hip-hop","e5a02e19-90e8-4a2f-9722-e445ea420326",10,0,330,80,90,60,59,19.4234207635809,90,80,60,213,64.1458962121274,-0.8726,-1.1433,1.5446,-0.1324,0.8654,-0.1088,-0.438,0.9215,0.8224,0.0659,1.114
167,"1990_e6376c80-19a7-4f32-a0e7-f3afacf341af_electronic","e6376c80-19a7-4f32-a0e7-f3afacf341af",20,10,30,80,90,70,101,53.2290056443291,70,60,80,178,46.3818445517474,-0.7954,-1.0648,-0.9251,-0.1324,0.8654,0.3761,0.2284,0.1492,-0.0358,1.0095,0.6343
168,"1990_e6755017-e661-4630-95d8-37036bca03d4_rock","e6755017-e661-4630-95d8-37036bca03d4",210,340,200,80,90,70,85,55.2034445812029,60,90,80,50,86.2593405314689,0.6702,1.5282,0.4744,-0.1324,0.8654,0.3761,-0.0255,-0.237,1.2515,1.0095,-1.1202
169,"1990_e7c08668-780e-4aed-8bb5-1863e351e33a_hip-hop","e7c08668-780e-4aed-8bb5-1863e351e33a",70,80,250,50,60,90,92,56.1363466778862,30,40,50,51,48.7135764920246,-0.4097,-0.5148,0.886,-1.91,-0.5396,1.3459,0.0856,-1.3954,-0.8941,-0.4059,-1.1065
170,"1990_e849b83d-759a-4724-9fd3-39f7b8a0b2ca_pop","e849b83d-759a-4724-9fd3-39f7b8a0b2ca",330,60,340,90,70,80,3,78.0790585401478,90,60,70,255,56.1414407721012,1.5959,-0.6719,1.6269,0.4601,-0.0713,0.861,-1.3264,0.9215,-0.0358,0.5377,1.6897
