"X","genre","hash","histmax_b","histmax_g","histmax_r","med_b","med_g","med_r","std_b","std_g","std_r","zs_histmax_b","zs_histmax_g","zs_histmax_r","zs_med_b","zs_med_g","zs_med_r"
135,"pop","b95a9e4f-fcbe-4e27-8714-da0e91600627",255,255,255,254,254,254,60.2556339932586,59.1709972234954,56.4174294442821,1.6256,1.5096,1.1965,2.3273,2.1535,1.8153
136,"country","bccd4a66-5c02-4141-8c41-db35f6c92746",24,22,21,39,33,29,81.589770024171,73.5481113906781,71.6359788201404,-0.659,-0.765,-0.9375,-0.7655,-0.9812,-1.2036
137,"electronic","bf281612-4ba0-4fc0-bc70-e4fe0bcc2508",0,96,174,76,113,146,47.4341881554899,56.0034757247048,58.6235445772254,-0.8964,-0.0426,0.4578,-0.2333,0.1535,0.3662
138,"rock","bfb8af5c-7571-4083-a6ea-c5ea2eabcc06",0,48,255,87,106,161,55.4019615082919,61.4419464220624,74.696383762294,-0.8964,-0.5112,1.1965,-0.075,0.0542,0.5675
139,"pop","c017c011-95c6-4c26-b361-c9b81f0e8e9b",0,2,2,24,76,125,40.4683830057661,47.0930651479642,63.1408926813296,-0.8964,-0.9603,-1.1107,-0.9813,-0.3713,0.0845
140,"pop","c35686be-b368-47b9-a360-6f388bfe3a39",0,0,0,24,29,178,69.6577633001778,81.7401994504026,72.8603228260073,-0.8964,-0.9798,-1.129,-0.9813,-1.038,0.7956
141,"rock","c3a2c636-cd9c-366a-87de-479f6ed66451",62,53,33,73,75,56,62.3379793552067,60.7007613701517,65.0107168435815,-0.2832,-0.4624,-0.828,-0.2764,-0.3855,-0.8413
142,"electronic","c40e2a12-1bb4-3896-add2-7f1cef611395",34,36,37,70,112,105,81.7149444107037,81.0912535619608,85.8129603458751,-0.5601,-0.6284,-0.7915,-0.3196,0.1393,-0.1839
143,"pop","c40e2a12-1bb4-3896-add2-7f1cef611395",34,36,37,70,112,105,81.7149444107037,81.0912535619608,85.8129603458751,-0.5601,-0.6284,-0.7915,-0.3196,0.1393,-0.1839
144,"rock","c5ab1be4-7fd6-4a75-bd0d-26350c9fc359",44,0,255,44,54,226,20.642171623211,72.2840693944696,89.2217173311979,-0.4612,-0.9798,1.1965,-0.6936,-0.6834,1.4396
145,"pop","c65a8887-a17a-4141-a826-4eef10f4dc48",0,1,1,1,2,3,42.5973423542801,44.292330068648,52.249667088315,-0.8964,-0.97,-1.1198,-1.3121,-1.4209,-1.5524
146,"hip-hop","c86cab28-4f26-4949-8cdd-115eb6d16509",149,23,184,141,147,182,60.2433695998654,55.9455726738981,52.071131240096,0.5772,-0.7553,0.549,0.7018,0.6358,0.8492
147,"country","c931fd3f-defc-49a3-957c-df1889a53a0c",36,22,43,37,31,80,28.0654164406231,36.386707863125,73.5083686293373,-0.5403,-0.765,-0.7368,-0.7943,-1.0096,-0.5193
148,"electronic","c9385eef-8e0c-4371-9cb3-11bb12d31552",0,0,0,34,26,231,20.9210624269205,18.3715490232496,99.1004340636713,-0.8964,-0.9798,-1.129,-0.8374,-1.0805,1.5067
149,"country","ca1e3bf5-cc3a-433c-972f-0bff815a628f",111,62,13,111,74,103,65.5707086197995,62.4943416152828,68.4911690128815,0.2014,-0.3745,-1.0104,0.2702,-0.3997,-0.2107
150,"electronic","cae910ef-a55e-4701-8d03-e0c78370033e",255,209,40,172,141,111,83.9805497377673,68.6044820692475,63.2703875966506,1.6256,1.0606,-0.7642,1.1477,0.5507,-0.1034
151,"hip-hop","cc165e34-35ed-49b1-ad57-d6ee5ee3c462",28,31,31,36,37,38,65.2581460859199,66.4115049522952,73.6434916779935,-0.6194,-0.6772,-0.8463,-0.8087,-0.9245,-1.0828
152,"rock","cfbf6161-2d41-44c1-9557-7ed55b62e30c",255,255,0,70,56,47,68.5261254471577,62.7476394173251,64.1519412561835,1.6256,1.5096,-1.129,-0.3196,-0.655,-0.9621
153,"rock","d2eb8894-6ca3-488e-8359-f2a519ae6d0e",16,17,27,22,26,38,90.3637305455151,91.9321871106529,91.5163493750642,-0.7381,-0.8138,-0.8827,-1.0101,-1.0805,-1.0828
154,"pop","d3f43588-934f-359e-9fba-815e7b236f63",248,253,252,244,249,250,73.2726081063722,74.5558791906209,71.526049578704,1.5563,1.4901,1.1691,2.1834,2.0826,1.7616
155,"hip-hop","d57786d7-6c7b-4be5-8daf-7eef1caeb211",16,15,197,68,134,190,40.2028785813959,58.3387159841674,65.861238446968,-0.7381,-0.8334,0.6675,-0.3483,0.4514,0.9566
156,"country","d7bd5278-6a18-4542-a1be-34ab59d050b7",34,106,255,48,117,239,62.6820470171868,52.1605808773244,44.5101454253937,-0.5601,0.055,1.1965,-0.636,0.2103,1.614
157,"rock","d8e9e0f9-7ced-4176-a935-cfac17409d10",17,17,0,46,42,25,69.8337640668896,68.2339345905369,70.0684868952514,-0.7282,-0.8138,-1.129,-0.6648,-0.8536,-1.2573
158,"hip-hop","db41cd14-71ac-4ddf-a1bd-b0d250f5cc83",76,18,32,75,91,133,47.2880793482628,56.0310867109213,71.1512717332956,-0.1447,-0.8041,-0.8371,-0.2476,-0.1585,0.1918
159,"hip-hop","dcf83f5c-887f-488c-b97c-fcfff2dd4780",53,76,255,72,92,178,58.6478907876168,61.8441041587512,63.8834067733422,-0.3722,-0.2378,1.1965,-0.2908,-0.1444,0.7956
160,"pop","de380af8-55ea-4960-9331-9dbd7a15cffb",28,40,48,73,105,141,42.8145580165431,51.6612135254261,68.7339344149207,-0.6194,-0.5893,-0.6912,-0.2764,0.04,0.2991
161,"rock","de3ea3dd-8bda-47d5-9059-59dadb11ab7c",255,255,255,162,178,217,87.5863144066876,92.9083643952122,77.3046849811499,1.6256,1.5096,1.1965,1.0038,1.0755,1.3188
162,"rock","dffd5e13-aa0d-38f0-9680-1582ab07c43e",0,0,0,34,26,38,58.1733379914063,62.6124906322866,76.3195133918034,-0.8964,-0.9798,-1.129,-0.8374,-1.0805,-1.0828
163,"rock","e0622f3a-e4cf-45be-bd7c-eac09c37340e",0,255,255,74,103,165,58.5810292513336,70.9326112514096,69.6694919209973,-0.8964,1.5096,1.1965,-0.262,0.0117,0.6211
164,"pop","e18b4236-431e-4e35-9e3e-90d9c8d52e73",28,19,10,32,30,14,87.2894526165241,79.620036040468,60.1307486319389,-0.6194,-0.7943,-1.0378,-0.8662,-1.0238,-1.4048
165,"country","e46d2278-4024-40d5-b031-28d0c03d58e3",184,175,176,158,146,159,54.3878177986209,56.3956964259701,56.8036291974376,0.9234,0.7286,0.476,0.9463,0.6216,0.5406
166,"hip-hop","e5a02e19-90e8-4a2f-9722-e445ea420326",164,240,247,163,197,212,49.665351699385,61.7257483311098,69.8351990225893,0.7256,1.3632,1.1235,1.0182,1.345,1.2517
167,"electronic","e6376c80-19a7-4f32-a0e7-f3afacf341af",0,166,255,106,152,178,53.4768182280553,49.0546567201972,46.3815956187436,-0.8964,0.6408,1.1965,0.1983,0.7067,0.7956
168,"rock","e6755017-e661-4630-95d8-37036bca03d4",13,11,17,36,34,47,85.6753849697893,82.9414241931985,74.8200138848123,-0.7678,-0.8724,-0.9739,-0.8087,-0.9671,-0.9621
169,"hip-hop","e7c08668-780e-4aed-8bb5-1863e351e33a",36,36,36,42,44,40,19.1674909823899,41.572226222302,40.9860589579237,-0.5403,-0.6284,-0.8007,-0.7224,-0.8252,-1.056
170,"pop","e849b83d-759a-4724-9fd3-39f7b8a0b2ca",255,253,252,255,253,252,90.7322654036532,63.2091819810598,60.1698757352581,1.6256,1.4901,1.1691,2.3417,2.1393,1.7884
171,"country","ec58c12d-4ef4-4ceb-ac19-fa7a6575e786",43,30,14,53,60,105,65.5685988615003,79.4987675096011,100.68269971406,-0.4711,-0.6869,-1.0013,-0.5641,-0.5983,-0.1839
172,"pop","ece67b8b-3b09-49a9-9c96-2eb32844b29c",10,10,10,21,22,25,83.823780085556,84.9125907779636,86.4188379132009,-0.7975,-0.8822,-1.0378,-1.0244,-1.1373,-1.2573
173,"rock","efff648d-2083-42df-b081-8d610d6d7e9e",94,255,255,96,131,145,69.6330142309978,70.3064790950997,75.7171095168188,0.0333,1.5096,1.1965,0.0544,0.4088,0.3528
174,"hip-hop","f02b5222-0013-44db-a591-ac07967ebe4a",0,141,174,35,131,163,26.5528002324437,44.389352648797,51.5354017662874,-0.8964,0.3967,0.4578,-0.823,0.4088,0.5943
175,"country","f0b314e0-067b-4188-8dc9-4f4de59d18c1",89,83,62,90,84,147,57.5998425097314,61.5740745167022,60.0848728163333,-0.0162,-0.1695,-0.5636,-0.0319,-0.2578,0.3796
176,"rock","f196bb6b-5a09-4047-b10b-e674e444d53d",244,244,242,140,132,144,65.2114041793776,66.8365791577123,65.9085784588755,1.5168,1.4023,1.0779,0.6874,0.423,0.3394
177,"rock","f1fbc256-2d4e-4be3-9f55-2732482e9742",21,9,13,37,32,53,64.9678845413301,67.6725302840171,74.9593853750767,-0.6887,-0.8919,-1.0104,-0.7943,-0.9954,-0.8816
178,"country","f37e6805-f49d-4e63-9803-c9ef6121d10a",0,255,255,102,152,182,93.8752998560622,94.7363424667344,96.1954446605119,-0.8964,1.5096,1.1965,0.1407,0.7067,0.8492
179,"country","f4afbe11-984e-4865-9677-b244dce5c8ed",0,0,0,22,21,21,71.6181697105282,72.0979588077426,71.909152977751,-0.8964,-0.9798,-1.129,-1.0101,-1.1514,-1.3109
180,"pop","f5f70053-3e67-409a-ba92-36d4a2236157",209,209,223,193,195,209,73.2749020979641,73.8423138136692,77.6656933947003,1.1706,1.0606,0.9047,1.4498,1.3166,1.2115
181,"rock","f659cee3-e3de-4646-95f2-0dfedf01c359",76,120,46,97,115,119,58.6009066451195,54.4229054635489,63.5233044936504,-0.1447,0.1917,-0.7095,0.0688,0.1819,0.0039
182,"hip-hop","f9938704-5768-4d76-9ecb-1b4316626011",45,255,255,78,82,77,60.886403281649,57.5136202207263,64.1704241437596,-0.4513,1.5096,1.1965,-0.2045,-0.2862,-0.5596
183,"pop","f9c022d8-43bf-4ac0-8eec-b4d04025148b",20,19,19,111,71,82,58.3686849871078,60.6360199664663,64.2251064233184,-0.6986,-0.7943,-0.9557,0.2702,-0.4422,-0.4925
184,"country","fabe75c6-eb9d-4087-983f-e2c1551ace6c",0,212,210,89,120,163,80.0684677050835,71.542596333868,60.888238682861,-0.8964,1.0899,0.7861,-0.0463,0.2528,0.5943
185,"hip-hop","fcdfd5b4-573a-42cf-ab37-a623b7ac8e05",17,18,25,89,132,155,51.890629048363,69.4638979737561,73.8921269918986,-0.7282,-0.8041,-0.901,-0.0463,0.423,0.487
186,"pop","00210b75-d2cc-4dae-a8a4-03a01bb687a1",23,34,51,36,36,79,58.2874657545694,60.3177265330915,70.9618929787643,-0.6689,-0.6479,-0.6639,-0.8087,-0.9387,-0.5327
187,"pop","01a6d823-6383-3946-9cbc-b0ebe55187f1",255,255,255,180,187,193,94.3178901546386,94.8682649761578,100.808992487922,1.6256,1.5096,1.1965,1.2628,1.2032,0.9968
188,"rock","03d8c51f-4d48-4ecc-a22d-44dab714d194",17,16,18,47,35,35,62.2384157176545,71.3008763767101,73.1639752736975,-0.7282,-0.8236,-0.9648,-0.6504,-0.9529,-1.1231
189,"electronic","052c18c4-2fd7-4be8-bf9e-c538d131a039",241,245,246,234,237,238,27.3175167761159,28.0740101302058,28.5355133986827,1.4871,1.412,1.1144,2.0396,1.9124,1.6006
190,"rock","07569433-1f72-4de0-8128-8cb85fbd02af",0,0,213,52,83,112,37.0744076830271,59.0157032984359,64.3483811608384,-0.8964,-0.9798,0.8135,-0.5785,-0.272,-0.09
191,"country","078d99f5-90ca-447c-a903-36f1e6a69c19",0,0,0,52,48,25,68.0994710135427,78.133792680826,82.5087477938082,-0.8964,-0.9798,-1.129,-0.5785,-0.7685,-1.2573
192,"country","07c11392-ec30-40d5-a8c3-6bd542688f43",12,12,255,118,100,155,69.6087594270297,75.9241505136993,70.6823899281365,-0.7777,-0.8627,1.1965,0.3709,-0.0309,0.487
193,"hip-hop","09fadffc-4815-4d10-9b32-8a895c83e2eb",255,255,255,113,104,137,102.295299893896,98.3025166689487,100.366347400764,1.6256,1.5096,1.1965,0.299,0.0259,0.2455
194,"hip-hop","0dc5f64a-95a5-46c1-bfcc-f75b23a20e66",28,27,26,54,61,54,83.6449679160452,84.5368399206082,84.3291375954361,-0.6194,-0.7162,-0.8919,-0.5497,-0.5841,-0.8682
195,"hip-hop","0ed3f8a7-451c-4596-aa43-217cc310b207",0,15,255,30,92,146,51.3846547255134,78.7253380932707,70.6321018419054,-0.8964,-0.8334,1.1965,-0.895,-0.1444,0.3662
196,"hip-hop","0ff9ba24-766b-40cd-9b6b-cb00e969c3e0",0,7,8,26,19,20,40.7991514463916,46.3174927705383,61.8216705702343,-0.8964,-0.9115,-1.056,-0.9525,-1.1798,-1.3243
197,"country","1174e529-a321-4a65-8c02-6dcbd573a383",20,25,186,47,80,173,38.0359615817882,44.1367277492294,63.8401144552045,-0.6986,-0.7357,0.5672,-0.6504,-0.3146,0.7285
198,"hip-hop","1246b37f-480e-43b4-afec-a789c44e5c84",0,3,2,39,39,61,62.8270229170984,70.10137820643,82.5482791554793,-0.8964,-0.9505,-1.1107,-0.7655,-0.8961,-0.7742
199,"pop","14f92a7d-e779-4ac8-b6a1-a1205cc1cbef",254,254,254,128,133.5,134,83.173061280451,82.825040907836,82.9917535548911,1.6157,1.4999,1.1874,0.5148,0.4443,0.2052
200,"pop","17ebd2c8-d464-4f94-9a4d-f1156b0268b0",255,255,255,248,251,251,103.10297218068,99.4178223925851,96.7160453851397,1.6256,1.5096,1.1965,2.241,2.111,1.775
201,"country","18116341-4a97-4bf5-8a21-f40dbf3904dc",164,228,229,135,194,195,45.4986811289778,61.0332281562876,57.8918188514151,0.7256,1.2461,0.9594,0.6155,1.3024,1.0236
202,"country","1845b556-6d6e-4d61-8915-103d4145117a",206,219,218,134,156,171,57.9505817189094,59.6396508802525,58.6434142092994,1.141,1.1582,0.8591,0.6011,0.7634,0.7016
203,"hip-hop","1ae3e45f-c3e1-4483-aad6-758d077ae463",21,18,20,26,21,23,51.3480850313106,53.9730927972669,50.4476930152092,-0.6887,-0.8041,-0.9466,-0.9525,-1.1514,-1.2841
204,"country","1bbc7e53-0b34-4a34-b436-dfd34dc0a25c",0,4,255,33,60,119,51.077824223618,59.0893280411211,83.1476775840337,-0.8964,-0.9408,1.1965,-0.8518,-0.5983,0.0039
205,"rock","1bc6f068-eee4-4910-b8d4-3a2f59ce2254",72,45,65,85,60,79,29.9535114616233,38.9766921593219,36.9185278796216,-0.1843,-0.5405,-0.5362,-0.1038,-0.5983,-0.5327
206,"hip-hop","1e6326e4-78a8-4c39-a428-c920ee71d426",30,27,29,32,29,31,48.8214148482366,52.1507237110158,56.0468599219012,-0.5997,-0.7162,-0.8645,-0.8662,-1.038,-1.1768
207,"pop","2027ca46-a82a-4c3d-92dd-ddc65f5f670d",16,16,16,22,22,38,29.4280312991409,40.464302988164,75.2094450941757,-0.7381,-0.8236,-0.9831,-1.0101,-1.1373,-1.0828
208,"country","209058f3-4f55-4be0-81c4-a5c4f9ad9934",87,99,241,84,87,98,60.5917649851359,59.6614865868962,74.1512903899156,-0.0359,-0.0133,1.0688,-0.1182,-0.2153,-0.2778
209,"pop","21f7dc65-62b3-4378-827b-0ee216008a12",20,5,2,20,6,3,18.4671514272728,24.647097147502,35.8652976386646,-0.6986,-0.931,-1.1107,-1.0388,-1.3642,-1.5524
210,"electronic","2369662f-fa9a-4d51-b68e-00133f6a32fe",64,0,43,67,20,46,12.7636974504412,28.4162603870682,57.4635710146872,-0.2634,-0.9798,-0.7368,-0.3627,-1.1656,-0.9755
211,"hip-hop","23933dbe-e90d-4c83-b9f8-286039b4c2d7",255,255,35,106,66,49,69.5219162976856,61.0557097263074,60.6578420416673,1.6256,1.5096,-0.8098,0.1983,-0.5132,-0.9352
212,"electronic","249abda3-1f7e-4228-9a87-0e6c1626eb0c",47,48,200,118,142,169,51.6970343311838,55.0064045959786,57.701614473178,-0.4315,-0.5112,0.6949,0.3709,0.5649,0.6748
213,"rock","25002df8-b1b6-43af-9c9e-179af0071249",30,0,255,130,140,161,77.0052798216932,86.3775432737927,81.4351246430945,-0.5997,-0.9798,1.1965,0.5435,0.5365,0.5675
214,"country","2556ff09-1547-4ba6-851b-5e8d02a33d0c",255,255,0,169,171,178,99.0532679253966,99.338486906519,96.2321181873608,1.6256,1.5096,-1.129,1.1045,0.9762,0.7956
215,"pop","255ab5fb-9cd0-3d38-9ef0-1a902d38bb12",163,182,203,161,179,203,52.7808919262748,48.2179208931657,39.3426374701799,0.7157,0.797,0.7223,0.9895,1.0897,1.131
216,"hip-hop","26ee3571-b93a-4bbb-b656-02c74a1374fe",46,69,255,55,100,186,63.1484325083657,67.5310165957847,77.3525608316,-0.4414,-0.3062,1.1965,-0.5353,-0.0309,0.9029
217,"hip-hop","273af566-6391-4a6c-835c-d40dcc725e07",12,12,12,16,18,25,46.3579215208489,47.3753433524206,60.3435683572619,-0.7777,-0.8627,-1.0195,-1.0964,-1.194,-1.2573
218,"country","279c14d1-f7bf-4e64-843c-14dd8dc538bc",48,36,37,63,51,51,55.7822155175879,66.1749201204675,75.0869999906296,-0.4216,-0.6284,-0.7915,-0.4203,-0.7259,-0.9084
219,"rock","287a9196-274c-4b6a-8342-b3027fbf6f83",39,41,255,64,125,180,66.4208983373915,71.9464053212277,72.4921758393399,-0.5107,-0.5795,1.1965,-0.4059,0.3237,0.8224
220,"rock","29655244-95fa-42ab-86e4-0c2d94966355",18,18,18,26,23,48,38.8197504549086,45.2366979767036,59.7053276394388,-0.7183,-0.8041,-0.9648,-0.9525,-1.1231,-0.9487
221,"country","29adc87d-8df0-4a66-8e26-10cb67a9461d",186,226,255,172,211,223,61.8597176590905,77.8872620484479,84.8239620259657,0.9432,1.2265,1.1965,1.1477,1.5436,1.3993
222,"rock","29dd0cad-c0cc-4af1-8da0-e635d0b123d5",0,18,18,32,53,50,48.9481883503536,63.7089278554144,75.2939622016894,-0.8964,-0.8041,-0.9648,-0.8662,-0.6975,-0.9218
223,"hip-hop","29fb4ef0-386b-4e08-bf24-afd41fd925db",255,228,198,141,215,191,58.3156950170719,68.8481915535303,70.7217604566601,1.6256,1.2461,0.6767,0.7018,1.6003,0.97
224,"pop","2b468dc0-0140-40d7-bc44-1e3a4f6e5aec",42,73,82,110,77,90,55.7706146158439,45.7738476270938,39.2124932575925,-0.481,-0.2671,-0.3812,0.2558,-0.3571,-0.3851
225,"country","2c582f83-9592-4dd4-a85b-58d3609fa6d3",21,22,22,40,62,59,36.2932284615188,54.0286261309445,58.6264011795061,-0.6887,-0.765,-0.9283,-0.7511,-0.5699,-0.8011
226,"pop","2c582f83-9592-4dd4-a85b-58d3609fa6d3",21,22,22,40,62,59,36.2932284615188,54.0286261309445,58.6264011795061,-0.6887,-0.765,-0.9283,-0.7511,-0.5699,-0.8011
227,"hip-hop","2d655537-ffa1-3cf5-a256-4575612d9ff6",24,19,29,51,41,65,69.9322819152987,55.4106919660379,52.1594032458365,-0.659,-0.7943,-0.8645,-0.5929,-0.8678,-0.7206
228,"hip-hop","2e758f93-94db-409b-8168-14fd1c4ff066",29,31,32,31,33,35,78.248574333159,79.5587245916297,80.1707593601553,-0.6096,-0.6772,-0.8371,-0.8806,-0.9812,-1.1231
229,"rock","2f023580-2736-48da-ba12-33554dcb9a14",228,242,255,170,175,178,56.2406792100545,62.6746421748329,59.0795027784465,1.3585,1.3827,1.1965,1.1189,1.0329,0.7956
230,"electronic","34d4362f-941e-461c-b994-792e0dff242d",255,255,255,98,177,215,70.4416233676203,50.417157397053,42.3352183155302,1.6256,1.5096,1.1965,0.0832,1.0613,1.292
231,"hip-hop","34ff3318-78b3-45f7-a477-fcb2e473bf63",18,10,17,36,28,40,73.2598970212854,71.9188081872364,72.5494692361096,-0.7183,-0.8822,-0.9739,-0.8087,-1.0522,-1.056
232,"pop","351a6161-9af1-4b6f-8b78-39b6dd484122",255,255,255,151,173,149,99.973008127635,101.746721752373,102.06642663524,1.6256,1.5096,1.1965,0.8456,1.0046,0.4065
233,"pop","352f9f4a-bda0-4149-aac4-46426ff83d25",31,226,0,99,102,69,76.7814729592263,82.98026551213,91.5922978688526,-0.5898,1.2265,-1.129,0.0976,-0.0025,-0.6669
234,"country","35938741-c31f-4fac-95ba-13ce789e1080",0,0,0,150,103,105,74.9362227738501,94.9748658339963,84.9431611552746,-0.8964,-0.9798,-1.129,0.8312,0.0117,-0.1839
235,"rock","3628a4d1-b3a8-4567-90a4-b1c3dd291181",0,16,255,37,94,134,64.119379916774,79.1774927168815,77.6300904330273,-0.8964,-0.8236,1.1965,-0.7943,-0.116,0.2052
236,"country","362d1c86-8276-4919-ab56-dbae31230fb3",17,14,0,23,22,17,38.4852929786908,47.2131757446209,85.3467067285059,-0.7282,-0.8431,-1.129,-0.9957,-1.1373,-1.3646
237,"hip-hop","38780dbf-f05b-4444-a011-08ebac4175d6",0,0,0,48,48,71,57.8420523365345,66.1920461038369,88.7224305258817,-0.8964,-0.9798,-1.129,-0.636,-0.7685,-0.6401
238,"hip-hop","38c46042-2656-41d1-9672-3c24f7b43637",255,255,255,171,201,227,110.531777335344,106.311934371926,100.689373062184,1.6256,1.5096,1.1965,1.1333,1.4017,1.453
239,"rock","39f7f396-f8b3-4301-8e08-6868a45a60ad",135,127,143,133,128,144,56.0894181798136,51.9781844998078,49.6266959249918,0.4388,0.26,0.1751,0.5867,0.3663,0.3394
240,"rock","3aa72278-b25d-4622-beb6-66eb0156b5b7",255,255,255,151,163,210,103.048898428148,100.683875698282,48.4985811310078,1.6256,1.5096,1.1965,0.8456,0.8627,1.2249
241,"hip-hop","3ac8cc87-f406-41f3-9269-3472031ea7b9",217,101,116,149,123,127,55.9724698109639,53.4967010225686,48.1281876941127,1.2497,0.0062,-0.0711,0.8168,0.2954,0.1113
242,"rock","3b91dddf-a538-402a-9584-64c7463311c9",0,21,29,34,31,114,56.1657786256579,74.9109751508043,92.9565979341685,-0.8964,-0.7748,-0.8645,-0.8374,-1.0096,-0.0631
243,"hip-hop","3c575b09-1bb5-4285-b738-1d0b97a3d17f",255,231,230,220,206,207,72.7200441625278,74.0166189571179,67.8500035795567,1.6256,1.2753,0.9685,1.8382,1.4727,1.1847
244,"pop","3ee0a863-0e1a-4820-85a6-6b41f815da03",66,29,255,60,56,123,31.5780626168482,47.398938029486,61.8233579385785,-0.2436,-0.6967,1.1965,-0.4634,-0.655,0.0576
245,"hip-hop","3faae43d-1bf8-3cc3-b145-9e925a13acea",200,198,97,195,194,98,68.6427098797844,72.2109157088399,57.0627349745641,1.0816,0.9532,-0.2444,1.4786,1.3024,-0.2778
246,"country","4006541b-afd8-4687-ae31-7195d9d92e91",19,22,255,44,94,138,61.1194926167389,67.5708553177627,81.0738061443867,-0.7085,-0.765,1.1965,-0.6936,-0.116,0.2589
247,"country","404ad295-b08e-490c-b3c9-1fd11a16008b",198,203,214,172,177,191,55.3008792574128,58.004241124373,55.4595160162798,1.0618,1.002,0.8226,1.1477,1.0613,0.97
248,"rock","4089b07a-d914-3f73-b72f-f8788f3c5cb0",33,26,25,44,52,120,38.3429770424729,54.162070560572,67.183860459131,-0.57,-0.726,-0.901,-0.6936,-0.7117,0.0174
249,"rock","4349b090-8599-4151-b5ba-a94ac327933c",252,254,255,74,79,109,81.4747021498788,86.740511354799,87.3504776440574,1.5959,1.4999,1.1965,-0.262,-0.3288,-0.1302
250,"country","4362b319-05ad-4923-a9fe-20240eb7b174",251,254,255,205,208,213,83.0654679877231,81.8545949040389,75.1125162994545,1.586,1.4999,1.1965,1.6224,1.501,1.2652
251,"rock","450f43e8-5a44-4349-85a3-0615ab3f3563",177,108,0,167,103,38,62.5517206629086,41.2492906487636,63.4204581056989,0.8541,0.0746,-1.129,1.0758,0.0117,-1.0828
252,"hip-hop","454467c4-a10d-4bd2-b9c2-ab0c5662dd45",255,19,30,45,40,41,92.9199851630155,91.3958083001468,87.9813183927515,1.6256,-0.7943,-0.8554,-0.6792,-0.8819,-1.0426
253,"country","464721f0-91a9-42fc-b286-904106fce287",28,28,231,110,139,189,69.7972156101959,74.6551807689192,73.3901132605752,-0.6194,-0.7065,0.9776,0.2558,0.5223,0.9431
254,"rock","466c6528-69ca-4536-b12b-ada285318dd6",0,179,194,77,148,195,72.8756461563912,64.0595958183779,54.7944551718162,-0.8964,0.7677,0.6402,-0.2189,0.65,1.0236
255,"rock","46d67186-415a-4d35-9499-747481353a85",28,18,30,33,22,34,49.0325399035034,46.3353241284437,47.0246847016431,-0.6194,-0.8041,-0.8554,-0.8518,-1.1373,-1.1365
256,"country","4728e702-d0c8-45f7-aef3-e5f386c2aab6",39,33,31,116,107,99,68.0459003533725,68.3563791696138,69.8720586259373,-0.5107,-0.6576,-0.8463,0.3421,0.0684,-0.2644
257,"hip-hop","4787bb54-a53f-4a0a-b80e-5df0b44e271f",35,26,31,86,68,69,55.5880295605816,48.8895632921303,53.7323845371896,-0.5502,-0.726,-0.8463,-0.0894,-0.4848,-0.6669
258,"rock","47fb308c-f395-44dd-86b6-d202afd89d1a",255,255,255,251,253,252,94.0819520813412,89.6254459033657,76.5436008829802,1.6256,1.5096,1.1965,2.2841,2.1393,1.7884
259,"pop","4a467ebc-e85f-45d7-8526-c6e373ae93c0",34,52,255,43,68,144,30.5697943661713,39.2665679437152,79.6646616238406,-0.5601,-0.4721,1.1965,-0.708,-0.4848,0.3394
260,"rock","4abed502-e9da-40a4-9c50-669023506306",149,255,255,146,213,242,50.3639513141812,92.2308119991276,107.854490527238,0.5772,1.5096,1.1965,0.7737,1.5719,1.6542
261,"rock","4c0901da-5758-4205-8958-6ba0097811ae",66,65,90,70,73,93,51.6225860409684,43.5918354001781,50.2179886954306,-0.2436,-0.3452,-0.3082,-0.3196,-0.4139,-0.3449
262,"hip-hop","4ccf4c52-0b2a-47ec-9a4c-86dd2a547013",27,255,255,82,82,86,66.3516862170915,68.6434572887788,72.4714792697608,-0.6293,1.5096,1.1965,-0.147,-0.2862,-0.4388
263,"pop","4efcf73f-95eb-440e-a2ad-298c9d086d6f",26,23,25,54,108,155,41.7909961732503,52.0927290127864,70.4375525280064,-0.6392,-0.7553,-0.901,-0.5497,0.0826,0.487
264,"country","521475ea-7841-440f-b399-cbd4dd6ad8fe",72,119,93,84,124,102,48.791497906414,48.6228047883507,64.3451274621747,-0.1843,0.1819,-0.2809,-0.1182,0.3095,-0.2241
265,"hip-hop","534396e2-e392-45c0-921c-5f6e4dbd295e",0,0,255,27,37,129,53.98398763643,75.7290087786686,94.4614630041937,-0.8964,-0.9798,1.1965,-0.9381,-0.9245,0.1381
266,"rock","545eb104-6525-43ce-9661-e77c9ec9cfd3",0,0,0,111,152,145,70.3565326202474,86.7586279513433,89.7948196516943,-0.8964,-0.9798,-1.129,0.2702,0.7067,0.3528
267,"pop","5766d9a6-f1d0-43e7-9047-87280f32c1e9",253,253,253,251,251,251,98.8158688994309,92.3640894872007,84.6840216101219,1.6058,1.4901,1.1782,2.2841,2.111,1.775
268,"hip-hop","59bde889-8fc1-41ce-93a6-b33d3f3ab6f4",63,244,255,73,104,149,58.9407324407968,78.5911416229589,80.754144233849,-0.2733,1.4023,1.1965,-0.2764,0.0259,0.4065
269,"rock","5b7442d7-0fa3-4a20-899e-ef6423150cd3",0,36,46,36,51,65,65.1859812041768,60.4500678789176,64.7906682609944,-0.8964,-0.6284,-0.7095,-0.8087,-0.7259,-0.7206
